message,time
"!CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<",4070226
"!CAL Calibration points:  ",4070226
"!CAL -20.7, -32.0        -0,    373   ",4070226
"!CAL -20.5, -37.8        -0,   -718   ",4070226
"!CAL -19.4, -26.2        -0,   1418   ",4070226
"!CAL -36.7, -31.1     -2017,    373   ",4070226
"!CAL -3.5, -33.0      2017,    373   ",4070226
"!CAL -36.5, -36.8     -2061,   -718   ",4070226
"!CAL -3.9, -38.2      2061,   -718   ",4070226
"!CAL -36.1, -25.1     -1975,   1418   ",4070226
"!CAL -3.1, -26.8      1975,   1418   ",4070226
"!CAL  0.0,  0.0         0,      0   ",4070226
"!CAL eye check box: (L,R,T,B)
	  -40     4   -42     4",4070226
"!CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951",4070226
"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  121.08 -10.962 -0.25438 -2.5783 
   372.64  10.37  182.58  0.026574 -0.96975",4070226
"!CAL Prenormalize: offx, offy = -20.7 -32.025",4070227
"!CAL Quadrant center: centx, centy = 
  -7.1054e-15  372.64",4070227
"!CAL Corner correction:
  -3.9142e-05, -1.8494e-05 
  -7.0687e-05,  5.3757e-05 
  -6.8143e-05,  7.8784e-06 
   2.1897e-05, -3.4384e-05 ",4070227
"!CAL Gains: cx:65.338 lx:74.620 rx:56.259",4070227
"!CAL Gains: cy:140.155 ty:166.622 by:128.019",4070227
"!CAL Resolution (upd) at screen center: X=4.0, Y=1.9",4070227
"!CAL Gain Change Proportion: X: 0.326 Y: 0.302",4070227
"!CAL Gain Ratio (Gy/Gx) = 2.145",4070227
"!CAL Cross-Gain Ratios: X=0.229, Y=0.059 ",4070227
"!CAL Quadrant fixup[0] = 0.046,0.022",4070227
"!CAL Quadrant fixup[1] = 0.072,0.055",4070227
"!CAL Quadrant fixup[2] = 0.191,0.022",4070227
"!CAL Quadrant fixup[2] = 0.053,0.006",4070227
"!CAL PCR gain ratio(x,y) = 2.546, 1.896",4070227
"!CAL CR gain match(x,y) = 1.010, 1.010",4070227
"!CAL Slip rotation correction OFF",4070227
"!CAL CALIBRATION HV9 L LEFT    GOOD ",4070227
"!CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.34 avg. 0.69 max  OFFSET 0.27 deg. 9.3,-19.6 pix.",4083300
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.32 deg.  12.4,-22.0 pix.",4083300
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.53 deg.  0.9,-42.0 pix.",4083300
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.18 deg.  -1.2,-14.0 pix.",4083300
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.39 deg.  16.8,-25.9 pix.",4083300
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.34 deg.  20.6,16.2 pix.",4083300
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.69 deg.  -13.2,-53.1 pix.",4083300
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.15 deg.  2.9,-11.9 pix.",4083300
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.15 deg.  -8.7,-7.8 pix.",4083300
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.43 deg.  31.1,-10.6 pix.",4083300
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.70 deg.  -14.2,54.2 pix.",4087978
"RECCFG CR 500 2 1 L",4088494
"ELCLCFG MLRR",4088494
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",4088494
"THRESHOLDS L 52 230",4088494
"ELCL_WINDOW_SIZES 176 188 0 0",4088494
"ELCL_PROC CENTROID (3)",4088494
"ELCL_PCR_PARAM 5 3.0",4088494
"!MODE RECORD CR 500 2 1 L
",4088495
"SYNCTIME at run start:343333.7802",4114638
"BLOCK_START: 343339.7809.BlockType: Body",4120636
"STIM_DISP_END: 343345.7813.BlockType: Body",4126636
"BLOCK_END: 343357.7509.BlockType: Body",4138605
"BLOCK_START: 343357.7811.BlockType: Face",4138635
"STIM_DISP_END: 343363.7814.BlockType: Face",4144636
"BLOCK_END: 343375.7503.BlockType: Face",4156604
"BLOCK_START: 343375.7805.BlockType: Person",4156634
"STIM_DISP_END: 343381.7808.BlockType: Person",4162634
"BLOCK_END: 343393.7503.BlockType: Person",4174603
