startTime,endTime,aveH,aveV
4061876,4062092,942.799987792969,656.200012207031
4062110,4062386,898.099975585938,663.700012207031
4062412,4062528,771.200012207031,654.5
4062852,4062888,895.700012207031,635.200012207031
4062904,4062934,888.299987792969,677.700012207031
4063210,4063238,921.200012207031,654.200012207031
4063324,4063358,910.5,621.200012207031
4063372,4063460,919.099975585938,624.799987792969
4063764,4063890,906.5,686
4063908,4064054,939.200012207031,674.799987792969
4064078,4064194,950.099975585938,666.200012207031
4064214,4064446,881.200012207031,636.599975585938
4064466,4064772,780.900024414063,654.799987792969
4064794,4064874,908.200012207031,663.400024414063
4065104,4065282,929.099975585938,710.5
4065302,4065608,1010.29998779297,690.200012207031
4065634,4065816,869.200012207031,692.900024414063
4066064,4066266,898.900024414063,707.099975585938
4066292,4066880,972.299987792969,642.900024414063
4066906,4067142,833.900024414063,647.700012207031
4067494,4067634,978.799987792969,666.299987792969
4067654,4067930,939.900024414063,641.400024414063
4067952,4068238,854.799987792969,619.099975585938
4068488,4068886,780.900024414063,618.099975585938
4068906,4068944,878.099975585938,600
4069174,4069580,855.200012207031,663.700012207031
4069600,4069766,901.200012207031,647.599975585938
4070022,4070312,868.400024414063,669.099975585938
4070322,4070518,914.400024414063,671
4070762,4071082,948.599975585938,665.5
4071118,4071540,807,622
4071798,4072156,961.200012207031,661.200012207031
4072432,4072622,905.599975585938,725.900024414063
4072650,4072814,824.200012207031,713
4072826,4072944,819.5,733.5
4072968,4073104,745.299987792969,725.700012207031
4073346,4073450,931.700012207031,734.799987792969
4073458,4073678,949.599975585938,754
4073918,4074114,1056.59997558594,807.200012207031
4074124,4074432,1104.30004882813,765.5
4074670,4074856,1034,732.299987792969
4074884,4075260,1100.30004882813,677.5
4075496,4075764,1038.09997558594,631
4075786,4075914,879.400024414063,626
4076160,4076414,899.200012207031,657.799987792969
4076434,4076558,962.299987792969,648.200012207031
4076832,4077052,956,679.400024414063
4077070,4077330,886.599975585938,660.400024414063
4077354,4077604,794.099975585938,653.599975585938
4077818,4077942,876.099975585938,654.299987792969
4077964,4078316,956.599975585938,663.700012207031
4078474,4078550,863.799987792969,689.700012207031
4078832,4079120,807.700012207031,720.599975585938
4079132,4079338,831.400024414063,689.200012207031
4079362,4079610,930.900024414063,682.299987792969
4079634,4079810,1035.59997558594,712.700012207031
4079826,4080038,998.400024414063,675.799987792969
4080144,4080532,826.900024414063,685.099975585938
4080546,4080650,768,673.799987792969
4080884,4081132,799.799987792969,741.599975585938
4081686,4081730,1012.59997558594,737.5
4081742,4081806,1002.40002441406,736.5
4082018,4082112,1037.90002441406,748.099975585938
4082120,4082240,1035.40002441406,712.5
4082268,4082404,981.900024414063,688.799987792969
4082626,4082860,941.599975585938,719.400024414063
4082872,4083110,932.799987792969,719.099975585938
4083136,4083352,1025.59997558594,669.799987792969
