startTime,endTime,aveH,aveV
3742671,3743331,967.099975585938,567.799987792969
3743349,3743529,874.900024414063,611.200012207031
3743549,3743679,783.900024414063,634.099975585938
3744083,3744497,905,627.599975585938
3744517,3745137,1018,621.299987792969
3745153,3746141,1092.90002441406,612.900024414063
3746163,3746383,967.900024414063,646.900024414063
3746595,3746847,927,582.799987792969
3747075,3747559,949.099975585938,640.599975585938
3747583,3747801,1109.5,712.099975585938
3747825,3748157,1035.59997558594,634.799987792969
3748177,3748497,966.799987792969,616.299987792969
3748703,3749151,965.400024414063,570.599975585938
3749169,3749433,1052.40002441406,608.799987792969
3749445,3749937,1105,637.400024414063
3749961,3750369,948.200012207031,643.700012207031
3750395,3751007,755.900024414063,644.599975585938
3751031,3752065,924.799987792969,614
3752085,3752765,1085.19995117188,595.5
3752777,3755157,1144.80004882813,594.799987792969
3755183,3755625,942.900024414063,541.799987792969
3755651,3756841,1109.90002441406,563.599975585938
3756857,3757141,1062.40002441406,581.700012207031
3757157,3757513,1002.90002441406,558.200012207031
3757539,3757793,796.700012207031,525.700012207031
3757851,3758071,-129.300003051758,492.299987792969
3758239,3760461,991.799987792969,597.099975585938
3760653,3761041,1015.09997558594,525.099975585938
3761057,3762393,1092.5,534
3762413,3763075,971.099975585938,528.299987792969
3763095,3764155,1065,527.099975585938
3764191,3764425,975.099975585938,459.200012207031
3764439,3764499,912.299987792969,441.200012207031
3764775,3765243,981.099975585938,419.899993896484
3765259,3765585,1058.80004882813,524
3765599,3766309,1124.69995117188,520.599975585938
3766349,3766455,994.700012207031,184.300003051758
3766475,3766645,998.400024414063,102.599998474121
3766657,3769055,967.799987792969,89.6999969482422
3769265,3769513,993.799987792969,107.699996948242
3769715,3769755,1005,63
3769957,3770039,1070.59997558594,78.4000015258789
3770233,3770397,1022.40002441406,14.1000003814697
3770413,3775433,948.799987792969,169.5
3775443,3778621,960.099975585938,79.4000015258789
3778837,3779493,1007.79998779297,39
3779523,3781387,973.099975585938,-28.7000007629395
3781405,3781881,984.700012207031,-39.2999992370605
3781897,3782303,974.5,-30.3999996185303
3782525,3784033,962.200012207031,-55.2999992370605
3784047,3784093,960.099975585938,-106
3784113,3784373,967.299987792969,-121.599998474121
3784389,3784539,928.900024414063,-90.5999984741211
3784549,3787809,992.299987792969,-79.0999984741211
3787819,3788069,988.700012207031,-107.5
3788087,3788545,1010.59997558594,-93.9000015258789
3788709,3789467,1007.90002441406,-78.3000030517578
3789475,3790267,993.400024414063,-70.5999984741211
3790277,3790451,991.400024414063,-86.1999969482422
3790461,3791445,1000.59997558594,-31.2999992370605
3791457,3793517,999.099975585938,44.4000015258789
3793527,3794985,990.900024414063,-3.59999990463257
3794995,3795151,971,-59.9000015258789
3795163,3796399,1006.40002441406,-52.2999992370605
3796629,3796775,951.200012207031,-105.800003051758
3796785,3797119,970.799987792969,-68.9000015258789
3797129,3797223,987,-27.7000007629395
3797463,3798071,979.799987792969,-31.5
3798307,3798539,992.799987792969,37.5999984741211
3798553,3799377,959.400024414063,114.199996948242
3799385,3800675,973.099975585938,34.2000007629395
3800879,3802903,980,56.4000015258789
3803095,3803115,988.900024414063,-23.1000003814697
3803129,3806355,971.5,237.199996948242
3806615,3806779,980.799987792969,293.399993896484
3806953,3808281,975.5,177.399993896484
3808301,3814275,950.900024414063,142.899993896484
3814473,3814635,974.700012207031,88.4000015258789
3814655,3815043,954.400024414063,153.899993896484
3815063,3815089,1022.59997558594,215.100006103516
3815353,3815415,971.799987792969,176.800003051758
3815431,3815557,915.599975585938,169.600006103516
3815567,3815883,950.299987792969,168.5
3815893,3816163,996.299987792969,186.300003051758
3816173,3816467,966.900024414063,117.800003051758
3816475,3816609,979.5,79.1999969482422
3816621,3816861,938.900024414063,56.4000015258789
3816871,3817081,967.599975585938,54.2000007629395
3817089,3817389,955.5,25.2999992370605
3817403,3817557,1010.5,50.5999984741211
3817569,3818519,982.900024414063,-5.5
3818535,3821755,979,-35.2000007629395
3821771,3822379,973.099975585938,-24.3999996185303
3822559,3824007,970,-59.2999992370605
3824213,3824305,972.200012207031,-81.3000030517578
3824319,3824471,972.700012207031,-61.2999992370605
3824483,3824647,931.599975585938,-44.5999984741211
3824657,3826277,976.299987792969,-43.4000015258789
3826289,3826505,975.200012207031,-102.300003051758
3826513,3832329,981.099975585938,-46.7000007629395
