message,time
"!CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.55 avg. 1.10 max  OFFSET 0.45 deg. -28.3,19.5 pix.",4255312
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.30 deg.  -19.5,12.7 pix.",4255312
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.44 deg.  -24.5,24.1 pix.",4255312
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.96 deg.  17.8,74.7 pix.",4255312
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 1.10 deg.  -82.4,11.8 pix.",4255312
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.65 deg.  -33.3,38.7 pix.",4255312
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.25 deg.  -14.6,-13.1 pix.",4255312
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.48 deg.  -0.1,38.8 pix.",4255312
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.73 deg.  -39.7,40.1 pix.",4255312
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.66 deg.  -38.9,-32.7 pix.",4255312
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.03 deg.  -0.9,-2.4 pix.",4264773
"RECCFG CR 500 2 1 L",4265311
"ELCLCFG MLRR",4265311
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",4265311
"THRESHOLDS L 55 214",4265311
"ELCL_WINDOW_SIZES 176 188 0 0",4265311
"ELCL_PROC CENTROID (3)",4265311
"ELCL_PCR_PARAM 5 3.0",4265311
"!MODE RECORD CR 500 2 1 L
",4265312
"SYNCTIME at run start:452412.3321",4290704
"BLOCK_START: 452418.3339.BlockType: Person",4296682
"STIM_DISP_END: 452424.3343.BlockType: Person",4302683
"BLOCK_END: 452436.3039.BlockType: Person",4314652
"BLOCK_START: 452436.3342.BlockType: Face",4314682
"STIM_DISP_END: 452442.3345.BlockType: Face",4320682
"BLOCK_END: 452454.3022.BlockType: Face",4332650
"BLOCK_START: 452454.3325.BlockType: Body",4332680
"STIM_DISP_END: 452460.3328.BlockType: Body",4338680
"BLOCK_END: 452472.3022.BlockType: Body",4350649
"BLOCK_START: 452472.3325.BlockType: Face",4350680
"STIM_DISP_END: 452478.3328.BlockType: Face",4356680
"BLOCK_END: 452490.3022.BlockType: Face",4368649
"BLOCK_START: 452490.3325.BlockType: Body",4368679
"STIM_DISP_END: 452496.3328.BlockType: Body",4374679
"BLOCK_END: 452508.3022.BlockType: Body",4386649
"BLOCK_START: 452508.3325.BlockType: Person",4386679
"STIM_DISP_END: 452514.3328.BlockType: Person",4392679
"BLOCK_END: 452526.3022.BlockType: Person",4404648
"BLOCK_START: 452526.3325.BlockType: Person",4404678
"STIM_DISP_END: 452532.3328.BlockType: Person",4410679
"BLOCK_END: 452544.3023.BlockType: Person",4422648
"BLOCK_START: 452544.3325.BlockType: Body",4422678
"STIM_DISP_END: 452550.3329.BlockType: Body",4428678
"BLOCK_END: 452562.3022.BlockType: Body",4440647
"BLOCK_START: 452562.3325.BlockType: Face",4440678
"STIM_DISP_END: 452568.3329.BlockType: Face",4446678
"BLOCK_END: 452580.3022.BlockType: Face",4458647
"BLOCK_START: 452580.3325.BlockType: Face",4458677
"STIM_DISP_END: 452586.3328.BlockType: Face",4464677
"BLOCK_END: 452598.3022.BlockType: Face",4476646
"BLOCK_START: 452598.3325.BlockType: Person",4476677
"STIM_DISP_END: 452604.3328.BlockType: Person",4482677
"BLOCK_END: 452616.3022.BlockType: Person",4494646
"BLOCK_START: 452616.3325.BlockType: Body",4494676
"STIM_DISP_END: 452622.3328.BlockType: Body",4500676
"BLOCK_END: 452634.3022.BlockType: Body",4512646
"BLOCK_START: 452634.3325.BlockType: Body",4512676
"STIM_DISP_END: 452640.3331.BlockType: Body",4518676
"BLOCK_END: 452652.3022.BlockType: Body",4530645
"BLOCK_START: 452652.3325.BlockType: Person",4530675
"STIM_DISP_END: 452658.3328.BlockType: Person",4536676
"BLOCK_END: 452670.3022.BlockType: Person",4548645
"BLOCK_START: 452670.3324.BlockType: Face",4548675
"STIM_DISP_END: 452676.3327.BlockType: Face",4554675
"BLOCK_END: 452688.3022.BlockType: Face",4566644
