startTime,endTime,aveH,aveV
17741177,17741627,947.700012207031,566.200012207031
17741669,17741911,719.299987792969,581.700012207031
17741935,17742037,811.5,585.099975585938
17742197,17742327,904.599975585938,566
17742349,17742915,831,599.5
17742935,17743303,948,624.099975585938
17743315,17743597,925.400024414063,609.099975585938
17743617,17743963,1002.79998779297,607.5
17743979,17744139,938.5,660.200012207031
17744171,17745411,937.299987792969,621.799987792969
17745603,17746541,749.700012207031,596.700012207031
17746575,17746907,883.700012207031,629.5
17746945,17748281,747.200012207031,632.400024414063
17748293,17748873,745.799987792969,657.400024414063
17748911,17749137,1077,654.599975585938
17749155,17750061,1023.70001220703,670.200012207031
17750085,17750945,840.299987792969,678.099975585938
17750967,17752677,747.5,672.299987792969
17752705,17752937,983.599975585938,677.799987792969
17753065,17754047,1006.40002441406,623.900024414063
17754067,17754363,941.400024414063,585.900024414063
17754397,17754415,698.099975585938,553
17754635,17755441,712.900024414063,579.799987792969
17755465,17755811,840.5,595.5
17755825,17756033,903,610.299987792969
17756055,17756185,989.799987792969,614.299987792969
17756403,17756789,160.800003051758,1078.5
17757043,17757299,957.200012207031,571.900024414063
17757589,17757805,1288.19995117188,456.5
17757837,17758079,923.5,555.799987792969
17758129,17758451,1325.80004882813,286.5
17758477,17759435,1254,233.699996948242
17759477,17759841,886.200012207031,287
17759879,17760575,1265.69995117188,284
17760597,17761061,1235.80004882813,243.899993896484
17761123,17761523,872.099975585938,617.5
17761681,17761781,924.900024414063,581
17761805,17763135,1003,607.799987792969
17763159,17763393,773.5,635.700012207031
17763439,17763541,654.400024414063,869.299987792969
17763577,17763743,580.299987792969,1124.30004882813
17763753,17764089,605.099975585938,1152.40002441406
17764341,17764393,801,1146.5
17764411,17764445,879.5,1180.69995117188
17764469,17764597,998.200012207031,1106.30004882813
17764809,17764969,833.200012207031,535.200012207031
17765153,17765287,843.099975585938,473.100006103516
17765521,17765815,185.199996948242,1092.90002441406
17765887,17765985,883.299987792969,465.399993896484
17766023,17766623,969.799987792969,278.899993896484
17766753,17768103,978.299987792969,288.399993896484
17768113,17770267,950.400024414063,311.5
17770283,17770411,927.400024414063,298.700012207031
17770423,17771821,954.200012207031,302.700012207031
17771847,17772697,949.599975585938,258.899993896484
17772709,17775681,971.900024414063,224.600006103516
17775701,17777543,970.200012207031,218.899993896484
17777561,17778157,949.299987792969,242.100006103516
17778307,17778473,951.599975585938,241.600006103516
17778485,17779195,958.400024414063,300.200012207031
17779363,17779509,992.700012207031,267
17779529,17781417,966.099975585938,298.5
17781595,17781747,966.900024414063,277.700012207031
17781755,17782339,958.099975585938,288.799987792969
17782347,17782881,964.099975585938,280.299987792969
17783077,17783789,953.400024414063,268
17783799,17784021,972.400024414063,240.600006103516
17784165,17784775,991.700012207031,290.5
17784787,17785547,1001.09997558594,299.399993896484
17785565,17785801,979.599975585938,271.5
17785813,17786633,1014.59997558594,317.899993896484
17786675,17787099,1017.09997558594,126.099998474121
17787247,17787377,995.900024414063,274.600006103516
