message,time
"!CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.30 avg. 0.86 max  OFFSET 0.17 deg. -10.5,-7.2 pix.",3655878
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.26 deg.  -9.2,-18.5 pix.",3655878
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.50 deg.  -29.6,24.9 pix.",3655878
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.09 deg.  -5.5,-3.5 pix.",3655878
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.22 deg.  -12.0,-11.5 pix.",3655878
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.21 deg.  -3.3,-16.3 pix.",3655878
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.86 deg.  -64.7,3.1 pix.",3655878
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.44 deg.  27.9,-18.7 pix.",3655878
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.19 deg.  -14.5,-1.1 pix.",3655878
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.48 deg.  15.7,34.3 pix.",3655878
"!CAL VALIDATION L ABORTED",3656681
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.40 deg.  24.4,18.0 pix.",3661108
"RECCFG CR 500 2 1 L",3661622
"ELCLCFG MLRR",3661622
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",3661622
"THRESHOLDS L 51 132",3661622
"ELCL_WINDOW_SIZES 176 188 0 0",3661622
"ELCL_PROC CENTROID (3)",3661622
"ELCL_PCR_PARAM 5 3.0",3661622
"!MODE RECORD CR 500 2 1 L
",3661623
"SYNCTIME at run start:2326660.3447",3690629
"BLOCK_START: 2326666.3453.BlockType: Body",3696625
"STIM_DISP_END: 2326672.3457.BlockType: Body",3702625
"BLOCK_END: 2326684.3154.BlockType: Body",3714594
"BLOCK_START: 2326684.3456.BlockType: Face",3714625
"STIM_DISP_END: 2326690.346.BlockType: Face",3720625
"BLOCK_END: 2326702.3148.BlockType: Face",3732593
"BLOCK_START: 2326702.345.BlockType: Person",3732623
"STIM_DISP_END: 2326708.3453.BlockType: Person",3738623
"BLOCK_END: 2326720.3148.BlockType: Person",3750592
"BLOCK_START: 2326720.345.BlockType: Person",3750622
"STIM_DISP_END: 2326726.3453.BlockType: Person",3756623
"BLOCK_END: 2326738.3148.BlockType: Person",3768592
"BLOCK_START: 2326738.345.BlockType: Face",3768622
"STIM_DISP_END: 2326744.3453.BlockType: Face",3774622
"BLOCK_END: 2326756.3148.BlockType: Face",3786591
"BLOCK_START: 2326756.345.BlockType: Body",3786621
"STIM_DISP_END: 2326762.3453.BlockType: Body",3792621
"BLOCK_END: 2326774.3148.BlockType: Body",3804590
"BLOCK_START: 2326774.345.BlockType: Face",3804620
"STIM_DISP_END: 2326780.3453.BlockType: Face",3810620
"BLOCK_END: 2326792.3148.BlockType: Face",3822590
"BLOCK_START: 2326792.345.BlockType: Person",3822620
"STIM_DISP_END: 2326798.3453.BlockType: Person",3828620
"BLOCK_END: 2326810.3148.BlockType: Person",3840589
"BLOCK_START: 2326810.345.BlockType: Body",3840619
"STIM_DISP_END: 2326816.3453.BlockType: Body",3846619
"BLOCK_END: 2326828.3148.BlockType: Body",3858588
"BLOCK_START: 2326828.345.BlockType: Body",3858618
"STIM_DISP_END: 2326834.3453.BlockType: Body",3864618
"BLOCK_END: 2326846.3148.BlockType: Body",3876587
"BLOCK_START: 2326846.345.BlockType: Person",3876617
"STIM_DISP_END: 2326852.3453.BlockType: Person",3882618
"BLOCK_END: 2326864.3148.BlockType: Person",3894587
"BLOCK_START: 2326864.345.BlockType: Face",3894617
"STIM_DISP_END: 2326870.3453.BlockType: Face",3900617
"BLOCK_END: 2326882.3148.BlockType: Face",3912586
"BLOCK_START: 2326882.345.BlockType: Face",3912616
"STIM_DISP_END: 2326888.3453.BlockType: Face",3918616
"BLOCK_END: 2326900.3148.BlockType: Face",3930585
"BLOCK_START: 2326900.345.BlockType: Body",3930615
"STIM_DISP_END: 2326906.3454.BlockType: Body",3936615
"BLOCK_END: 2326918.3148.BlockType: Body",3948584
"BLOCK_START: 2326918.345.BlockType: Person",3948615
"STIM_DISP_END: 2326924.3454.BlockType: Person",3954615
"BLOCK_END: 2326936.3148.BlockType: Person",3966584
