startTime,endTime,aveH,aveV
16936873,16937317,954.200012207031,569.099975585938
16937343,16937587,762.599975585938,583.299987792969
16937887,16937961,861,649.099975585938
16937985,16938353,913.299987792969,581.099975585938
16938373,16938479,845,579.299987792969
16939083,16939233,902,669.5
16939261,16939605,952.299987792969,600.400024414063
16939627,16941251,889.5,591.700012207031
16941273,16941823,783.400024414063,598.900024414063
16941847,16942193,913.400024414063,581.099975585938
16942303,16942327,911.700012207031,579.400024414063
16942517,16942731,825.5,562.200012207031
16942907,16943067,790.700012207031,538.700012207031
16943085,16943371,736.799987792969,539.099975585938
16943419,16943537,1068.69995117188,681.599975585938
16943563,16943821,1047.69995117188,551.200012207031
16943841,16944513,982.900024414063,537.599975585938
16944555,16944647,734.099975585938,517.799987792969
16944833,16945009,734.200012207031,495.700012207031
16945017,16945883,700.799987792969,509.5
16945907,16946407,800.799987792969,503.399993896484
16946617,16946707,713,562.099975585938
16946727,16947437,695.799987792969,545.799987792969
16947461,16948001,837.599975585938,548.599975585938
16948021,16948531,766.200012207031,576.900024414063
16948549,16948913,834.900024414063,554.099975585938
16948935,16950115,720.299987792969,548.900024414063
16950127,16950471,685.900024414063,540.5
16950483,16950787,729.099975585938,541.099975585938
16950809,16951067,845.299987792969,561.599975585938
16951091,16951455,977.799987792969,558.599975585938
16951467,16952225,945.299987792969,579
16952253,16952927,720.099975585938,566.599975585938
16952941,16953331,695.700012207031,558.400024414063
16953353,16953633,780.099975585938,550.099975585938
16953651,16954663,714.799987792969,564.299987792969
16954693,16956493,1004,571.799987792969
16956515,16957553,1045,574.299987792969
16957573,16957845,998.799987792969,559.599975585938
16957867,16958227,955.099975585938,566.599975585938
16958253,16958511,799.099975585938,568.799987792969
16958535,16959477,707.799987792969,575.400024414063
16959663,16959819,823.799987792969,529.200012207031
16959827,16960829,823.599975585938,548.5
16960847,16961131,757.599975585938,537.900024414063
16961147,16962805,711.700012207031,550.599975585938
16962833,16962991,928.099975585938,525.900024414063
16963035,16966979,974,262.399993896484
16966989,16967115,938.5,280.700012207031
16967127,16967391,971.400024414063,277.899993896484
16967523,16968589,976.200012207031,261
16968601,16969247,963,262
16969265,16969777,963.099975585938,323.200012207031
16969791,16971339,947.400024414063,311.399993896484
16971359,16972021,937.400024414063,351.200012207031
16972191,16972847,912.299987792969,352.399993896484
16972863,16973099,981.799987792969,341.600006103516
16973119,16973737,899.700012207031,350.899993896484
16973759,16974333,946.200012207031,391.700012207031
16974345,16974971,917.099975585938,397.5
16974989,16975093,959.599975585938,346.899993896484
16975115,16975285,963.599975585938,315.200012207031
16975297,16975425,969.799987792969,297.600006103516
16975577,16975723,970.599975585938,303.399993896484
16975733,16977341,985.299987792969,292.399993896484
16977519,16979981,1000.5,299.799987792969
16980153,16981405,1019.09997558594,288.5
16981617,16981715,1015.09997558594,346.200012207031
16981735,16982025,1039.59997558594,299.399993896484
16982033,16982743,1039.30004882813,286.299987792969
16982901,16985385,1045.80004882813,285.200012207031
16985553,16986913,1022.29998779297,285.600006103516
16986947,16989217,1011.90002441406,214.699996948242
16989227,16989405,997.099975585938,199.399993896484
16989417,16992275,995.5,191.699996948242
16992283,16993289,1001.5,212.5
16993487,16993605,977.200012207031,271.700012207031
16993617,16998263,989.900024414063,316.299987792969
16998279,16999487,958.599975585938,288.100006103516
16999649,16999851,963.099975585938,304.200012207031
16999869,17002705,954.299987792969,296.600006103516
17002723,17002925,918.599975585938,287.600006103516
17002937,17003157,943.299987792969,288.399993896484
17003321,17003429,911.099975585938,296
17003445,17004111,957.799987792969,324.200012207031
17004123,17004931,970.400024414063,291.299987792969
17004963,17005683,982.599975585938,225.600006103516
17005693,17006487,1002.29998779297,229.300003051758
17006495,17007975,1016.29998779297,240.199996948242
17007993,17008821,1026.69995117188,250.699996948242
17008831,17010601,1011.59997558594,237.899993896484
17010617,17011107,988.700012207031,225.300003051758
17011291,17011425,968.900024414063,248.699996948242
17011439,17011777,996.299987792969,279.600006103516
17011805,17012067,1225.59997558594,216.600006103516
17012271,17012427,980.099975585938,235.300003051758
17012437,17012981,1010.59997558594,260.700012207031
17013147,17013279,1077.90002441406,234.199996948242
17013305,17013713,1259.80004882813,174.100006103516
17013867,17013949,1160.30004882813,176.899993896484
17013973,17014191,1213.69995117188,184.800003051758
17014229,17014517,1022.40002441406,258.299987792969
17014685,17016441,1001.09997558594,295.100006103516
17016627,17016859,1002.79998779297,251.100006103516
17016869,17019023,1002,286.200012207031
17019183,17021599,1000.70001220703,293.399993896484
17021609,17022917,984.900024414063,288.600006103516
17022943,17029349,1028.90002441406,270.100006103516
17029507,17030075,1007.29998779297,321.5
17030083,17031569,1004.90002441406,316.700012207031
17031577,17031763,1010.79998779297,314.600006103516
17031897,17034461,1013,343
17034471,17036677,1030.19995117188,340.200012207031
17036975,17038149,1053.90002441406,302.399993896484
17038159,17039573,1015.20001220703,298.5
17039737,17039985,1011.70001220703,229.699996948242
17039995,17040311,999.700012207031,262
17040323,17040865,1030.5,299
17040891,17040973,1035,238.699996948242
17040983,17042115,1033.40002441406,225.5
17042125,17045389,995.599975585938,244.600006103516
17045401,17047513,977.700012207031,240.899993896484
17047671,17051059,977.799987792969,291.799987792969
17051079,17051497,968.299987792969,290.700012207031
17051651,17052223,983.700012207031,272.5
17052237,17052459,967.099975585938,279.399993896484
17052469,17053009,1002,281.100006103516
17053021,17054031,975.700012207031,279.5
17054045,17055253,967.599975585938,275.5
17055407,17055597,984.400024414063,296.700012207031
17055607,17057499,1013.90002441406,265.799987792969
17057557,17057907,540.900024414063,301.399993896484
17057939,17058385,986.200012207031,262.399993896484
17058395,17059075,980.900024414063,302.899993896484
17059095,17059315,957.599975585938,365.600006103516
17059325,17059729,939.5,402.399993896484
17059753,17059965,984.099975585938,413.100006103516
17059975,17060545,958.900024414063,404.899993896484
17060561,17061349,1001.09997558594,471.399993896484
17061359,17062139,973.5,466.299987792969
17062163,17062809,1004.90002441406,602.599975585938
17062847,17063567,965.700012207031,451.799987792969
17063585,17063823,991.599975585938,445.700012207031
17063837,17064333,972.5,458.600006103516
17064353,17064943,991.799987792969,432.700012207031
17064957,17065163,993.5,372.399993896484
17065333,17065543,985,333.5
17065553,17067321,997.599975585938,340.799987792969
17067329,17067775,986.200012207031,338.399993896484
17067953,17069007,997.299987792969,336.5
17069015,17069445,1014.70001220703,322.399993896484
17069613,17073193,1005.20001220703,289.600006103516
17073201,17073803,1008.79998779297,273
17073965,17074813,1020.29998779297,295
17074993,17076053,1043.19995117188,309.799987792969
17076061,17076925,1028.69995117188,294.100006103516
17076949,17077699,1018.40002441406,213.100006103516
17077719,17078523,1015.90002441406,202.899993896484
17078533,17081031,1012.79998779297,184.5
17081051,17082593,1008.40002441406,173
17082603,17083285,1002.40002441406,174
17083449,17085289,1009.20001220703,300.5
17085495,17086425,992,282.200012207031
17086447,17086761,1037.69995117188,285.600006103516
17086785,17089009,998.099975585938,271.5
17089163,17089283,998.299987792969,260.399993896484
17089333,17089629,1516.30004882813,290.399993896484
17089857,17089967,1057.19995117188,233.800003051758
17089991,17091273,1009.40002441406,264.600006103516
17091289,17091595,1032.19995117188,255.899993896484
17091605,17091773,997.400024414063,280.600006103516
17091949,17092127,1014.29998779297,288
17092137,17094121,1009.5,289.200012207031
17094131,17094933,974.900024414063,281.200012207031
17094957,17095673,1019.09997558594,222.100006103516
17095683,17097243,1000.59997558594,220.199996948242
17097261,17099993,985.5,220.600006103516
17100005,17100229,992.400024414063,209.600006103516
17100245,17101029,1009.79998779297,200.5
17101189,17102743,1002.29998779297,274.299987792969
17102919,17103001,1153,205
17103041,17103451,1012.5,262.899993896484
17103461,17105007,991.099975585938,288.399993896484
17105189,17105333,960.400024414063,305.700012207031
17105343,17105991,986,309.700012207031
17106003,17106207,984.900024414063,307.899993896484
17106215,17106545,1004,298.700012207031
17106563,17106691,953.700012207031,299.600006103516
17106701,17109485,990.599975585938,289.5
17109675,17109829,959.5,273.100006103516
17109839,17111507,992.299987792969,276.399993896484
17111531,17111763,772,321.899993896484
17111793,17112083,975.900024414063,270.899993896484
17112251,17113091,965.299987792969,275.299987792969
17113115,17113613,956.299987792969,396.200012207031
17113655,17113703,954.200012207031,378.799987792969
17113881,17114529,976.5,382.899993896484
17114715,17115419,959.900024414063,396.700012207031
17115453,17116085,925.599975585938,504.5
17116095,17116773,977.5,532.299987792969
17116791,17117549,973.599975585938,480.299987792969
17117559,17119033,967.900024414063,481.899993896484
17119069,17119195,1032.09997558594,315.799987792969
17119203,17119419,1008,301.5
17119693,17119837,1020.70001220703,234.899993896484
17119881,17120745,1251.69995117188,200.100006103516
17120949,17122613,993.299987792969,283.700012207031
17122855,17123045,319,474
17123099,17123303,974.400024414063,272.299987792969
17123313,17124415,1013.59997558594,270.299987792969
17124423,17124505,1003,260.5
17124527,17124595,1048.40002441406,258.200012207031
17124765,17124977,2045.80004882813,399
17125159,17125287,985.099975585938,210.899993896484
17125303,17126917,997.599975585938,269.799987792969
17126977,17127187,615.099975585938,360.200012207031
17127219,17127853,984.299987792969,287.600006103516
17127867,17128423,988.299987792969,272.600006103516
17128603,17128769,972.200012207031,283.899993896484
17128789,17129643,994,274.299987792969
17129651,17130981,1011.70001220703,267.299987792969
17131001,17132677,999.900024414063,355.299987792969
17132687,17133389,970.200012207031,398.100006103516
17133403,17134039,994.5,400.799987792969
17134051,17135551,962.200012207031,392.799987792969
17135559,17136341,983.200012207031,366.299987792969
17136355,17137229,950.5,397.5
17137255,17137623,980.200012207031,269.5
17137843,17137951,931.799987792969,207.399993896484
17137973,17138369,992.099975585938,283.200012207031
17138391,17139741,995.099975585938,263.100006103516
17139751,17139947,1014.79998779297,259.600006103516
17139957,17140557,987,255.399993896484
17140569,17140719,943.400024414063,279.299987792969
17140739,17141149,973.5,258.600006103516
17141349,17141761,992.400024414063,239.800003051758
17141771,17144031,975.299987792969,270.700012207031
17144049,17144229,928.200012207031,292.399993896484
17144243,17145295,977.299987792969,277.5
17145477,17145737,973.099975585938,253.699996948242
17145745,17145773,1011.5,260.100006103516
17146013,17146453,991,253.800003051758
17146465,17147613,990.200012207031,272
17147627,17147687,953.299987792969,256.799987792969
17147747,17147905,475,365.700012207031
17148167,17148219,945,318.899993896484
17148241,17148997,1003.5,295.200012207031
17149009,17149727,1026.80004882813,262.700012207031
17149747,17155237,1006.5,238
17155597,17155763,996.099975585938,307.200012207031
17155771,17157889,998.400024414063,301.600006103516
17157899,17158163,981.400024414063,284.299987792969
17158171,17162237,1012.59997558594,312.700012207031
17162261,17162701,1014,320.200012207031
17162863,17162957,1119.5,311.399993896484
17162981,17165265,1001.5,340
17165283,17165329,872.900024414063,319.799987792969
17165391,17165659,1624.59997558594,323.200012207031
17165709,17165729,1004.70001220703,330.899993896484
17165957,17166009,934.700012207031,281.700012207031
17166027,17166927,976.400024414063,310.700012207031
17166955,17170815,986.599975585938,228.5
17170825,17173323,1044.90002441406,230.100006103516
17173337,17173599,1025.5,287.600006103516
17173609,17175861,1024.80004882813,315.899993896484
17176045,17176167,1015,269.100006103516
17176179,17178833,1010,308
17178845,17179177,993.5,308.299987792969
17179399,17179545,998.099975585938,316.700012207031
17179555,17181701,1022.5,310.600006103516
17181709,17182217,997.700012207031,347.700012207031
17182419,17183451,1019.09997558594,314.100006103516
17183467,17183775,1096.09997558594,299.5
17183799,17184013,1232,266.299987792969
17184041,17184887,994.400024414063,294.200012207031
17184905,17186601,1014,222.5
17186609,17186887,991,207.899993896484
17186897,17190961,994.799987792969,226.199996948242
17190973,17191501,985.400024414063,218.899993896484
17191555,17191967,1183.80004882813,171.5
17191985,17192131,1241,189.600006103516
17192315,17192383,1112.59997558594,184.5
17192409,17193115,999,257.100006103516
17193151,17193431,1256.40002441406,209.800003051758
17193473,17193669,1025.69995117188,247.300003051758
17193685,17194503,1005.40002441406,287.799987792969
17194691,17194849,1008.09997558594,253.199996948242
17194869,17196027,1011.40002441406,293.899993896484
17196035,17196643,1011.40002441406,288.700012207031
17196653,17198275,1009.20001220703,296.700012207031
17198291,17198499,958.799987792969,258.799987792969
17198519,17198897,1026.90002441406,290.399993896484
17198905,17199423,1015,301.700012207031
17199729,17200081,1099.59997558594,236.5
17200319,17200485,1021.5,250.699996948242
17200497,17202123,1035.5,273
17202135,17202219,1029.90002441406,252.100006103516
17202375,17203143,1017.59997558594,266.899993896484
17203151,17203679,985.5,275.299987792969
17203691,17204497,1009,289.799987792969
17204505,17205253,1005.90002441406,304.100006103516
17205267,17206001,1021.5,362.200012207031
17206017,17206845,995.299987792969,388.200012207031
17206859,17207431,991,450.299987792969
17207455,17207759,1024.69995117188,363.700012207031
17207769,17208371,979.400024414063,383.399993896484
17208535,17209097,1022.70001220703,361.200012207031
17209119,17209269,993.099975585938,269.799987792969
17209477,17214281,991.900024414063,285.899993896484
17214483,17214889,995.700012207031,326.5
17214909,17215947,981,295.5
17215959,17216077,1019.20001220703,283.5
17216097,17218545,976.099975585938,290.299987792969
17218565,17218667,940.5,287.700012207031
17218677,17220471,970.299987792969,266.399993896484
17220481,17220915,976.299987792969,296.899993896484
17220939,17221029,986.900024414063,227.600006103516
17221051,17226171,999.200012207031,241.199996948242
17226179,17227293,1022,250
17227513,17227651,986,314
17227661,17228065,1001.09997558594,329.299987792969
17228339,17228421,1027.80004882813,329.299987792969
17228435,17230947,989.200012207031,316.299987792969
17231181,17232315,989.400024414063,313.600006103516
17232323,17233117,998.200012207031,300.399993896484
17233137,17233565,1011.5,322.200012207031
17233775,17233891,1017.29998779297,295
17233957,17234251,2151.10009765625,440.200012207031
17234471,17234573,972.900024414063,245.899993896484
17234595,17236177,1006.09997558594,295.299987792969
17236359,17238199,991.400024414063,303.200012207031
17238209,17238813,990.700012207031,305
