startTime,endTime,aveH,aveV
3318603,3319063,959.099975585938,533.099975585938
3319089,3319433,830,524.5
3319677,3320013,964.700012207031,538.400024414063
3320217,3320685,1075.40002441406,524.5
3320883,3321497,1031.40002441406,656.599975585938
3321511,3322173,994.5,662.700012207031
3322475,3324091,1088.09997558594,679.5
3324113,3324501,928.099975585938,655
3324519,3324791,823.299987792969,674.400024414063
3324811,3325343,733.900024414063,677.700012207031
3325367,3326781,889.700012207031,702.400024414063
3326975,3327395,944.299987792969,719.700012207031
3327411,3327909,1017.29998779297,772.5
3327923,3329367,1075,756.200012207031
3329595,3330171,980.200012207031,708.599975585938
3330197,3330821,818.200012207031,669.299987792969
3330843,3331219,966.099975585938,667
3331235,3332961,1030.90002441406,620.299987792969
3332973,3335147,1007.40002441406,548.099975585938
3335157,3335623,976.400024414063,523.799987792969
3335647,3335755,798.099975585938,510.200012207031
3335961,3336263,882.599975585938,503
3336279,3336485,940.200012207031,550.900024414063
3336495,3339319,988.400024414063,536.5
3339503,3340029,1011.5,586.599975585938
3340043,3340539,1048.80004882813,588.299987792969
3340559,3340895,951.200012207031,579
3340917,3341277,840.099975585938,614.400024414063
3341297,3341649,752.5,634.400024414063
3341817,3342117,942.5,648.900024414063
3342133,3342597,1010.90002441406,676.700012207031
3342615,3343841,1083.19995117188,668.900024414063
3343865,3344355,989.700012207031,649.700012207031
3344379,3344889,844.099975585938,594.900024414063
3345081,3345483,1051.09997558594,556
3345503,3346189,954.200012207031,540.5
3346211,3346647,854.099975585938,544.299987792969
3346665,3346763,952,579.5
3346949,3347125,976.700012207031,561.299987792969
3347153,3347237,933.299987792969,415.100006103516
3347261,3348943,926.700012207031,318.100006103516
3349129,3349207,942,240.399993896484
3349415,3349851,925.599975585938,289.200012207031
3349861,3351277,929.5,286.5
3351471,3351619,971,259.399993896484
3351633,3353067,936.599975585938,324.799987792969
3353075,3353205,923,309.799987792969
3353227,3358531,898.700012207031,372.600006103516
3358539,3359607,910.900024414063,328.200012207031
3359775,3363077,921.200012207031,323.5
3363237,3363775,909.700012207031,417.5
3363951,3365599,919.599975585938,371.899993896484
3365607,3366461,907.799987792969,299.299987792969
3366473,3366823,938.099975585938,285.700012207031
3366997,3368687,932.599975585938,295.700012207031
3368699,3369633,949.700012207031,308.299987792969
3369645,3369703,904.900024414063,297
3370107,3370299,973.099975585938,328
3370313,3371025,931,346.5
3371049,3377205,904.900024414063,456.799987792969
3377407,3385837,920.299987792969,431.600006103516
3385845,3387657,926.900024414063,401.600006103516
3387841,3395027,924.400024414063,545.799987792969
3395221,3395767,972.700012207031,594.599975585938
3395777,3395997,927.099975585938,561.599975585938
3396007,3398235,929.599975585938,461.5
3398421,3398631,883.299987792969,576.900024414063
3398651,3401327,912,435.299987792969
3401339,3402017,892.299987792969,347.100006103516
3402227,3404759,917.099975585938,329.399993896484
3404769,3405975,930.599975585938,356.200012207031
3405991,3408693,919.299987792969,386.200012207031
3408707,3410927,976.599975585938,488.700012207031
3410935,3413055,957.099975585938,599.599975585938
3413277,3414245,907.799987792969,528.900024414063
3414255,3415531,885.599975585938,399.200012207031
3415731,3417035,888.400024414063,349.899993896484
3417043,3417269,919.200012207031,417
3417285,3418039,875.799987792969,420.600006103516
3418051,3418969,929.599975585938,476.200012207031
3419143,3419797,940,492.700012207031
3419975,3422335,939.900024414063,463.5
3422521,3423619,939.700012207031,442.399993896484
3423821,3425099,948.799987792969,363.899993896484
3425109,3430565,919.900024414063,333.299987792969
3430573,3430709,929.900024414063,328.799987792969
3430721,3431259,909,304.399993896484
3431465,3431701,907.299987792969,430.600006103516
3431711,3431973,937,436.700012207031
3432195,3433417,932.299987792969,384.899993896484
3433435,3433591,977.900024414063,382.399993896484
3433609,3435109,932.599975585938,384.600006103516
3435119,3436429,942.900024414063,410
3436619,3437041,939.900024414063,372
3437053,3437491,916.400024414063,395.100006103516
3437499,3438347,945.5,377.700012207031
3438555,3438797,953.099975585938,324.899993896484
3438805,3439935,936.400024414063,330.100006103516
3439953,3440145,854.400024414063,312.100006103516
3440159,3441103,922.599975585938,339.299987792969
3441115,3441253,978.599975585938,384.299987792969
3441269,3443085,925,398.700012207031
3443101,3449135,917,274.100006103516
3449353,3449587,940.299987792969,327.100006103516
3449601,3449807,895,354.399993896484
3449817,3450475,941.700012207031,324.399993896484
3450705,3452039,930.900024414063,282.299987792969
3452055,3452309,928.5,340.600006103516
3452317,3453583,925.299987792969,331.399993896484
3453853,3454649,921.799987792969,327.399993896484
3454657,3457847,940.700012207031,285.899993896484
3458083,3458957,956.700012207031,223.699996948242
3458967,3465961,948.5,305.200012207031
3465969,3466809,990.200012207031,323.799987792969
3466825,3467087,929.700012207031,320.700012207031
3467297,3467595,943.900024414063,228.399993896484
3467817,3467915,979,263.899993896484
3467929,3471753,930.900024414063,299.700012207031
3471763,3472131,918.599975585938,252.5
3472353,3473463,943.200012207031,210.100006103516
3473689,3475417,934,316.5
3475711,3476679,933.200012207031,368.200012207031
3476931,3477545,913,522.599975585938
3477733,3479045,887.599975585938,518.099975585938
3479059,3479821,911,436.100006103516
3479833,3482891,921.799987792969,385.5
3482899,3485065,902.400024414063,390.799987792969
3485249,3485415,885.599975585938,425.200012207031
3485655,3486089,861.599975585938,475.700012207031
3486101,3487089,894.700012207031,430.399993896484
3487299,3487929,888,324.600006103516
3487939,3488683,896,362.700012207031
3488695,3490975,893.200012207031,375.399993896484
3491215,3492149,880.700012207031,316.299987792969
3492161,3492917,900.5,308.200012207031
3493167,3493277,917.5,222
3493285,3496637,918.299987792969,306.5
3496647,3497041,896.099975585938,344.200012207031
3497053,3501087,908.200012207031,255.100006103516
3501099,3501241,860.599975585938,260.399993896484
3501261,3501637,882,262.100006103516
3501647,3502975,895.599975585938,316.200012207031
3503227,3503465,939.599975585938,358.600006103516
3503629,3503649,1053.5,926.299987792969
3503661,3503711,1075.30004882813,825.400024414063
3503723,3504117,1023.09997558594,871
3504139,3504259,955,733.799987792969
3504287,3504409,935.5,518.099975585938
3504427,3507129,926.599975585938,335.899993896484
3507343,3507547,951.099975585938,249.199996948242
3507559,3509579,927,277.5
3509593,3510325,912,254.5
3510579,3511565,943.200012207031,214.300003051758
3511575,3511723,977.099975585938,213.300003051758
3511733,3514253,948.799987792969,227.699996948242
3514481,3515037,918.400024414063,217.600006103516
3515047,3517975,915,203.5
3517983,3521077,917.200012207031,193.199996948242
3521351,3522279,930.599975585938,272.100006103516
3522515,3522657,957.099975585938,280.299987792969
3522669,3523135,923.400024414063,328.799987792969
3523369,3525331,928.299987792969,303.100006103516
3525343,3525981,921.200012207031,287.200012207031
3525995,3526889,952.200012207031,283.100006103516
3526899,3529563,915.299987792969,317.799987792969
3529739,3530031,905.299987792969,301.399993896484
3530043,3530243,882.5,329.899993896484
3530251,3531041,922.299987792969,315.600006103516
3531051,3539131,934.599975585938,324.799987792969
3539439,3540383,911.799987792969,320.5
3540611,3541651,932.599975585938,318.399993896484
3541685,3541783,909.700012207031,448.200012207031
3541827,3542207,719.900024414063,986
3542427,3542973,881.200012207031,463.899993896484
3542991,3543141,965,396.399993896484
3543157,3545173,943.900024414063,285.700012207031
3545185,3545303,981.099975585938,240.899993896484
3545315,3546069,951.700012207031,262.100006103516
3546083,3557663,935.599975585938,243.600006103516
3557903,3558703,930.900024414063,268.299987792969
3558929,3559109,1003.70001220703,258.799987792969
3559125,3560293,938.799987792969,257.799987792969
3560307,3561073,930.099975585938,251.399993896484
3561081,3564813,954.900024414063,235.600006103516
3564821,3564977,989.200012207031,233.600006103516
3564991,3567943,946.200012207031,261
3568093,3569017,951.200012207031,259.399993896484
3569031,3580495,919.700012207031,332.399993896484
3580505,3584165,944.099975585938,255.300003051758
3584303,3584323,942.5,127.699996948242
3584331,3586135,957.700012207031,241.100006103516
3586145,3593269,945.700012207031,194.199996948242
3593485,3593835,964.299987792969,223.600006103516
3593845,3594573,982.799987792969,244.600006103516
3594581,3595889,952.099975585938,292.899993896484
3596065,3596395,946.799987792969,296.299987792969
3596403,3596629,985.299987792969,320.399993896484
3596639,3599529,944.599975585938,318.200012207031
3599541,3600765,947.099975585938,340.899993896484
3600959,3603013,966.099975585938,316.399993896484
3603207,3603537,958.099975585938,278.700012207031
3603575,3603763,809.599975585938,339.399993896484
3603785,3611037,950.799987792969,352.200012207031
3611297,3611379,933.700012207031,250.300003051758
3611569,3612065,1013.20001220703,261.899993896484
3612083,3614251,952,321.700012207031
3614261,3617403,975.700012207031,353.100006103516
3617417,3618789,964.900024414063,302.5
3618981,3619169,959.700012207031,283.399993896484
3619189,3620611,969.599975585938,288.600006103516
3620829,3622833,958.900024414063,356
