startTime,endTime,aveH,aveV
13181185,13181733,988.099975585938,557.799987792969
13181751,13182087,955.900024414063,549.5
13182101,13182463,908,545.599975585938
13182479,13182991,822,548.5
13183001,13183359,852.299987792969,552.599975585938
13183599,13185179,943.799987792969,519.900024414063
13185227,13185659,503.100006103516,625.5
13185697,13185883,296.600006103516,635.299987792969
13186175,13186409,1211.19995117188,390.5
13186435,13186899,921,502.200012207031
13186917,13187169,984.5,537.599975585938
13187427,13188001,961.400024414063,575.200012207031
13188013,13188423,998.700012207031,568.799987792969
13188439,13188867,1068.30004882813,557.099975585938
13188889,13189183,1024.69995117188,508.5
13189403,13190037,944.200012207031,534.299987792969
13190063,13190329,1064.80004882813,452.5
13190345,13191275,983.099975585938,521.799987792969
13191615,13192267,986.099975585938,641.900024414063
13192285,13192571,982.900024414063,642.099975585938
13192585,13192957,937.400024414063,611.099975585938
13193285,13193901,959.200012207031,532
13194215,13194439,993.799987792969,568.400024414063
13194453,13194491,990,584.799987792969
13194503,13195039,991.099975585938,667.299987792969
13195371,13195727,1005.20001220703,666
13196093,13196451,981.599975585938,690
13196469,13197003,941.900024414063,674
13197337,13198285,967,632.299987792969
13198551,13199147,930.700012207031,620.700012207031
13199165,13199377,1022.79998779297,644.5
13199387,13199831,1063.19995117188,639.299987792969
13199847,13200305,1064,641.099975585938
13200357,13200435,993.400024414063,598
13200453,13200561,986.200012207031,602.700012207031
13200579,13201785,833.099975585938,580.5
13202043,13202945,887.599975585938,563.400024414063
13203329,13203401,889.200012207031,495
13203409,13204283,965.799987792969,618.400024414063
13204295,13204739,974.099975585938,644.799987792969
13204753,13205063,1009.70001220703,641.599975585938
13205081,13205549,951.700012207031,642.5
13205805,13207083,866.5,586.5
13207101,13207431,915.299987792969,590.900024414063
13207453,13207949,964,588.700012207031
13208221,13208441,905.099975585938,495.299987792969
13208455,13209605,938.200012207031,526.5
13209637,13209783,871.599975585938,304.299987792969
13209799,13209995,884.400024414063,278.899993896484
13210003,13210267,882.5,271.899993896484
13210481,13210643,909.799987792969,292.700012207031
13210969,13211045,892.799987792969,250
13211251,13211443,974.700012207031,269.100006103516
13211625,13211823,924.900024414063,227
13211835,13212697,927.400024414063,283.799987792969
13212903,13213519,942.599975585938,280.399993896484
13213753,13214917,935,295.799987792969
13214929,13215119,905.900024414063,306.899993896484
13215129,13215233,936,315.100006103516
13215423,13222197,926.900024414063,293.5
13222441,13225013,972.799987792969,272.5
13225027,13226969,973.5,303
13226981,13228597,988.099975585938,281.399993896484
13228609,13228749,981.799987792969,280.5
13228757,13229947,954.5,284.799987792969
13229961,13231331,950.099975585938,314.299987792969
13231341,13236825,986.700012207031,282.899993896484
13236835,13241165,985.099975585938,264.200012207031
13241187,13246483,964.599975585938,287.5
13246493,13248615,958.400024414063,294.5
13248625,13253801,979.299987792969,285.399993896484
13253819,13255629,1021.29998779297,331.799987792969
13255645,13255901,1028.40002441406,284
13255913,13256481,1012.09997558594,276.700012207031
13256489,13258031,956,256.299987792969
13258163,13259389,948.900024414063,262.100006103516
13259677,13259913,881.900024414063,212.199996948242
13259923,13260495,931.599975585938,248.300003051758
13260509,13261005,978.299987792969,266.100006103516
13261021,13261161,940.799987792969,252.399993896484
13261373,13262363,991.200012207031,282.799987792969
13262375,13262573,1030.69995117188,281.399993896484
13262589,13262849,976.099975585938,267
13262859,13263271,960.900024414063,272
13263487,13263935,948.299987792969,272.899993896484
13264225,13264399,953.400024414063,283.700012207031
13264411,13265825,968.299987792969,303.100006103516
13266059,13267027,987.400024414063,328.200012207031
13267041,13275937,1001.79998779297,270.799987792969
13276137,13276677,995.200012207031,196.800003051758
13276973,13277387,947.900024414063,197.199996948242
13277661,13278629,994.799987792969,229.300003051758
13278847,13279349,962.400024414063,315.299987792969
13279361,13280117,945.700012207031,346.899993896484
13280131,13280289,985.200012207031,359.299987792969
13280301,13281785,1035.69995117188,350.799987792969
13282003,13283507,1008.79998779297,194.399993896484
13283703,13284589,987.599975585938,136
13284601,13284753,1095.69995117188,240.800003051758
13284775,13286051,1012.09997558594,244.100006103516
13286065,13286967,965.299987792969,296.200012207031
13287233,13287689,994.599975585938,283.100006103516
13287699,13293841,1000.79998779297,316.5
13293859,13298013,993,326.799987792969
13298021,13298331,943.200012207031,303
13298551,13300705,962.599975585938,305.799987792969
13300715,13305471,994.200012207031,267.600006103516
13305645,13311281,1050.69995117188,258.399993896484
13311297,13311633,1055.69995117188,239.199996948242
13311643,13312413,1007.09997558594,293.5
13312615,13313605,955.5,313.899993896484
13313629,13313889,1178.19995117188,344.5
13313913,13314147,1056.90002441406,318.600006103516
13314555,13314717,908.599975585938,344.600006103516
13314731,13315689,954.700012207031,298.600006103516
13315697,13316377,973.400024414063,260.200012207031
13316387,13316679,966.900024414063,297.899993896484
13316693,13318141,959.299987792969,263.5
13318411,13321305,945.099975585938,255.800003051758
13321507,13331111,1003,252.100006103516
13331315,13331571,979.5,294.899993896484
13331901,13332341,940.400024414063,245.5
13332349,13333117,987.299987792969,318.5
13333129,13334045,943.700012207031,320.100006103516
13334057,13334103,926.099975585938,314.399993896484
13334389,13335083,971.900024414063,322.200012207031
13335093,13336209,1011.40002441406,314.100006103516
13336221,13336349,1027.30004882813,291.5
13336359,13337397,990,298.299987792969
13337409,13337775,989.599975585938,321
13337791,13337937,961.700012207031,313.399993896484
13338135,13338477,954.200012207031,310.700012207031
13338779,13339575,946,322.700012207031
13339781,13339965,1004.09997558594,327
13339977,13346777,986.799987792969,282.799987792969
13346787,13349369,1010.90002441406,293.100006103516
13349549,13351207,1018.5,210.699996948242
13351217,13351681,1037.19995117188,301.899993896484
13351691,13354385,1022.5,271
13354403,13354585,1048.80004882813,268.200012207031
13354595,13355653,1014.40002441406,266.5
13355889,13356625,934.200012207031,276.100006103516
13356843,13356971,954.299987792969,326.799987792969
13356981,13357627,937.299987792969,326.399993896484
13357639,13358669,956.400024414063,238.399993896484
13358677,13359221,982.900024414063,220.699996948242
13359391,13366985,971.700012207031,253.300003051758
13367069,13369113,972.400024414063,242.899993896484
13369125,13369161,899.900024414063,279.600006103516
13369357,13371911,971.599975585938,267.899993896484
13371919,13372313,959.400024414063,283.100006103516
13372603,13384347,1005.79998779297,251.199996948242
13384479,13385755,1039.19995117188,122
13386083,13386779,945.099975585938,133.699996948242
13386799,13387279,1051.59997558594,321.899993896484
13387295,13387687,1007.90002441406,255
13387697,13388373,989.299987792969,283.799987792969
13388569,13388833,954.200012207031,285.799987792969
13388841,13389329,974.099975585938,290.200012207031
13389645,13389869,946,229
13389879,13391451,976.700012207031,274.799987792969
13391469,13391667,1015.90002441406,279.399993896484
13391683,13391879,945.400024414063,257.100006103516
13391893,13392055,908.900024414063,246.899993896484
13392335,13392897,972.799987792969,269.700012207031
13392911,13393089,968.700012207031,252.899993896484
13393101,13394671,1009.90002441406,266.100006103516
13397929,13398153,1003.29998779297,272.899993896484
13398301,13398431,1012.5,268.200012207031
13398751,13398771,1009.5,267.600006103516
13400749,13400931,1032.30004882813,200.800003051758
13401005,13401237,1039.19995117188,184.800003051758
13401999,13402597,973.599975585938,171.600006103516
13402711,13403731,1196.69995117188,251.899993896484
13403773,13403913,1139,300.399993896484
13404067,13405143,1015.5,284.600006103516
13405707,13405907,1041.90002441406,380.799987792969
13405931,13406097,1023.59997558594,370.5
13406115,13406439,989,367.399993896484
13406819,13407025,1058,307.5
13407045,13407291,1021.59997558594,328.899993896484
13407313,13407763,959.900024414063,338.799987792969
13408111,13408579,1026.5,371.899993896484
13408595,13409189,1038.19995117188,300.899993896484
13409197,13410341,1048.19995117188,265.100006103516
13410349,13410637,1053.5,271.700012207031
13410831,13412457,1037.90002441406,270.399993896484
13412467,13417367,968.700012207031,304.299987792969
13417377,13417825,962.099975585938,322.399993896484
13417837,13418313,970.200012207031,313.100006103516
13418325,13419137,952.900024414063,334
13419149,13420331,944.299987792969,367.799987792969
13420553,13420813,944.900024414063,319.5
13420823,13421785,948.099975585938,329.799987792969
13422037,13423207,934.599975585938,322.600006103516
13423219,13423433,931.5,313.700012207031
13423443,13439729,956.5,303.5
13439739,13443733,959.700012207031,319
13444005,13444515,937.5,382.799987792969
13444525,13444727,924.099975585938,336.299987792969
13444735,13446133,961.599975585938,324
13446141,13456497,973.900024414063,290.799987792969
13456601,13458185,1022.5,247.399993896484
13458693,13459955,990.599975585938,298.399993896484
13459975,13460195,954.700012207031,356.100006103516
13460209,13460441,973.400024414063,343.5
13460451,13460939,998.299987792969,330.299987792969
13460951,13461855,976.5,337.100006103516
13461875,13462093,1046.19995117188,337.799987792969
13462109,13485231,968.5,307.600006103516
