message,time
"!CAL VALIDATION HV9 L LEFT  FAIR ERROR 1.01 avg. 1.66 max  OFFSET 0.95 deg. 11.8,76.0 pix.",3908666
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 1.37 deg.  28.9,106.4 pix.",3908666
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.61 deg.  -21.8,43.1 pix.",3908666
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.76 deg.  24.2,55.4 pix.",3908666
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.75 deg.  25.3,53.9 pix.",3908666
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.24 deg.  -0.6,19.4 pix.",3908666
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.24 deg.  7.2,17.4 pix.",3908666
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.26 deg.  -19.6,2.9 pix.",3908666
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.34 deg.  18.9,18.7 pix.",3908666
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 1.66 deg.  -56.2,119.9 pix.",3908666
"!CAL VALIDATION L ABORTED",3909860
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 1.01 deg.  24.1,77.0 pix.",3912521
"RECCFG CR 500 2 1 L",3913002
"ELCLCFG MLRR",3913002
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",3913002
"THRESHOLDS L 49 129",3913002
"ELCL_WINDOW_SIZES 176 188 0 0",3913002
"ELCL_PROC CENTROID (3)",3913002
"ELCL_PCR_PARAM 5 3.0",3913002
"!MODE RECORD CR 500 2 1 L
",3913003
"SYNCTIME at run start:76318.6108",3939240
"BLOCK_START: 76324.6114.BlockType: Body",3945219
"STIM_DISP_END: 76330.6117.BlockType: Body",3951219
"BLOCK_END: 76342.5815.BlockType: Body",3963189
"BLOCK_START: 76342.6117.BlockType: Face",3963219
"STIM_DISP_END: 76348.612.BlockType: Face",3969219
"BLOCK_END: 76360.5809.BlockType: Face",3981188
"BLOCK_START: 76360.6111.BlockType: Person",3981218
"STIM_DISP_END: 76366.6114.BlockType: Person",3987218
"BLOCK_END: 76378.5808.BlockType: Person",3999187
"BLOCK_START: 76378.6111.BlockType: Person",3999218
"STIM_DISP_END: 76384.6114.BlockType: Person",4005218
"BLOCK_END: 76396.5809.BlockType: Person",4017187
"BLOCK_START: 76396.611.BlockType: Face",4017217
"STIM_DISP_END: 76402.6113.BlockType: Face",4023217
"BLOCK_END: 76414.5809.BlockType: Face",4035187
"BLOCK_START: 76414.6111.BlockType: Body",4035217
"STIM_DISP_END: 76420.6113.BlockType: Body",4041217
"BLOCK_END: 76432.5809.BlockType: Body",4053186
"BLOCK_START: 76432.6111.BlockType: Face",4053216
"STIM_DISP_END: 76438.6114.BlockType: Face",4059217
"BLOCK_END: 76450.5808.BlockType: Face",4071186
"BLOCK_START: 76450.6111.BlockType: Person",4071216
"STIM_DISP_END: 76456.6114.BlockType: Person",4077216
"BLOCK_END: 76468.5808.BlockType: Person",4089185
"BLOCK_START: 76468.6111.BlockType: Body",4089215
"STIM_DISP_END: 76474.6113.BlockType: Body",4095216
"BLOCK_END: 76486.5808.BlockType: Body",4107185
"BLOCK_START: 76486.611.BlockType: Body",4107215
"STIM_DISP_END: 76492.6114.BlockType: Body",4113215
"BLOCK_END: 76504.5808.BlockType: Body",4125184
"BLOCK_START: 76504.611.BlockType: Person",4125215
"STIM_DISP_END: 76510.6113.BlockType: Person",4131215
"BLOCK_END: 76522.5808.BlockType: Person",4143184
"BLOCK_START: 76522.6111.BlockType: Face",4143214
"STIM_DISP_END: 76528.6113.BlockType: Face",4149214
"BLOCK_END: 76540.5808.BlockType: Face",4161184
"BLOCK_START: 76540.6111.BlockType: Face",4161214
"STIM_DISP_END: 76546.6113.BlockType: Face",4167214
"BLOCK_END: 76558.5808.BlockType: Face",4179183
"BLOCK_START: 76558.6111.BlockType: Body",4179213
"STIM_DISP_END: 76564.6113.BlockType: Body",4185213
"BLOCK_END: 76576.5809.BlockType: Body",4197183
"BLOCK_START: 76576.611.BlockType: Person",4197213
"STIM_DISP_END: 76582.6113.BlockType: Person",4203213
"BLOCK_END: 76594.5808.BlockType: Person",4215182
