message,time
"!CAL VALIDATION HV9 L LEFT  FAIR ERROR 0.75 avg. 1.64 max  OFFSET 0.52 deg. 14.0,38.6 pix.",12289389
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.60 deg.  -13.9,45.5 pix.",12289389
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.44 deg.  8.8,34.1 pix.",12289389
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.85 deg.  -5.5,67.6 pix.",12289389
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.47 deg.  23.0,28.8 pix.",12289389
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 1.64 deg.  123.4,7.9 pix.",12289389
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.88 deg.  -28.1,63.8 pix.",12289389
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.66 deg.  -4.1,52.8 pix.",12289389
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.39 deg.  13.1,27.8 pix.",12289389
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.26 deg.  2.7,21.0 pix.",12289389
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.77 deg.  18.9,58.3 pix.",12296742
"RECCFG CR 500 2 1 L",12297288
"ELCLCFG MLRR",12297288
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",12297288
"THRESHOLDS L 50 216",12297288
"ELCL_WINDOW_SIZES 176 188 0 0",12297288
"PUPIL_DATA_TYPE RAW_AUTOSLIP",12297288
"ELCL_PROC CENTROID (3)",12297288
"ELCL_PCR_PARAM 5 3.0",12297288
"!MODE RECORD CR 500 2 1 L
",12297289
"SYNCTIME at run start:342885.0692",12324538
"BLOCK_START: 342891.0698.BlockType: Body",12330526
"STIM_DISP_END: 342897.0702.BlockType: Body",12336526
"BLOCK_END: 342909.0398.BlockType: Body",12348496
"BLOCK_START: 342909.07.BlockType: Face",12348526
"STIM_DISP_END: 342915.0703.BlockType: Face",12354526
"BLOCK_END: 342927.0392.BlockType: Face",12366494
"BLOCK_START: 342927.0694.BlockType: Person",12366525
"STIM_DISP_END: 342933.0697.BlockType: Person",12372525
"BLOCK_END: 342945.0392.BlockType: Person",12384494
"BLOCK_START: 342945.0694.BlockType: Person",12384524
"STIM_DISP_END: 342951.0697.BlockType: Person",12390524
"BLOCK_END: 342963.0392.BlockType: Person",12402493
"BLOCK_START: 342963.0694.BlockType: Face",12402523
"STIM_DISP_END: 342969.0697.BlockType: Face",12408523
"BLOCK_END: 342981.0392.BlockType: Face",12420493
"BLOCK_START: 342981.0694.BlockType: Body",12420523
"STIM_DISP_END: 342987.0697.BlockType: Body",12426523
"BLOCK_END: 342999.0392.BlockType: Body",12438492
"BLOCK_START: 342999.0694.BlockType: Face",12438522
"STIM_DISP_END: 343005.0697.BlockType: Face",12444522
"BLOCK_END: 343017.0392.BlockType: Face",12456491
"BLOCK_START: 343017.0695.BlockType: Person",12456521
"STIM_DISP_END: 343023.0698.BlockType: Person",12462522
"BLOCK_END: 343035.0392.BlockType: Person",12474491
"BLOCK_START: 343035.0695.BlockType: Body",12474521
"STIM_DISP_END: 343041.0698.BlockType: Body",12480521
"BLOCK_END: 343053.0392.BlockType: Body",12492490
"BLOCK_START: 343053.0695.BlockType: Body",12492520
"STIM_DISP_END: 343059.0698.BlockType: Body",12498520
"BLOCK_END: 343071.0392.BlockType: Body",12510489
"BLOCK_START: 343071.0695.BlockType: Person",12510520
"STIM_DISP_END: 343077.0698.BlockType: Person",12516520
"BLOCK_END: 343089.0392.BlockType: Person",12528489
"BLOCK_START: 343089.0695.BlockType: Face",12528519
"STIM_DISP_END: 343095.0698.BlockType: Face",12534519
"BLOCK_END: 343107.0392.BlockType: Face",12546488
"BLOCK_START: 343107.0694.BlockType: Face",12546518
"STIM_DISP_END: 343113.0698.BlockType: Face",12552518
"BLOCK_END: 343125.0392.BlockType: Face",12564487
"BLOCK_START: 343125.0694.BlockType: Body",12564518
"STIM_DISP_END: 343131.0697.BlockType: Body",12570518
"BLOCK_END: 343143.0392.BlockType: Body",12582487
"BLOCK_START: 343143.0695.BlockType: Person",12582517
"STIM_DISP_END: 343149.0698.BlockType: Person",12588517
"BLOCK_END: 343161.0392.BlockType: Person",12600486
