message,time
"!CAL VALIDATION HV9 L LEFT  POOR ERROR 1.70 avg. 7.93 max  OFFSET 1.50 deg. 109.5,-26.1 pix.",4247395
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.32 deg.  7.5,-24.2 pix.",4247395
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 1.19 deg.  86.8,-22.3 pix.",4247395
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 1.05 deg.  72.3,32.8 pix.",4247395
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 7.93 deg.  593.2,-40.3 pix.",4247395
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.93 deg.  68.5,-14.6 pix.",4247395
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 1.04 deg.  -7.3,-81.8 pix.",4247395
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.29 deg.  -5.0,22.2 pix.",4247395
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.81 deg.  44.8,-43.9 pix.",4247395
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.77 deg.  11.8,-59.8 pix.",4247395
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.59 deg.  39.1,-21.2 pix.",4251379
"RECCFG CR 500 2 1 L",4251920
"ELCLCFG MLRR",4251920
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",4251920
"THRESHOLDS L 46 124",4251920
"ELCL_WINDOW_SIZES 176 188 0 0",4251920
"ELCL_PROC CENTROID (3)",4251920
"ELCL_PCR_PARAM 5 3.0",4251920
"!MODE RECORD CR 500 2 1 L
",4251921
"SYNCTIME at run start:2500133.3373",4277119
"BLOCK_START: 2500139.338.BlockType: Body",4283115
"STIM_DISP_END: 2500145.3384.BlockType: Body",4289115
"BLOCK_END: 2500157.3081.BlockType: Body",4301084
"BLOCK_START: 2500157.3384.BlockType: Face",4301114
"STIM_DISP_END: 2500163.3388.BlockType: Face",4307115
"BLOCK_END: 2500175.3075.BlockType: Face",4319083
"BLOCK_START: 2500175.3377.BlockType: Person",4319113
"STIM_DISP_END: 2500181.338.BlockType: Person",4325113
"BLOCK_END: 2500193.3075.BlockType: Person",4337082
"BLOCK_START: 2500193.3377.BlockType: Person",4337112
"STIM_DISP_END: 2500199.3381.BlockType: Person",4343113
"BLOCK_END: 2500211.3074.BlockType: Person",4355081
"BLOCK_START: 2500211.3377.BlockType: Face",4355112
"STIM_DISP_END: 2500217.338.BlockType: Face",4361112
"BLOCK_END: 2500229.3074.BlockType: Face",4373081
"BLOCK_START: 2500229.3377.BlockType: Body",4373111
"STIM_DISP_END: 2500235.338.BlockType: Body",4379111
"BLOCK_END: 2500247.3074.BlockType: Body",4391080
"BLOCK_START: 2500247.3377.BlockType: Face",4391110
"STIM_DISP_END: 2500253.338.BlockType: Face",4397110
"BLOCK_END: 2500265.3074.BlockType: Face",4409079
"BLOCK_START: 2500265.3377.BlockType: Person",4409109
"STIM_DISP_END: 2500271.338.BlockType: Person",4415110
"BLOCK_END: 2500283.3074.BlockType: Person",4427079
"BLOCK_START: 2500283.3376.BlockType: Body",4427109
"STIM_DISP_END: 2500289.338.BlockType: Body",4433109
"BLOCK_END: 2500301.3074.BlockType: Body",4445078
"BLOCK_START: 2500301.3377.BlockType: Body",4445108
"STIM_DISP_END: 2500307.3381.BlockType: Body",4451108
"BLOCK_END: 2500319.3074.BlockType: Body",4463077
"BLOCK_START: 2500319.3377.BlockType: Person",4463107
"STIM_DISP_END: 2500325.3379.BlockType: Person",4469107
"BLOCK_END: 2500337.3074.BlockType: Person",4481076
"BLOCK_START: 2500337.3377.BlockType: Face",4481106
"STIM_DISP_END: 2500343.338.BlockType: Face",4487107
"BLOCK_END: 2500355.3074.BlockType: Face",4499076
"BLOCK_START: 2500355.3376.BlockType: Face",4499106
"STIM_DISP_END: 2500361.3379.BlockType: Face",4505106
"BLOCK_END: 2500373.3074.BlockType: Face",4517075
"BLOCK_START: 2500373.3376.BlockType: Body",4517105
"STIM_DISP_END: 2500379.338.BlockType: Body",4523105
"BLOCK_END: 2500391.3074.BlockType: Body",4535074
"BLOCK_START: 2500391.3377.BlockType: Person",4535104
"STIM_DISP_END: 2500397.338.BlockType: Person",4541105
"BLOCK_END: 2500409.3074.BlockType: Person",4553074
