message,time
"!CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.54 avg. 1.02 max  OFFSET 0.41 deg. -0.0,-32.1 pix.",5053353
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.43 deg.  11.2,-32.0 pix.",5053353
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.04 deg.  0.4,-3.1 pix.",5053353
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.64 deg.  44.3,-19.8 pix.",5053353
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 1.01 deg.  5.5,-79.6 pix.",5053353
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.64 deg.  -47.5,-4.8 pix.",5053353
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 1.02 deg.  4.6,-80.3 pix.",5053353
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.70 deg.  -49.1,-19.9 pix.",5053353
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.34 deg.  -21.0,-14.7 pix.",5053353
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.48 deg.  -30.0,-20.6 pix.",5053353
"!CAL VALIDATION L ABORTED",5054775
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 1.45 deg.  -1.5,-113.8 pix.",5058757
"RECCFG CR 500 2 1 L",5059284
"ELCLCFG MLRR",5059284
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",5059284
"THRESHOLDS L 46 124",5059284
"ELCL_WINDOW_SIZES 176 188 0 0",5059284
"ELCL_PROC CENTROID (3)",5059284
"ELCL_PCR_PARAM 5 3.0",5059284
"!MODE RECORD CR 500 2 1 L
",5059285
"SYNCTIME at run start:2500940.4566",5084209
"BLOCK_START: 2500946.4584.BlockType: Person",5090203
"STIM_DISP_END: 2500952.4587.BlockType: Person",5096203
"BLOCK_END: 2500964.4284.BlockType: Person",5108172
"BLOCK_START: 2500964.4587.BlockType: Face",5108203
"STIM_DISP_END: 2500970.459.BlockType: Face",5114203
"BLOCK_END: 2500982.4266.BlockType: Face",5126170
"BLOCK_START: 2500982.457.BlockType: Body",5126200
"STIM_DISP_END: 2500988.4573.BlockType: Body",5132200
"BLOCK_END: 2501000.4266.BlockType: Body",5144169
"BLOCK_START: 2501000.4569.BlockType: Face",5144199
"STIM_DISP_END: 2501006.4573.BlockType: Face",5150200
"BLOCK_END: 2501018.4266.BlockType: Face",5162168
"BLOCK_START: 2501018.4569.BlockType: Body",5162199
"STIM_DISP_END: 2501024.4573.BlockType: Body",5168199
"BLOCK_END: 2501036.4266.BlockType: Body",5180168
"BLOCK_START: 2501036.4569.BlockType: Person",5180198
"STIM_DISP_END: 2501042.4572.BlockType: Person",5186198
"BLOCK_END: 2501054.4266.BlockType: Person",5198167
"BLOCK_START: 2501054.4569.BlockType: Person",5198197
"STIM_DISP_END: 2501060.4571.BlockType: Person",5204197
"BLOCK_END: 2501072.4266.BlockType: Person",5216166
"BLOCK_START: 2501072.4569.BlockType: Body",5216196
"STIM_DISP_END: 2501078.4572.BlockType: Body",5222197
"BLOCK_END: 2501090.4266.BlockType: Body",5234166
"BLOCK_START: 2501090.4569.BlockType: Face",5234196
"STIM_DISP_END: 2501096.4572.BlockType: Face",5240196
"BLOCK_END: 2501108.4266.BlockType: Face",5252165
"BLOCK_START: 2501108.4569.BlockType: Face",5252195
"STIM_DISP_END: 2501114.4572.BlockType: Face",5258195
"BLOCK_END: 2501126.4266.BlockType: Face",5270164
"BLOCK_START: 2501126.4569.BlockType: Person",5270194
"STIM_DISP_END: 2501132.4572.BlockType: Person",5276194
"BLOCK_END: 2501144.4266.BlockType: Person",5288163
"BLOCK_START: 2501144.4568.BlockType: Body",5288194
"STIM_DISP_END: 2501150.4571.BlockType: Body",5294194
"BLOCK_END: 2501162.4266.BlockType: Body",5306163
"BLOCK_START: 2501162.4568.BlockType: Body",5306193
"STIM_DISP_END: 2501168.4571.BlockType: Body",5312193
"BLOCK_END: 2501180.4266.BlockType: Body",5324162
"BLOCK_START: 2501180.4569.BlockType: Person",5324192
"STIM_DISP_END: 2501186.4572.BlockType: Person",5330192
"BLOCK_END: 2501198.4266.BlockType: Person",5342161
"BLOCK_START: 2501198.4569.BlockType: Face",5342191
"STIM_DISP_END: 2501204.4572.BlockType: Face",5348192
"BLOCK_END: 2501216.4266.BlockType: Face",5360160
