message,time
"!CAL VALIDATION HV9 L LEFT  FAIR ERROR 0.95 avg. 1.63 max  OFFSET 0.88 deg. -63.0,21.2 pix.",16556868
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 1.04 deg.  -78.0,6.7 pix.",16556868
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.26 deg.  -14.3,-14.7 pix.",16556868
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 1.34 deg.  -49.9,93.7 pix.",16556868
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.55 deg.  -41.5,-2.2 pix.",16556868
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.60 deg.  -43.1,13.8 pix.",16556868
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.89 deg.  -65.3,16.9 pix.",16556868
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.57 deg.  -39.9,17.1 pix.",16556868
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 1.04 deg.  -49.1,65.2 pix.",16556868
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 1.63 deg.  -93.6,84.9 pix.",16556868
"!CAL VALIDATION L ABORTED",16558338
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 1.48 deg.  -110.5,11.3 pix.",16561606
"RECCFG CR 500 2 1 L",16562115
"ELCLCFG MLRR",16562115
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",16562115
"THRESHOLDS L 48 227",16562115
"ELCL_WINDOW_SIZES 176 188 0 0",16562115
"ELCL_PROC CENTROID (3)",16562115
"ELCL_PCR_PARAM 5 3.0",16562115
"!MODE RECORD CR 500 2 1 L
",16562116
"SYNCTIME at run start:281404.6074",16592280
"BLOCK_START: 281410.6081.BlockType: Face",16598275
"STIM_DISP_END: 281416.6084.BlockType: Face",16604275
"BLOCK_END: 281428.5781.BlockType: Face",16616245
"BLOCK_START: 281428.6084.BlockType: Person",16616275
"STIM_DISP_END: 281434.6087.BlockType: Person",16622275
"BLOCK_END: 281446.5774.BlockType: Person",16634243
"BLOCK_START: 281446.6076.BlockType: Body",16634273
"STIM_DISP_END: 281452.6081.BlockType: Body",16640274
"BLOCK_END: 281464.5774.BlockType: Body",16652243
"BLOCK_START: 281464.6076.BlockType: Body",16652273
"STIM_DISP_END: 281470.6079.BlockType: Body",16658273
"BLOCK_END: 281482.5774.BlockType: Body",16670242
"BLOCK_START: 281482.6077.BlockType: Face",16670272
"STIM_DISP_END: 281488.608.BlockType: Face",16676272
"BLOCK_END: 281500.5775.BlockType: Face",16688241
"BLOCK_START: 281500.6077.BlockType: Person",16688272
"STIM_DISP_END: 281506.608.BlockType: Person",16694272
"BLOCK_END: 281518.5774.BlockType: Person",16706241
"BLOCK_START: 281518.6076.BlockType: Body",16706271
"STIM_DISP_END: 281524.6079.BlockType: Body",16712271
"BLOCK_END: 281536.5774.BlockType: Body",16724240
"BLOCK_START: 281536.6077.BlockType: Person",16724270
"STIM_DISP_END: 281542.608.BlockType: Person",16730270
"BLOCK_END: 281554.5774.BlockType: Person",16742239
"BLOCK_START: 281554.6076.BlockType: Face",16742269
"STIM_DISP_END: 281560.6079.BlockType: Face",16748270
"BLOCK_END: 281572.5774.BlockType: Face",16760239
"BLOCK_START: 281572.6076.BlockType: Face",16760269
"STIM_DISP_END: 281578.6079.BlockType: Face",16766269
"BLOCK_END: 281590.5774.BlockType: Face",16778238
"BLOCK_START: 281590.6077.BlockType: Body",16778268
"STIM_DISP_END: 281596.6079.BlockType: Body",16784268
"BLOCK_END: 281608.5774.BlockType: Body",16796237
"BLOCK_START: 281608.6077.BlockType: Person",16796267
"STIM_DISP_END: 281614.608.BlockType: Person",16802268
"BLOCK_END: 281626.5774.BlockType: Person",16814237
"BLOCK_START: 281626.6076.BlockType: Person",16814267
"STIM_DISP_END: 281632.608.BlockType: Person",16820267
"BLOCK_END: 281644.5774.BlockType: Person",16832236
"BLOCK_START: 281644.6076.BlockType: Face",16832266
"STIM_DISP_END: 281650.6079.BlockType: Face",16838266
"BLOCK_END: 281662.5774.BlockType: Face",16850235
"BLOCK_START: 281662.6076.BlockType: Body",16850265
"STIM_DISP_END: 281668.6079.BlockType: Body",16856266
"BLOCK_END: 281680.5775.BlockType: Body",16868235
