message,time
"!CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<",10117340
"!CAL Calibration points:  ",10117340
"!CAL -19.3, -17.5        -0,    373   ",10117340
"!CAL -19.5, -21.4        -0,   -718   ",10117340
"!CAL -18.1, -11.9        -0,   1418   ",10117340
"!CAL -30.9, -17.5     -2017,    373   ",10117340
"!CAL -8.3, -16.3      2017,    373   ",10117340
"!CAL -30.3, -21.6     -2061,   -718   ",10117340
"!CAL -9.2, -22.9      2061,   -718   ",10117340
"!CAL -29.6, -12.2     -1975,   1418   ",10117340
"!CAL -8.1, -12.6      1975,   1418   ",10117340
"!CAL  0.0,  0.0         0,      0   ",10117340
"!CAL eye check box: (L,R,T,B)
	  -34     3   -25     2",10117340
"!CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951",10117340
"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  180.16 -20.22  0.5302 -3.5203 
   372.64 -13.217  243.24 -1.0839 -9.3747",10117340
"!CAL Prenormalize: offx, offy = -19.334 -17.5",10117340
"!CAL Quadrant center: centx, centy = 
  -1.0658e-14  372.64",10117340
"!CAL Corner correction:
  -8.2051e-05,  1.9254e-05 
  -5.2045e-05, -0.00021639 
  -9.7757e-06,  7.8051e-07 
   4.9506e-05,  0.00028579 ",10117340
"!CAL Gains: cx:217.367 lx:186.068 rx:309.967",10117340
"!CAL Gains: cy:222.047 ty:106.891 by:687.742",10117340
"!CAL Resolution (upd) at screen center: X=1.2, Y=1.2",10117340
"!CAL Gain Change Proportion: X: 0.666 Y: 5.434",10117340
"!CAL Y Nonlinearity Proportion too large",10117340
"!CAL PCR gain ratio(x,y) = 1.745, 1.385",10117340
"!CAL CR gain match(x,y) = 1.010, 1.010",10117340
"!CAL Slip rotation correction OFF",10117340
"!CAL CALIBRATION HV9 L LEFT    GOOD ",10117340
"!CAL VALIDATION HV9 L LEFT  POOR ERROR 1.11 avg. 2.25 max  OFFSET 1.09 deg. 0.8,-86.1 pix.",10135688
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.91 deg.  6.3,-71.4 pix.",10135688
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 2.25 deg.  -32.3,-174.0 pix.",10135688
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.91 deg.  -11.5,-70.9 pix.",10135688
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.70 deg.  -8.4,-54.4 pix.",10135688
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 1.46 deg.  39.0,-107.8 pix.",10135688
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 1.55 deg.  -38.3,-115.3 pix.",10135688
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 1.00 deg.  12.3,-77.9 pix.",10135688
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 1.19 deg.  -23.3,-90.9 pix.",10135688
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 2.25 deg.  36.1,-173.4 pix.",10135688
"!CAL VALIDATION L ABORTED",10138141
"!CAL VALIDATION L ABORTED",10157026
"!CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<",10170293
"!CAL Calibration points:  ",10170293
"!CAL -23.1, -25.7        -0,    373   ",10170293
"!CAL -23.5, -31.9        -0,   -718   ",10170293
"!CAL -22.8, -18.1        -0,   1418   ",10170293
"!CAL -36.1, -24.6     -2017,    373   ",10170293
"!CAL -9.2, -25.9      2017,    373   ",10170293
"!CAL -36.0, -29.5     -2061,   -718   ",10170293
"!CAL -10.6, -30.8      2061,   -718   ",10170293
"!CAL -36.0, -18.5     -1975,   1418   ",10170293
"!CAL -9.1, -18.8      1975,   1418   ",10170293
"!CAL  0.0,  0.0         0,      0   ",10170293
"!CAL eye check box: (L,R,T,B)
	  -40     4   -35     3",10170293
"!CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951",10170293
"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  149.63 -8.6934 -0.34396  0.34202 
   372.64  7.3375  157.16 -0.36544 -2.6278",10170293
"!CAL Prenormalize: offx, offy = -23.082 -25.67",10170293
"!CAL Quadrant center: centx, centy = 
   5.3291e-15  372.64",10170293
"!CAL Corner correction:
  -6.6355e-05, -0.00019052 
  -0.0001194,  0.00016411 
  -3.4597e-05, -0.00011929 
   2.117e-07,  2.6465e-05 ",10170293
"!CAL Gains: cx:130.222 lx:145.362 rx:118.759",10170293
"!CAL Gains: cy:37.363 ty:91.473 by:134.408",10170293
"!CAL Resolution (upd) at screen center: X=2.0, Y=7.0",10170293
"!CAL Gain Change Proportion: X: 0.224 Y: 0.469",10170293
"!CAL Y gain out of range",10170293
"!CAL PCR gain ratio(x,y) = 2.031, 1.788",10170293
"!CAL CR gain match(x,y) = 1.010, 1.010",10170293
"!CAL Slip rotation correction OFF",10170293
"!CAL CALIBRATION HV9 L LEFT    GOOD ",10170293
"!CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.41 avg. 0.97 max  OFFSET 0.12 deg. 7.4,5.5 pix.",10188023
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.17 deg.  11.5,-5.4 pix.",10188023
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.58 deg.  -1.4,45.8 pix.",10188023
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.56 deg.  29.6,31.1 pix.",10188023
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.82 deg.  19.5,61.8 pix.",10188023
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.46 deg.  -32.8,12.3 pix.",10188023
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.97 deg.  -9.6,-76.3 pix.",10188023
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.94 deg.  3.0,-74.6 pix.",10188023
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.53 deg.  33.2,-23.6 pix.",10188023
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.16 deg.  0.1,-12.4 pix.",10188023
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 1.40 deg.  -3.3,113.0 pix.",10193781
"RECCFG CR 500 2 1 L",10194328
"ELCLCFG MLRR",10194328
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",10194328
"THRESHOLDS L 52 138",10194328
"ELCL_WINDOW_SIZES 176 188 0 0",10194328
"ELCL_PROC CENTROID (3)",10194328
"ELCL_PCR_PARAM 5 3.0",10194328
"!MODE RECORD CR 500 2 1 L
",10194329
"SYNCTIME at run start:2251782.0676",10218709
"BLOCK_START: 2251788.0683.BlockType: Body",10224696
"STIM_DISP_END: 2251794.0686.BlockType: Body",10230696
"BLOCK_END: 2251806.0383.BlockType: Body",10242665
"BLOCK_START: 2251806.0686.BlockType: Face",10242696
"STIM_DISP_END: 2251812.0688.BlockType: Face",10248696
"BLOCK_END: 2251824.0377.BlockType: Face",10260664
"BLOCK_START: 2251824.068.BlockType: Person",10260694
"STIM_DISP_END: 2251830.0682.BlockType: Person",10266694
"BLOCK_END: 2251842.0377.BlockType: Person",10278663
"BLOCK_START: 2251842.0679.BlockType: Person",10278694
"STIM_DISP_END: 2251848.0683.BlockType: Person",10284694
"BLOCK_END: 2251860.0376.BlockType: Person",10296663
"BLOCK_START: 2251860.0679.BlockType: Face",10296693
"STIM_DISP_END: 2251866.0682.BlockType: Face",10302693
"BLOCK_END: 2251878.0377.BlockType: Face",10314662
"BLOCK_START: 2251878.0679.BlockType: Body",10314692
"STIM_DISP_END: 2251884.0682.BlockType: Body",10320692
"BLOCK_END: 2251896.0377.BlockType: Body",10332661
"BLOCK_START: 2251896.0679.BlockType: Face",10332691
"STIM_DISP_END: 2251902.0682.BlockType: Face",10338691
"BLOCK_END: 2251914.0377.BlockType: Face",10350660
"BLOCK_START: 2251914.0679.BlockType: Person",10350691
"STIM_DISP_END: 2251920.0683.BlockType: Person",10356691
"BLOCK_END: 2251932.0377.BlockType: Person",10368660
"BLOCK_START: 2251932.0679.BlockType: Body",10368690
"STIM_DISP_END: 2251938.0682.BlockType: Body",10374690
"BLOCK_END: 2251950.0376.BlockType: Body",10386659
"BLOCK_START: 2251950.0679.BlockType: Body",10386689
"STIM_DISP_END: 2251956.0681.BlockType: Body",10392689
"BLOCK_END: 2251968.0376.BlockType: Body",10404658
"BLOCK_START: 2251968.0679.BlockType: Person",10404688
"STIM_DISP_END: 2251974.0682.BlockType: Person",10410689
"BLOCK_END: 2251986.0376.BlockType: Person",10422658
"BLOCK_START: 2251986.0679.BlockType: Face",10422688
"STIM_DISP_END: 2251992.0682.BlockType: Face",10428688
"BLOCK_END: 2252004.0377.BlockType: Face",10440657
"BLOCK_START: 2252004.0679.BlockType: Face",10440687
"STIM_DISP_END: 2252010.0682.BlockType: Face",10446687
"BLOCK_END: 2252022.0377.BlockType: Face",10458656
"BLOCK_START: 2252022.0679.BlockType: Body",10458686
"STIM_DISP_END: 2252028.0682.BlockType: Body",10464686
"BLOCK_END: 2252040.0377.BlockType: Body",10476655
"BLOCK_START: 2252040.068.BlockType: Person",10476686
"STIM_DISP_END: 2252046.0683.BlockType: Person",10482686
"BLOCK_END: 2252058.0376.BlockType: Person",10494655
