message,time
"!CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<",9698517
"!CAL Calibration points:  ",9698517
"!CAL -22.1, -22.5        -0,    373   ",9698517
"!CAL -22.1, -27.0        -0,   -718   ",9698517
"!CAL -21.0, -15.9        -0,   1418   ",9698517
"!CAL -35.0, -21.3     -2017,    373   ",9698517
"!CAL -21.6, -25.0      2017,    373   ",9698517
"!CAL -35.1, -26.5     -2061,   -718   ",9698517
"!CAL -10.3, -28.0      2061,   -718   ",9698517
"!CAL -34.5, -16.8     -1975,   1418   ",9698517
"!CAL -24.4, -24.6      1975,   1418   ",9698517
"!CAL  0.0,  0.0         0,      0   ",9698517
"!CAL eye check box: (L,R,T,B)
	  -39     4   -31     3",9698517
"!CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951",9698517
"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  3068.3 -231.48  228.57 -49.264 
   372.64  876.31  140.34  67.38 -21.29",9698517
"!CAL Prenormalize: offx, offy = -22.122 -22.459",9698517
"!CAL Quadrant center: centx, centy = 
  -2.2737e-13  372.64",9698517
"!CAL WARNING: diagonals ",9698517
"!CAL Corner correction:
  -0.00059883, -9.4766e-05 
  -5.2643e-05, -1.5509e-05 
   0.0016983,  0.00063766 
   0.00067287,  0.00027708 ",9698517
"!CAL Gains: cx:1325007.125 lx:62022.180 rx:6736820.000",9698517
"!CAL Gains: cy:301163.469 ty:162511.828 by:278374.000",9698517
"!CAL Resolution (upd) at screen center: X=0.0, Y=0.0",9698517
"!CAL Gain Change Proportion: X: 107.620 Y: 0.713",9698517
"!CAL X Nonlinearity Proportion too large",9698517
"!CAL PCR gain ratio(x,y) = 1.981, 1.592",9698517
"!CAL CR gain match(x,y) = 1.010, 1.010",9698517
"!CAL Slip rotation correction OFF",9698517
"!CAL CALIBRATION HV9 L LEFT    GOOD ",9698517
"!CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<",9714012
"!CAL Calibration points:  ",9714012
"!CAL -23.7, -26.9        -0,    373   ",9714012
"!CAL -23.6, -33.4        -0,   -718   ",9714012
"!CAL -22.5, -20.0        -0,   1418   ",9714012
"!CAL -27.4, -30.0     -2017,    373   ",9714012
"!CAL -9.8, -28.0      2017,    373   ",9714012
"!CAL -37.0, -32.6     -2061,   -718   ",9714012
"!CAL -10.7, -34.0      2061,   -718   ",9714012
"!CAL -36.2, -19.3     -1975,   1418   ",9714012
"!CAL -24.2, -24.0      1975,   1418   ",9714012
"!CAL  0.0,  0.0         0,      0   ",9714012
"!CAL eye check box: (L,R,T,B)
	  -41     4   -37     3",9714012
"!CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951",9714012
