startTime,endTime,aveH,aveV
3661627,3662219,963,527.400024414063
3662407,3662811,1022.40002441406,520.400024414063
3663031,3663611,914.700012207031,594.099975585938
3663831,3663907,824.400024414063,543.299987792969
3663929,3664129,740.099975585938,551.299987792969
3664143,3664571,717.799987792969,562.400024414063
3664591,3664837,806.799987792969,586.099975585938
3664857,3665239,889.299987792969,574.400024414063
3665255,3665429,851.5,557.799987792969
3665659,3665877,896.900024414063,586.099975585938
3665893,3666295,962.799987792969,577.700012207031
3666581,3666617,1053.80004882813,528.099975585938
3666627,3666685,1087.09997558594,598.5
3667277,3668063,868.299987792969,479.600006103516
3668263,3668925,916.599975585938,609
3668953,3669157,697.5,658.5
3669167,3669417,707.099975585938,597.099975585938
3669439,3669737,778.799987792969,560.299987792969
3669929,3671307,902.599975585938,653
3671489,3671805,1023.5,662
3672039,3672227,817.099975585938,552.099975585938
3672245,3672731,873.299987792969,625.299987792969
3672965,3673235,954.5,613.799987792969
3673497,3674011,916.900024414063,591
3674049,3674319,636.799987792969,599.5
3674549,3675521,884.5,579.900024414063
3675743,3675913,897.900024414063,535.900024414063
3675923,3676261,907.5,591.5
3676495,3676761,989.5,548.900024414063
3676779,3677275,1070.59997558594,578.200012207031
3677303,3677507,877.799987792969,588.200012207031
3677751,3677849,795.700012207031,602.5
3678225,3679235,882.400024414063,605.900024414063
3679255,3679359,836.400024414063,591.799987792969
3680311,3680899,942.599975585938,583.200012207031
3680921,3681145,916.900024414063,565.900024414063
3681159,3681411,936.599975585938,539.799987792969
3681609,3681895,924.799987792969,624.700012207031
3681909,3682333,937.400024414063,579.799987792969
3682531,3683261,923.099975585938,581.5
3683477,3684343,926.700012207031,573.599975585938
3684381,3684611,723.700012207031,589.400024414063
3684637,3685095,690.200012207031,588.900024414063
3685113,3685337,715,587.200012207031
3685527,3685707,803.700012207031,564.400024414063
3685959,3686581,916.5,576.099975585938
3686599,3687727,866.599975585938,570.099975585938
3687751,3688235,974.799987792969,569.599975585938
3688251,3688423,1038.59997558594,570.299987792969
3688625,3688825,990.099975585938,611.900024414063
3688837,3688985,963.299987792969,597.5
3689223,3689427,719.700012207031,1408
3689455,3689847,480.399993896484,1466.80004882813
3689869,3690247,376.899993896484,1472.5
3690313,3690655,860.599975585938,583.599975585938
3690669,3690971,889,554.099975585938
3691001,3691385,938.299987792969,295.799987792969
3691403,3691799,909.799987792969,297
3691957,3693511,932.400024414063,299.700012207031
3693717,3694191,929.200012207031,301.399993896484
3694513,3694645,1013.59997558594,292
3694659,3694795,964.200012207031,293
3694805,3695109,938.5,283.200012207031
3695117,3696175,941.299987792969,299.299987792969
3696187,3696537,932.700012207031,297
3696769,3698445,941.099975585938,313.100006103516
3698461,3699155,941.799987792969,301.899993896484
3699389,3699549,902.900024414063,305.100006103516
3699565,3700237,938.200012207031,315.600006103516
3700251,3702587,926.299987792969,324.5
3702601,3702879,934.099975585938,327.299987792969
3703093,3703353,944.5,333.100006103516
3703693,3703851,1041.90002441406,281.100006103516
3703879,3704063,975.099975585938,285.700012207031
3704081,3704335,942,341.600006103516
3704349,3704711,931.900024414063,372.600006103516
3705849,3706013,862,365.700012207031
3706223,3706439,927,367.299987792969
3706455,3706741,892.400024414063,363
3706913,3707103,884.5,396.899993896484
3707123,3707543,931.400024414063,377.600006103516
3707551,3708183,924.099975585938,368.700012207031
3708389,3708507,889.200012207031,370.700012207031
3708521,3709835,924.599975585938,370.399993896484
3710029,3710163,880.400024414063,340.299987792969
3710183,3710417,917.099975585938,336.399993896484
3710631,3710983,900.299987792969,329.299987792969
3711219,3712409,917.799987792969,312.100006103516
3712427,3712475,924.799987792969,306
3712733,3712809,886.599975585938,299.100006103516
3712823,3713115,930.099975585938,331.600006103516
3713131,3713269,882.599975585938,319.100006103516
3713279,3714221,931.299987792969,328.100006103516
3714407,3714685,910.799987792969,337.399993896484
3714701,3715313,933.099975585938,334.100006103516
3715323,3717203,931.400024414063,327
3717463,3719337,935.099975585938,339.399993896484
3719731,3719877,971.5,276.899993896484
3719895,3720273,929.900024414063,287.399993896484
3720281,3720689,931.799987792969,322.700012207031
3720907,3721033,935.599975585938,347.299987792969
3721047,3721385,934.400024414063,340.700012207031
3722163,3722331,948.700012207031,476.5
3722353,3722561,890.200012207031,371.899993896484
3722575,3722775,921.400024414063,429.600006103516
3722791,3723297,939.900024414063,437
3723969,3724055,217.600006103516,439.600006103516
3724091,3724219,368.299987792969,383.100006103516
3724415,3724591,344.200012207031,397.700012207031
3724613,3724865,366.799987792969,355.799987792969
3725039,3725419,365,377.100006103516
3725439,3726049,377.299987792969,344.200012207031
3726071,3726625,351,347.100006103516
3726739,3726925,339.399993896484,318.100006103516
3727163,3727353,395.200012207031,381.899993896484
3727365,3727727,364.799987792969,350.200012207031
3727743,3728375,348.200012207031,331.200012207031
3728393,3728655,370.799987792969,339
3728813,3729099,374.600006103516,373
3729125,3729759,371.399993896484,348
3729953,3730085,342.100006103516,390.100006103516
3730101,3730721,367.899993896484,353.399993896484
3730953,3731325,336.799987792969,309
3731333,3732299,347.5,320.100006103516
3732541,3733031,376,291.200012207031
3733041,3735165,338.799987792969,320.399993896484
3735173,3735305,361.399993896484,330.799987792969
3735551,3736047,372.399993896484,324.399993896484
3736057,3736081,358.299987792969,305.899993896484
3736089,3736557,342.200012207031,311.899993896484
3736989,3737301,447.799987792969,303.399993896484
3737313,3738033,342.200012207031,340.700012207031
3738045,3738223,342.399993896484,317
3738233,3739025,386.899993896484,311.799987792969
3739549,3739613,757.599975585938,316.600006103516
3739623,3739643,657.299987792969,288.399993896484
3739659,3740035,387,275.5
3740053,3740761,333.799987792969,319.5
3740773,3741117,353.799987792969,314.5
3741137,3741325,346.399993896484,328.899993896484
3741337,3741483,371.100006103516,326.5
3741685,3741825,370.5,339.399993896484
3741843,3742133,409.700012207031,346.700012207031
3742151,3742257,357.100006103516,329.899993896484
3742473,3742923,348.299987792969,337.299987792969
3742941,3743163,401.100006103516,361.200012207031
3743183,3743707,356.399993896484,354.100006103516
3743925,3744245,353.200012207031,290.600006103516
3744271,3745021,313.799987792969,271.200012207031
3745041,3745279,308.5,302.399993896484
3745297,3746183,343.799987792969,303.600006103516
3746405,3746941,322.200012207031,271
3746953,3747167,362.700012207031,328
3747183,3747741,344.399993896484,336
3748335,3748525,427.100006103516,298.600006103516
3748551,3748619,426.799987792969,294.899993896484
3748637,3749073,334.299987792969,307.600006103516
3749095,3749355,329,301.799987792969
3749371,3749471,395,327.5
3749487,3749595,343.100006103516,309.799987792969
3749611,3749965,352.100006103516,301.399993896484
3749973,3750141,341.799987792969,302.399993896484
3750153,3750351,375.5,322.100006103516
3750359,3750547,363,340.600006103516
3750555,3750601,344.5,354
3750699,3750797,383,286.399993896484
3750807,3751037,326.5,262.100006103516
3751403,3752803,345.899993896484,255.199996948242
3752831,3753391,368.600006103516,324.799987792969
3753411,3753983,377.799987792969,365.600006103516
3754009,3755191,385.399993896484,349.600006103516
3755203,3755391,426.399993896484,348
3755405,3755663,388.200012207031,349.5
3755863,3757109,359.100006103516,332.399993896484
3758035,3758105,1109.69995117188,245.5
3758115,3758179,1046.30004882813,325.899993896484
3758191,3758255,977.900024414063,333.5
3758267,3758623,928.099975585938,334.899993896484
3758853,3759239,985.299987792969,321.200012207031
3760021,3760163,974.299987792969,333.600006103516
3760177,3760263,825.200012207031,296.399993896484
3760281,3760447,823.5,334
3760463,3760637,858.299987792969,329.399993896484
3760649,3760839,903.900024414063,329.299987792969
3760851,3761219,930.700012207031,313.700012207031
3762899,3763201,950.400024414063,164.5
3763229,3763499,928,356.200012207031
3763515,3763759,935.200012207031,401.399993896484
3763771,3764809,950.099975585938,388
3764997,3765119,878.700012207031,324.700012207031
3765135,3765885,938.599975585938,307.700012207031
3766077,3767051,948.200012207031,340.200012207031
3767231,3768173,939.099975585938,317.799987792969
3768361,3768457,891.5,294.5
3768471,3769219,952.400024414063,312.299987792969
3769239,3769931,918.599975585938,316.5
3769955,3770683,921.299987792969,324.899993896484
3770707,3771133,925.099975585938,317.700012207031
3771419,3772005,918.5,340.700012207031
3772237,3772677,901.900024414063,252.399993896484
3772689,3774263,931.400024414063,269.799987792969
3774541,3774807,950.900024414063,301.399993896484
3774817,3775359,940,321.600006103516
3775381,3775641,914.5,306.100006103516
3775837,3775997,908.200012207031,355.899993896484
3776017,3776663,925.5,341.899993896484
3777019,3777177,958.200012207031,295.100006103516
3777187,3777711,943.5,321.799987792969
3778713,3778841,1136.30004882813,489.799987792969
3778871,3779119,925.200012207031,352.799987792969
3779131,3779411,939.299987792969,357.200012207031
3779419,3779591,942.400024414063,364.399993896484
3779601,3779711,925.200012207031,329.700012207031
3779719,3780355,921.099975585938,340
3780375,3780671,855.799987792969,402.100006103516
3780685,3781409,886.700012207031,434.200012207031
3781417,3781967,883.799987792969,421
3782167,3782207,955.900024414063,336.200012207031
3782241,3782361,853.599975585938,372.5
3782391,3783683,889.599975585938,348.200012207031
3783853,3784463,897.5,336.899993896484
3784657,3785505,892.599975585938,355
3785529,3787173,880.700012207031,346.700012207031
3787369,3789255,883.599975585938,334
3789397,3789719,916.799987792969,332.5
3789739,3789965,901.400024414063,319
3790185,3790417,927.900024414063,301.600006103516
3790429,3791109,909.5,333.299987792969
3791123,3791629,907.299987792969,349.200012207031
3791637,3792389,936.400024414063,361.299987792969
3792407,3792925,919.700012207031,364.799987792969
3793193,3793355,938.900024414063,282.799987792969
3793365,3793645,927.299987792969,288.299987792969
3793657,3793715,901.599975585938,310.600006103516
3794073,3794545,923.900024414063,327.700012207031
3794555,3794891,895.599975585938,309.5
3794905,3795137,967.799987792969,331.399993896484
3795875,3796057,963.5,233.5
3796073,3796209,852.299987792969,232
3796229,3796439,920.299987792969,262.700012207031
3796457,3797453,929.599975585938,317.600006103516
3798639,3798787,1024.80004882813,400.200012207031
3798813,3799149,905.200012207031,345.700012207031
3799157,3800195,934.299987792969,349.200012207031
3800219,3800357,835.400024414063,343.399993896484
3800609,3800949,894.099975585938,302.700012207031
3801539,3801611,1414.59997558594,322.200012207031
3801639,3801687,1230.40002441406,344.899993896484
3801721,3801849,1020.70001220703,349.299987792969
3801865,3802031,959.599975585938,326.399993896484
3802043,3802335,918.900024414063,303.799987792969
3802351,3802583,959.400024414063,310
3802595,3803129,926.900024414063,291.299987792969
3803139,3803169,943.5,419.200012207031
3803371,3803709,882.200012207031,333.100006103516
3803723,3804165,967.099975585938,315.200012207031
3804177,3804975,937.299987792969,318
3804985,3808757,934.599975585938,303.100006103516
3808943,3809319,919.599975585938,304.899993896484
3809327,3809735,946.299987792969,285.5
3809749,3810205,924.200012207031,292.299987792969
3810275,3810409,896.099975585938,278.299987792969
3810651,3810961,951.5,283.5
3810969,3811155,936.799987792969,308
3811813,3812091,895.299987792969,322.899993896484
3812111,3812377,957.799987792969,343.600006103516
3812385,3812587,934.200012207031,348.299987792969
3812605,3812767,928.599975585938,311.200012207031
3812881,3813163,908.799987792969,290.799987792969
3813355,3813559,853.599975585938,270
3813577,3814083,921.700012207031,309.200012207031
3814811,3815169,909.5,306.899993896484
3815191,3815427,931.799987792969,375.700012207031
3815447,3815709,939.099975585938,380.399993896484
3815719,3816157,942.099975585938,408.399993896484
3816173,3816563,917.700012207031,409.5
3816733,3817095,909.599975585938,354
3817113,3817297,868.799987792969,330.600006103516
3817499,3818537,919,322
3819139,3819315,821.099975585938,341.899993896484
3819339,3819577,933.299987792969,373.600006103516
3819635,3819791,69.6999969482422,508.899993896484
3819847,3819953,922.099975585938,318.299987792969
3820091,3820379,973.299987792969,291.399993896484
3820397,3820983,910.900024414063,295.600006103516
3821165,3821375,878.900024414063,276.700012207031
3821689,3821891,981.099975585938,283.399993896484
3821911,3822185,927.299987792969,301.799987792969
3822205,3823311,903.200012207031,299.799987792969
3823325,3825561,903.799987792969,292.399993896484
3825859,3826009,921.099975585938,312.5
3826023,3826977,914.299987792969,302.600006103516
3826997,3827689,892.299987792969,313.100006103516
3827697,3828555,909,322.799987792969
3828567,3829247,919.900024414063,313.899993896484
3829991,3830117,1061.59997558594,233.100006103516
3830141,3830297,940.400024414063,260
3830309,3830607,902.900024414063,268.700012207031
3830625,3831305,947.799987792969,310.200012207031
3831315,3832501,925.099975585938,316.700012207031
3832517,3832721,912.799987792969,320.399993896484
3832899,3833121,893.900024414063,295.899993896484
3833131,3833627,934.5,279.899993896484
3833641,3833771,900.400024414063,308.5
3833781,3833893,929.700012207031,338
3834215,3835015,968.299987792969,271.200012207031
3835031,3835129,912.900024414063,285.899993896484
3835139,3835397,937.700012207031,301.5
3835407,3835677,931.400024414063,320.799987792969
3835689,3835825,947,339.799987792969
3835835,3836655,937.200012207031,327.299987792969
3837225,3839177,894.400024414063,293.100006103516
3839495,3840039,934,253.899993896484
3840049,3840195,853.599975585938,318.399993896484
3840217,3840363,496.5,255.699996948242
3840403,3840489,595.799987792969,302.700012207031
3840511,3840643,734.200012207031,306.200012207031
3840669,3841201,978.5,346.399993896484
3841221,3841585,988.099975585938,340.899993896484
3841603,3841809,965.299987792969,306.600006103516
3841827,3842143,937.5,310.399993896484
3842155,3842701,930.200012207031,294.600006103516
3842711,3844087,934.400024414063,302.299987792969
3844265,3846385,940.299987792969,304.5
3846699,3847315,941.400024414063,269.399993896484
3847921,3847943,1059.40002441406,425
3847951,3848077,1012.90002441406,398.5
3848105,3848419,889.599975585938,384.899993896484
3848437,3849061,915.299987792969,318.600006103516
3849241,3849375,1685.19995117188,434.100006103516
3849421,3849773,927.900024414063,385.799987792969
3849791,3850341,926.400024414063,353.100006103516
3850521,3850741,942.400024414063,359.799987792969
3850757,3851131,902.799987792969,308.399993896484
3851309,3851455,899.599975585938,272.799987792969
3851475,3851731,875.400024414063,302.799987792969
3851741,3851969,904.200012207031,306.899993896484
3852175,3852351,836.299987792969,258.200012207031
3852375,3852809,886.900024414063,277.299987792969
3852983,3853399,888.299987792969,310
3853579,3853885,906.299987792969,249.800003051758
3853893,3854055,893.099975585938,298.299987792969
3854267,3854457,1756.90002441406,452.600006103516
3854519,3855101,895.900024414063,278
3855153,3855313,1619,367.399993896484
3855371,3855431,870.799987792969,252.300003051758
3855589,3855861,871.700012207031,324.100006103516
3855873,3856217,873.700012207031,295.5
3856393,3856639,899.599975585938,302.799987792969
3856663,3856907,855,301.799987792969
3856927,3857207,890.200012207031,287.5
3857389,3857567,939.299987792969,303.200012207031
3857581,3858353,905.299987792969,304.299987792969
3858553,3858731,918.400024414063,251.699996948242
3858747,3861209,903,302.5
3861227,3861255,877.400024414063,215.199996948242
3861265,3861913,912.5,280.399993896484
3861933,3862645,900.700012207031,274.700012207031
3862875,3863627,905.900024414063,305.600006103516
3863645,3865039,909.400024414063,316.799987792969
3865517,3865801,932,280.899993896484
3865809,3867961,914.799987792969,288.399993896484
3868151,3868337,897.5,304.5
3868349,3869053,919.400024414063,294.299987792969
3869073,3869377,895.700012207031,307.600006103516
3869389,3869673,900.700012207031,306.200012207031
3869857,3870039,925.900024414063,246.699996948242
3870057,3870831,915.900024414063,302.299987792969
3871035,3871569,923.299987792969,278.399993896484
3871587,3872371,914.700012207031,293.899993896484
3872393,3872683,863.400024414063,289.399993896484
3872905,3873175,873.400024414063,313.799987792969
3873191,3874189,927.299987792969,308.299987792969
3874397,3874581,953.700012207031,268.399993896484
3874591,3874879,921.700012207031,285
3875627,3875875,901.5,241.399993896484
3875887,3881235,934.400024414063,293.200012207031
3881531,3881743,893.400024414063,265.600006103516
3881753,3882073,925.400024414063,281.600006103516
3882081,3882317,905.900024414063,278.700012207031
3882327,3882851,927.900024414063,347.700012207031
3883985,3886109,944.099975585938,284.799987792969
3886399,3886441,1102.90002441406,153.300003051758
3886453,3886767,1025.90002441406,285.399993896484
3887007,3887427,818.799987792969,239.899993896484
3888041,3888425,883.299987792969,104.400001525879
3888433,3889105,925.900024414063,263.600006103516
3889763,3890193,938.200012207031,338.600006103516
3890207,3890375,894.799987792969,293.600006103516
3890389,3890795,990.200012207031,308.299987792969
3890819,3891003,968.200012207031,305.600006103516
3891029,3891889,900,289.899993896484
3891903,3892293,920.299987792969,327
3892433,3892547,871.700012207031,340.899993896484
3892855,3893045,891.099975585938,261.899993896484
3893059,3894227,925.599975585938,289.299987792969
3894237,3894503,934,324.899993896484
3894511,3895003,939.099975585938,319.200012207031
3895013,3895725,941.400024414063,315.899993896484
3895737,3897779,922.299987792969,310.399993896484
3898137,3900953,933.900024414063,271.5
3901951,3902613,963.5,250
3902909,3904065,843.599975585938,265.200012207031
3904071,3904157,758.099975585938,321.799987792969
3904165,3904217,764.200012207031,302.100006103516
3904741,3904767,973.200012207031,-202
3904795,3904821,859.099975585938,-42.2000007629395
3904837,3904989,690.299987792969,117.400001525879
3904999,3905189,649.799987792969,251.800003051758
3905203,3905327,718.5,314.299987792969
3905511,3905533,1083.09997558594,292.899993896484
3905547,3905855,952.299987792969,349.399993896484
3905879,3906057,910,365.200012207031
3906081,3906405,936.5,337.399993896484
3906905,3907015,953.099975585938,262.100006103516
3907031,3907209,865.599975585938,291.5
3907227,3907411,897.400024414063,336.5
3907429,3907691,959.700012207031,354.5
3907711,3907917,927.799987792969,315.600006103516
3907931,3909159,925.200012207031,303.200012207031
3909169,3909369,923,324
3909385,3909991,933.200012207031,282.100006103516
3910273,3910583,915.200012207031,270.399993896484
3910593,3910823,958,260.799987792969
3910833,3911291,940.799987792969,284.799987792969
3911307,3911465,896.200012207031,293.600006103516
3911477,3912337,940.599975585938,311.299987792969
3912357,3912545,890.200012207031,312
3912559,3913087,906.200012207031,285.600006103516
3913365,3914993,918.5,253.699996948242
3915013,3915293,891.599975585938,289.399993896484
3915303,3919137,930.400024414063,264
3920115,3920769,1104.09997558594,167.5
3922061,3922111,1142.90002441406,456.399993896484
3922127,3922249,1021.90002441406,390.100006103516
3922271,3922459,946.200012207031,367
3922479,3922621,905.200012207031,352.100006103516
3922641,3922803,920.799987792969,349.299987792969
3922819,3923135,935.5,327.700012207031
3923149,3923335,934.900024414063,327.899993896484
3923477,3923631,975.799987792969,277.799987792969
3923647,3924067,911.400024414063,328.700012207031
3924259,3924457,867.099975585938,291
3924473,3924777,935.299987792969,334
3924797,3925373,898.400024414063,349.600006103516
3925571,3925757,946.400024414063,326.899993896484
3925767,3926107,916.099975585938,359.299987792969
3926333,3926691,902.900024414063,319.899993896484
3926709,3927565,912.099975585938,321.799987792969
3927585,3927731,965.599975585938,321.399993896484
3927757,3927983,889.299987792969,298.600006103516
