message,time
"!CAL VALIDATION L ABORTED",3674707
"!CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<",3688413
"!CAL Calibration points:  ",3688413
"!CAL -28.3, -34.9        -0,    373   ",3688413
"!CAL -29.3, -40.3        -0,   -718   ",3688413
"!CAL -28.4, -25.2        -0,   1418   ",3688413
"!CAL -44.8, -33.2     -2017,    373   ",3688413
"!CAL -14.0, -34.1      2017,    373   ",3688413
"!CAL -45.2, -39.4     -2061,   -718   ",3688413
"!CAL -14.1, -41.0      2061,   -718   ",3688413
"!CAL -43.4, -26.3     -1975,   1418   ",3688413
"!CAL -23.7, -32.1      1975,   1418   ",3688413
"!CAL  0.0,  0.0         0,      0   ",3688413
"!CAL eye check box: (L,R,T,B)
	  -50     5   -45     4",3688413
"!CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951",3688413
"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  132.29 -14.756  0.68156  1.6848 
   372.64  2.6536  166.99 -0.79909 -6.0802",3688413
"!CAL Prenormalize: offx, offy = -28.263 -34.884",3688413
"!CAL Quadrant center: centx, centy = 
  -1.4211e-14  372.64",3688414
"!CAL Corner correction:
  -5.4358e-05,  2.9423e-05 
   3.5123e-05, -9.7128e-05 
   9.2343e-05, -0.00020096 
   0.005739,  0.0026405 ",3688414
"!CAL Gains: cx:167.756 lx:137.745 rx:251.948",3688414
"!CAL Gains: cy:50.084 ty:1975.247 by:509.379",3688414
"!CAL Resolution (upd) at screen center: X=1.6, Y=5.2",3688414
"!CAL Gain Change Proportion: X: 0.829 Y: 2.878",3688414
"!CAL Y gain out of range",3688414
"!CAL PCR gain ratio(x,y) = 2.423, 1.972",3688414
"!CAL CR gain match(x,y) = 1.010, 1.010",3688414
"!CAL Slip rotation correction OFF",3688414
"!CAL CALIBRATION HV9 L LEFT    GOOD ",3688429
"!CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<",3717795
"!CAL Calibration points:  ",3717795
"!CAL -30.1, -36.7        -0,    373   ",3717795
"!CAL -30.6, -41.9        -0,   -718   ",3717795
"!CAL -28.9, -28.8        -0,   1418   ",3717795
"!CAL -44.4, -34.6     -2017,    373   ",3717795
"!CAL -14.4, -35.6      2017,    373   ",3717795
"!CAL -45.9, -43.0     -2061,   -718   ",3717795
"!CAL -14.8, -45.9      2061,   -718   ",3717795
"!CAL -44.3, -27.2     -1975,   1418   ",3717795
"!CAL -15.4, -28.8      1975,   1418   ",3717795
"!CAL  0.0,  0.0         0,      0   ",3717795
"!CAL eye check box: (L,R,T,B)
	  -50     5   -50     5",3717795
"!CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951",3717795
"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  134.05 -16.053 -0.30885 -0.56724 
   372.64  6.8757  177.61 -1.2308 -5.8989",3717795
"!CAL Prenormalize: offx, offy = -30.139 -36.71",3717795
"!CAL Quadrant center: centx, centy = 
  -5.3291e-15  372.64",3717795
"!CAL Corner correction:
   1.177e-05,  0.00018208 
   5.4322e-06, -0.00025253 
  -0.00010933, -0.00013322 
   0.00015411,  0.00011782 ",3717795
"!CAL Gains: cx:205.887 lx:197.595 rx:316.346",3717795
"!CAL Gains: cy:332.823 ty:35.685 by:1066.224",3717795
"!CAL Resolution (upd) at screen center: X=1.3, Y=0.8",3717795
"!CAL Gain Change Proportion: X: 0.601 Y: 28.879",3717795
"!CAL Y Nonlinearity Proportion too large",3717795
"!CAL PCR gain ratio(x,y) = 2.526, 2.230",3717795
"!CAL CR gain match(x,y) = 1.010, 1.010",3717795
"!CAL Slip rotation correction OFF",3717795
"!CAL CALIBRATION HV9 L LEFT    GOOD ",3717796
"!CAL VALIDATION HV9 L LEFT  FAIR ERROR 1.14 avg. 1.69 max  OFFSET 0.52 deg. 34.7,19.2 pix.",3735229
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 1.49 deg.  60.5,99.7 pix.",3735229
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 1.69 deg.  0.8,-135.0 pix.",3735229
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.18 deg.  5.8,12.6 pix.",3735229
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.08 deg.  0.5,-6.7 pix.",3735229
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.91 deg.  52.0,-47.3 pix.",3735229
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.98 deg.  -9.9,-77.3 pix.",3735229
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.68 deg.  15.3,-51.4 pix.",3735229
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.42 deg.  19.0,27.0 pix.",3735229
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.55 deg.  32.2,27.0 pix.",3735230
"!CAL VALIDATION L ABORTED",3737178
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.88 deg.  2.0,70.5 pix.",3742184
"RECCFG CR 500 2 1 L",3742665
"ELCLCFG MLRR",3742665
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",3742665
"THRESHOLDS L 55 129",3742665
"ELCL_WINDOW_SIZES 176 188 0 0",3742665
"ELCL_PROC CENTROID (3)",3742665
"ELCL_PCR_PARAM 5 3.0",3742665
"!MODE RECORD CR 500 2 1 L
",3742666
"SYNCTIME at run start:421465.509",3766020
"BLOCK_START: 421471.5097.BlockType: Body",3772013
"STIM_DISP_END: 421477.51.BlockType: Body",3778013
"BLOCK_END: 421489.4797.BlockType: Body",3789983
"BLOCK_START: 421489.51.BlockType: Face",3790013
"STIM_DISP_END: 421495.5103.BlockType: Face",3796013
"BLOCK_END: 421507.4791.BlockType: Face",3807982
"BLOCK_START: 421507.5093.BlockType: Person",3808012
"STIM_DISP_END: 421513.5097.BlockType: Person",3814012
"BLOCK_END: 421525.4791.BlockType: Person",3825981
"BLOCK_START: 421525.5094.BlockType: Person",3826011
"STIM_DISP_END: 421531.5097.BlockType: Person",3832012
"BLOCK_END: 421543.4791.BlockType: Person",3843981
"BLOCK_START: 421543.5093.BlockType: Face",3844011
"STIM_DISP_END: 421549.5096.BlockType: Face",3850011
"BLOCK_END: 421561.4791.BlockType: Face",3861980
"BLOCK_START: 421561.5094.BlockType: Body",3862010
"STIM_DISP_END: 421567.5096.BlockType: Body",3868011
"BLOCK_END: 421579.4791.BlockType: Body",3879980
"BLOCK_START: 421579.5093.BlockType: Face",3880010
