startTime,endTime,aveH,aveV
3649324,3649742,969,554.799987792969
3649768,3650004,841.299987792969,566.099975585938
3650240,3650384,821.200012207031,586.200012207031
3650394,3650586,777.400024414063,545.799987792969
3650612,3650790,891.799987792969,531.900024414063
3651058,3651130,979,527.099975585938
3651154,3651348,982.299987792969,534.599975585938
3651364,3651442,991.799987792969,546.299987792969
3651668,3651738,917.700012207031,573.900024414063
3651758,3651804,922.900024414063,635.599975585938
3652092,3652306,892.599975585938,707.400024414063
3652346,3652620,913.200012207031,605
3652646,3652856,993.299987792969,571.5
3653064,3653354,1027.80004882813,605.900024414063
3653372,3653666,1014.29998779297,634.700012207031
3653922,3653956,978.900024414063,623.900024414063
3653974,3654112,994.400024414063,644.299987792969
3654194,3654296,1016.29998779297,701.099975585938
3654308,3654344,1017.90002441406,719.099975585938
3654364,3654390,1011.40002441406,703.299987792969
3654402,3654448,1014.90002441406,713.200012207031
3654474,3654594,926.5,671.400024414063
3654858,3655374,1002.09997558594,742.400024414063
3655610,3655772,1064.80004882813,804.900024414063
3655792,3656032,1154.69995117188,786.799987792969
3656280,3656406,1089.09997558594,777.299987792969
3656430,3656542,1164,738.5
3656786,3656992,1124.90002441406,788.400024414063
3657014,3657158,1153.40002441406,755.099975585938
3657438,3657580,942.200012207031,792.599975585938
3657606,3657670,857.099975585938,661.900024414063
3657678,3657760,851.599975585938,657
3657774,3657860,851,649.299987792969
3658126,3658366,830.200012207031,593.400024414063
3658406,3658686,1041.90002441406,610
3658742,3658826,1322.30004882813,694.700012207031
3659050,3659178,1154.40002441406,539.700012207031
3659186,3659260,1161.90002441406,564
3659278,3659426,1162.59997558594,575.700012207031
3659688,3659850,1209.19995117188,639.299987792969
3660070,3660120,1844.59997558594,1269.5
3660184,3660412,981.400024414063,600.099975585938
3660456,3660490,793.200012207031,583
3660718,3660946,785.099975585938,553.200012207031
3660972,3661098,924.400024414063,553.200012207031
3661334,3661740,995.5,562.799987792969
3662006,3662500,988.299987792969,573.5
3662524,3662730,811.5,565.299987792969
3662958,3663178,827.5,539.900024414063
3663200,3663422,976.599975585938,549.799987792969
3663700,3663874,1142.30004882813,655.400024414063
3663898,3664084,1069,582.5
3664324,3664802,1094.59997558594,575.700012207031
3665054,3665244,998,628.400024414063
3665272,3665496,805.099975585938,618.099975585938
3665738,3666014,842.099975585938,604.599975585938
3666038,3666214,928.200012207031,598.400024414063
3666460,3666506,983.299987792969,550.299987792969
3666514,3666982,989.799987792969,588.599975585938
3667210,3667260,994.799987792969,542.5
3667274,3667332,996.299987792969,550.299987792969
3667378,3667762,845.200012207031,574.900024414063
3667778,3667924,900.799987792969,568.400024414063
3668160,3668440,800.400024414063,584
3668684,3669070,981.099975585938,619.700012207031
3669336,3669526,978,617.200012207031
3669538,3669824,997.700012207031,585.400024414063
3669910,3670056,1327.59997558594,708
3670102,3670150,1327.69995117188,714
3670180,3670324,1017.20001220703,567.5
3670540,3670968,994.700012207031,560
3670988,3671202,912.099975585938,547.5
3671212,3671302,871.200012207031,527.5
3671314,3671428,871.099975585938,504
3671448,3671666,775.099975585938,474.600006103516
3671680,3672020,716.400024414063,485.299987792969
3672524,3672590,902.200012207031,678
3672614,3672720,901.700012207031,713
3672758,3672916,941.200012207031,567.099975585938
3672940,3673058,960.900024414063,474.100006103516
3673264,3673738,964.900024414063,455.600006103516
3673756,3673896,997.299987792969,473.899993896484
3673904,3673972,996.700012207031,484
3673996,3674492,878.700012207031,497.600006103516
3674516,3674850,983.599975585938,496.100006103516
3674870,3675024,918,502.799987792969
3675278,3675444,841.900024414063,576.700012207031
3675472,3675698,898.200012207031,534.299987792969
3675728,3675866,938.700012207031,331.299987792969
3675886,3677662,953.200012207031,270.200012207031
3677842,3677982,1006.40002441406,308
3677994,3678940,1000.40002441406,323.799987792969
3678950,3679172,994.700012207031,332.600006103516
3679364,3679774,998,348.399993896484
3679986,3680154,993.400024414063,351.399993896484
3680164,3680936,991.200012207031,362.299987792969
3680946,3681206,977.400024414063,398.899993896484
3681428,3681630,1014.09997558594,428.399993896484
3681644,3681830,1020.70001220703,398.299987792969
3681842,3687848,1014.40002441406,435.899993896484
3687974,3688048,1030.09997558594,408.299987792969
3688268,3688474,1009.29998779297,398.5
3688690,3688968,979.299987792969,381.399993896484
3688984,3689342,987.5,342.600006103516
3689358,3689388,1001.90002441406,403.299987792969
3689396,3689470,990.299987792969,337.899993896484
3689480,3690542,964.5,300.799987792969
3690550,3690746,959.400024414063,311.5
3690930,3691194,977.799987792969,299.399993896484
3691400,3692322,965.299987792969,301.200012207031
3692332,3692990,938.400024414063,294.200012207031
3693054,3693258,1003.59997558594,318.299987792969
3693272,3693474,959.5,301.700012207031
3693682,3693830,956.400024414063,367.899993896484
3693850,3693878,955.900024414063,394.5
3693896,3694378,949.5,334.299987792969
3694394,3694754,955.5,330.799987792969
3694774,3694994,932.299987792969,334.600006103516
3695006,3695306,963.299987792969,340.799987792969
3695316,3695450,956.700012207031,320.799987792969
3695612,3696390,962.700012207031,321.399993896484
3696398,3697394,971.099975585938,333.799987792969
3697588,3698762,959.400024414063,305.299987792969
3698770,3706446,999.200012207031,336.200012207031
3706474,3706610,1018.90002441406,348.600006103516
3706828,3707012,986.900024414063,316.399993896484
3707248,3707754,979,330.100006103516
3707762,3707796,1006.5,313.100006103516
3708078,3708732,981.700012207031,292.5
3709044,3709548,970,283
3709734,3710164,967,285.399993896484
3710190,3710346,915.599975585938,286.5
3710528,3710872,980.400024414063,288
3710896,3711030,950.799987792969,311.200012207031
3711244,3711470,980.799987792969,288.5
