startTime,endTime,aveH,aveV
4498525,4499079,954.200012207031,550.099975585938
4499313,4499395,915,834.400024414063
4499403,4499519,916,651.099975585938
4499795,4499849,1258,690.099975585938
4499863,4500259,1248.30004882813,762.400024414063
4500827,4501087,927.900024414063,708.5
4501285,4501889,937.099975585938,582.200012207031
4501925,4502035,652.400024414063,581.200012207031
4502217,4502415,741.099975585938,653
4502435,4502585,741.700012207031,609
4502771,4502997,909.900024414063,583.099975585938
4503205,4503335,941.799987792969,526.099975585938
4503551,4503959,934.900024414063,610.299987792969
4503983,4504407,778.200012207031,582.700012207031
4504433,4504875,878.099975585938,577.099975585938
4505089,4505283,983,518.299987792969
4505295,4506039,978.599975585938,582.900024414063
4506069,4506497,1024,607.900024414063
4506539,4506781,738.099975585938,588.799987792969
4506997,4507565,852.400024414063,560.5
4507595,4507819,935.299987792969,591
4507841,4508379,1002.5,589.400024414063
4508567,4509581,1007.09997558594,595.400024414063
4509791,4510341,967.099975585938,589.799987792969
4510367,4510725,1011,607.299987792969
4510921,4511323,1034.09997558594,584.700012207031
4511345,4511665,956.900024414063,577.5
4511883,4512201,995.200012207031,586.299987792969
4512217,4512777,1006.70001220703,581.400024414063
4512979,4513423,983,561.400024414063
4513453,4513793,1019.59997558594,602.200012207031
4513811,4514127,999.200012207031,595.099975585938
4514161,4514457,729.599975585938,587.799987792969
4514675,4515531,872.799987792969,591.5
4515539,4515793,898.299987792969,560.200012207031
4515825,4516173,1022.20001220703,575.5
4516205,4516523,1133.80004882813,626.900024414063
4516555,4517035,769.299987792969,619.5
4517063,4517187,921.200012207031,610.900024414063
4517407,4518021,1018.59997558594,600.700012207031
4518247,4518523,917.900024414063,596.900024414063
4518759,4519419,870,452.799987792969
4519441,4519663,885.099975585938,526.299987792969
4519689,4520009,828.799987792969,578.299987792969
4520027,4520187,877.799987792969,593.599975585938
4520421,4521115,885.400024414063,605.900024414063
4521123,4521343,919.299987792969,588.799987792969
4521545,4521783,1029.09997558594,574.099975585938
4521803,4522743,996.299987792969,605.299987792969
4522767,4523067,1054,593.099975585938
4523107,4524425,944,308
4524613,4524877,959.200012207031,333.5
4524893,4525551,951.900024414063,312.299987792969
4525781,4527475,961.599975585938,318.100006103516
4527497,4527829,941.700012207031,309.5
4528029,4528209,906.299987792969,344.299987792969
4528235,4531309,941.900024414063,317.399993896484
4531527,4531641,949.099975585938,297.700012207031
4531661,4533165,938.400024414063,309.100006103516
4533183,4533329,893.599975585938,306.700012207031
4533355,4534897,940.700012207031,300
4535185,4535935,970.099975585938,323.899993896484
4535953,4536077,914,297
4536101,4537015,966.299987792969,298.200012207031
4537035,4537213,919.400024414063,299.399993896484
4537225,4537765,964,301.799987792969
4537785,4538225,957.599975585938,297.899993896484
4538465,4538589,983.299987792969,361.600006103516
4538605,4538901,958.099975585938,317
4539215,4539461,969,304.600006103516
4539471,4539801,952.299987792969,311.200012207031
4539819,4540971,968.299987792969,324.899993896484
4541221,4541427,976.900024414063,306.5
4541439,4541645,950.900024414063,309.399993896484
4541653,4541895,988,313.5
4541903,4542851,975.299987792969,324.399993896484
4542861,4543179,951.900024414063,336.399993896484
4543189,4543351,972.299987792969,329.299987792969
4543821,4544713,992.200012207031,280.5
4544723,4545383,961.900024414063,308.700012207031
4545427,4545449,1272,359.299987792969
4545471,4545601,1477.90002441406,419
4545637,4545769,1087.40002441406,337.899993896484
4545789,4546173,1003.5,324.200012207031
4546191,4551453,969.599975585938,299.200012207031
4551731,4551907,904.099975585938,267.899993896484
4551923,4553147,959.599975585938,289
4553157,4553245,978.299987792969,317
4553611,4553781,1101.19995117188,278.600006103516
4554527,4554733,1053.09997558594,299.899993896484
4554751,4554931,916.799987792969,268.700012207031
4554941,4555127,947.400024414063,293.200012207031
4555143,4555447,992.599975585938,299.100006103516
4555461,4555669,944.5,294.299987792969
4555815,4556097,1018.79998779297,339.5
4556121,4556903,939.200012207031,318.100006103516
4556929,4557691,923.200012207031,323.799987792969
4557875,4558521,952.099975585938,304.5
4558543,4558765,916.299987792969,305.5
4558791,4559247,938.799987792969,305.700012207031
4559467,4560495,943.200012207031,284.5
4560703,4560879,953.299987792969,229.699996948242
4560907,4561201,935,271.700012207031
4561229,4561367,888.799987792969,282.700012207031
4561387,4561801,912.599975585938,304.600006103516
4561819,4562231,921.5,331.100006103516
4562459,4562905,911.099975585938,300.799987792969
4562931,4563811,908.5,332.200012207031
4563841,4564029,959.099975585938,421.100006103516
4564057,4564323,915.599975585938,344
4564531,4567929,940.099975585938,309.5
4568159,4568285,934.900024414063,259.600006103516
4568305,4569771,931.200012207031,314.399993896484
4569797,4569983,925.5,310.5
4570007,4570277,966.5,315.200012207031
4570287,4571235,959.299987792969,318.200012207031
4571501,4572047,958.299987792969,299.5
4572061,4572233,1006.20001220703,315.399993896484
4572247,4572491,949,310.299987792969
4572757,4573677,950.200012207031,296.200012207031
4573709,4574443,934.900024414063,308.399993896484
4574463,4575475,917.799987792969,295.100006103516
4575501,4575763,866,297.799987792969
4575787,4576313,949.599975585938,320.299987792969
4576339,4576631,930.799987792969,297.700012207031
4576665,4577193,911.400024414063,300.299987792969
4577217,4577361,971.299987792969,287.100006103516
4577391,4577535,900.299987792969,299
4577793,4577985,926.099975585938,287.899993896484
4578007,4578617,914.599975585938,298.899993896484
4578897,4579601,934.700012207031,299.700012207031
4579623,4579889,1014.09997558594,330.100006103516
4579915,4581405,932.700012207031,328.299987792969
4581427,4581779,987.5,338.899993896484
4581803,4582069,864.400024414063,314
4582089,4582225,921.700012207031,315.100006103516
4582475,4582665,949.5,233.399993896484
4582685,4585945,933.900024414063,281.200012207031
4586263,4587225,934.099975585938,286
4587243,4589325,953.299987792969,261.700012207031
4589599,4589805,947.099975585938,298.5
4589823,4590217,945.5,308.600006103516
4590471,4590735,911.099975585938,307.600006103516
4590755,4592221,960.599975585938,328
4592243,4592443,917.400024414063,296.100006103516
4592461,4592833,961.299987792969,301.299987792969
4592841,4593041,960,318.399993896484
4593061,4593311,916.900024414063,309.600006103516
4593331,4593691,956.900024414063,314.600006103516
4593709,4594473,934.799987792969,307.899993896484
4594691,4595239,943.200012207031,320.299987792969
4595521,4598051,965.400024414063,311.799987792969
4598283,4599191,957.400024414063,324.799987792969
4599205,4599365,1006,308.100006103516
4599383,4599715,960.900024414063,317.899993896484
4599727,4599983,1005.59997558594,321.799987792969
4599995,4600323,981.400024414063,315.700012207031
4600543,4600769,917.799987792969,303.200012207031
4600779,4602725,963.900024414063,317.700012207031
4602735,4604789,975.299987792969,328.899993896484
4605089,4606739,962.599975585938,313.600006103516
4606747,4607163,964.700012207031,317.5
4607475,4607595,1118.5,262.899993896484
4608261,4608383,1220.5,304
4608399,4608841,980.400024414063,290.5
4608851,4609087,966.799987792969,275.899993896484
4609097,4609649,958.5,309.799987792969
4609861,4609989,929.900024414063,382.100006103516
4610009,4610187,956.099975585938,362.600006103516
4610197,4610767,969,360.299987792969
4610783,4611093,955.200012207031,355.399993896484
4611239,4612513,968.900024414063,373.799987792969
