startTime,endTime,aveH,aveV
4887974,4888226,988.099975585938,556.5
4888426,4888524,1033.19995117188,351.5
4888556,4888800,908.599975585938,578.700012207031
4888828,4889036,798.599975585938,558.5
4889258,4889568,921.599975585938,525.200012207031
4889800,4890154,916.799987792969,524.599975585938
4890410,4891036,940.299987792969,590.5
4891296,4891694,955,575.299987792969
4891962,4892444,944.099975585938,609.5
4892480,4892740,854.900024414063,582.5
4892980,4893406,797.900024414063,648.700012207031
4893672,4894062,951.200012207031,578.200012207031
4894312,4894860,885.400024414063,630.400024414063
4894880,4895058,826.200012207031,625.200012207031
4895082,4895276,744,636.200012207031
4895476,4895692,889,611.200012207031
4895974,4896212,982.700012207031,550.700012207031
4896254,4896448,949.299987792969,659.099975585938
4896720,4897454,944.700012207031,625.400024414063
4897692,4898132,888.400024414063,655.799987792969
4898162,4898380,1125,433.799987792969
4898418,4898850,1162.59997558594,342.399993896484
4899108,4899480,1061.09997558594,506.200012207031
4899528,4899872,1093.69995117188,269.600006103516
4900106,4900258,1020.29998779297,901
4900280,4900846,940.299987792969,625.599975585938
4901072,4901670,1068.80004882813,811.5
4901914,4902200,992.099975585938,814
4902218,4902264,1018.09997558594,906.5
4903124,4903210,980.099975585938,966.900024414063
4903260,4903536,903.099975585938,698
4903572,4903934,809.700012207031,662
4904222,4904294,886.799987792969,774.799987792969
4904304,4905030,843.200012207031,623.700012207031
4905260,4905578,917,611.400024414063
4905860,4906320,952.200012207031,549
4906614,4906808,969.799987792969,518.299987792969
4906850,4907052,936,641.900024414063
4907280,4907742,963,842.400024414063
4908538,4908704,714.5,805.200012207031
4908730,4908934,801.799987792969,674.900024414063
4909210,4909446,872.799987792969,589
4909710,4910194,949.900024414063,756.400024414063
4910466,4910864,990,758.099975585938
4911120,4911434,997.299987792969,762.700012207031
4911712,4912020,995.700012207031,682.299987792969
4912280,4912422,1060.40002441406,967.799987792969
4912434,4912902,968.400024414063,613.200012207031
4912948,4913194,937.299987792969,329.700012207031
4913214,4913682,904.700012207031,326.200012207031
4913692,4914220,912.700012207031,313
4914460,4914620,875.799987792969,272.600006103516
4914638,4915504,880.700012207031,304.799987792969
4915748,4916162,837.799987792969,277.799987792969
4916446,4916872,871.5,330.899993896484
4917156,4917232,926.099975585938,262.5
4917254,4917630,891.700012207031,318.799987792969
4917950,4918202,1085.19995117188,280.299987792969
4918490,4918544,925.099975585938,312.700012207031
4918568,4918804,865.400024414063,303
4918818,4918988,873.5,287.399993896484
4919012,4922008,890.5,263.5
4922016,4924156,893,333.399993896484
4924360,4925048,891.5,311.799987792969
4925264,4925588,918.5,375.299987792969
4925818,4925996,921.400024414063,389.200012207031
4926010,4926332,906.599975585938,371.899993896484
4926342,4926642,941.599975585938,369.600006103516
4926900,4927300,901,261.700012207031
4927324,4927480,927,331.5
4927794,4927858,936.299987792969,297.899993896484
4927878,4928670,938.299987792969,325.799987792969
4928926,4929328,929.799987792969,252.199996948242
4929592,4929670,953.700012207031,266.200012207031
4929682,4929726,961.5,309.899993896484
4929738,4930166,932.799987792969,325.299987792969
4930426,4930574,933.5,241.100006103516
4930594,4931144,976.200012207031,311.200012207031
4931432,4931952,938.700012207031,276.899993896484
4931974,4932086,972.200012207031,345.600006103516
4932108,4932350,939.599975585938,351.299987792969
4932602,4933140,923.599975585938,327.899993896484
4933412,4934024,907.200012207031,292.700012207031
4934312,4934916,896.400024414063,323.399993896484
4934940,4935400,928.099975585938,328
4935638,4935958,880.400024414063,378.100006103516
4935980,4936372,892.299987792969,367.700012207031
4936616,4936776,946.900024414063,295.600006103516
4936798,4936936,902.099975585938,348.600006103516
4936964,4939230,908.400024414063,250.399993896484
4939252,4939368,931.5,320.700012207031
4939576,4942190,925.799987792969,260
4942200,4943120,938.799987792969,242.300003051758
4943360,4943974,944.400024414063,262.299987792969
4944192,4944332,1002.09997558594,190.5
4944352,4944848,952.5,296.100006103516
4944872,4945042,974.200012207031,302
4945288,4945700,956.5,254.899993896484
4945726,4945900,894.700012207031,347.200012207031
4945918,4946350,950.799987792969,347.700012207031
4946608,4947210,942.299987792969,305.899993896484
4947458,4947878,953.799987792969,254
4947914,4948060,883.799987792969,368.899993896484
4948082,4948638,940,349.700012207031
4948858,4949192,940.5,331.100006103516
4949416,4949762,942.5,358.399993896484
4949770,4950044,945.599975585938,320.100006103516
4950312,4950376,972.5,325.5
4950390,4951176,943.799987792969,291.299987792969
4951190,4951448,954.099975585938,316.899993896484
4951678,4951740,938,449.299987792969
4951782,4952286,952.599975585938,317.200012207031
4952528,4952860,945.700012207031,249.399993896484
4952870,4953262,977.299987792969,295.600006103516
4953280,4953448,919.900024414063,259.399993896484
4953458,4953796,934.599975585938,253.800003051758
4954042,4954120,929,269.399993896484
4954144,4954562,939.700012207031,280.899993896484
4954782,4955382,953.400024414063,287.799987792969
4955404,4955818,901.299987792969,313.399993896484
4955838,4958012,949.299987792969,319.5
4958026,4958260,966.5,341.799987792969
4958270,4961030,967.099975585938,350.700012207031
4961226,4962018,990.5,365.700012207031
4962220,4962382,999.299987792969,276.600006103516
4962402,4962688,958.900024414063,336.700012207031
4962934,4963116,988.400024414063,297.100006103516
4963126,4963770,958.799987792969,324.299987792969
4964066,4964612,941,284.399993896484
4964874,4965324,950.799987792969,273.799987792969
4965572,4966294,949.599975585938,312
4966528,4966970,978.599975585938,285
4967196,4967670,973.599975585938,310.100006103516
4967924,4968256,938.200012207031,321.899993896484
4968286,4968392,998.700012207031,318.600006103516
4968404,4969154,961.099975585938,313.700012207031
4969388,4969470,927.200012207031,331.299987792969
4969488,4969956,932.400024414063,342.700012207031
4970186,4970784,901.200012207031,314.600006103516
4971082,4971230,852.799987792969,465.799987792969
4971242,4971654,881.700012207031,345.700012207031
4971926,4971984,938.900024414063,409.200012207031
4972000,4972936,896.5,322.700012207031
4972968,4973796,886,247.699996948242
4973808,4976976,889.700012207031,230.300003051758
4976996,4978974,893.099975585938,263.100006103516
4979176,4979326,859.400024414063,342.5
4979344,4979590,908.299987792969,363.299987792969
4979816,4979880,994.400024414063,225.199996948242
4979904,4980184,940,315
4980426,4981028,944.400024414063,308.5
4981272,4981754,926.299987792969,308.600006103516
4981770,4982080,930.599975585938,386.899993896484
4982336,4982734,939.200012207031,300.399993896484
4983046,4983490,929.700012207031,270.799987792969
4983760,4984528,958.400024414063,305.899993896484
4984764,4984814,1029.90002441406,315.899993896484
4984832,4985458,959,314.799987792969
4985706,4986422,893.099975585938,310.799987792969
4986670,4986740,914.799987792969,271.299987792969
4986760,4987274,902.5,270.299987792969
4987544,4987636,1363.30004882813,814.700012207031
4987694,4987842,970,450
4987882,4988464,945,344.700012207031
4988748,4989302,906.200012207031,297
4989544,4990712,912.099975585938,296.700012207031
4990734,4990918,938.299987792969,335.899993896484
4990940,4994708,916,327
4994730,4996130,938.5,362.700012207031
4996146,4996440,886.599975585938,364.899993896484
4996464,4996998,968.700012207031,387.399993896484
4997248,4997750,949.400024414063,289.299987792969
4997774,4997796,916.299987792969,278.5
