message,time
"!CAL VALIDATION HV9 L LEFT  POOR ERROR 1.15 avg. 2.71 max  OFFSET 0.99 deg. -74.7,3.4 pix.",3453649
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.92 deg.  -65.3,24.6 pix.",3453649
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.92 deg.  -52.1,-49.2 pix.",3453649
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.61 deg.  -17.3,45.3 pix.",3453649
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 2.71 deg.  -188.7,-83.5 pix.",3453649
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.97 deg.  -54.7,51.8 pix.",3453649
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.97 deg.  -50.5,-56.0 pix.",3453649
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.25 deg.  -10.9,16.6 pix.",3453649
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 1.05 deg.  -58.9,56.5 pix.",3453649
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.83 deg.  -51.3,-38.3 pix.",3453649
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.33 deg.  -22.4,-11.8 pix.",3466479
"RECCFG CR 500 2 1 L",3466957
"ELCLCFG MLRR",3466957
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",3466957
"THRESHOLDS L 55 214",3466957
"ELCL_WINDOW_SIZES 176 188 0 0",3466957
"ELCL_PROC CENTROID (3)",3466957
"ELCL_PCR_PARAM 5 3.0",3466957
"!MODE RECORD CR 500 2 1 L
",3466958
"SYNCTIME at run start:451616.2161",3494597
"BLOCK_START: 451622.2183.BlockType: Body",3500586
"STIM_DISP_END: 451628.2188.BlockType: Body",3506586
"BLOCK_END: 451640.1883.BlockType: Body",3518555
"BLOCK_START: 451640.2205.BlockType: Face",3518587
"STIM_DISP_END: 451646.2208.BlockType: Face",3524588
"BLOCK_END: 451658.1866.BlockType: Face",3536553
"BLOCK_START: 451658.2172.BlockType: Person",3536584
"STIM_DISP_END: 451664.2176.BlockType: Person",3542584
"BLOCK_END: 451676.1866.BlockType: Person",3554553
"BLOCK_START: 451676.2169.BlockType: Person",3554583
"STIM_DISP_END: 451682.2173.BlockType: Person",3560583
"BLOCK_END: 451694.1862.BlockType: Person",3572552
"BLOCK_START: 451694.2168.BlockType: Face",3572582
"STIM_DISP_END: 451700.2172.BlockType: Face",3578583
"BLOCK_END: 451712.1862.BlockType: Face",3590552
"BLOCK_START: 451712.2165.BlockType: Body",3590582
"STIM_DISP_END: 451718.217.BlockType: Body",3596582
"BLOCK_END: 451730.1862.BlockType: Body",3608551
"BLOCK_START: 451730.2165.BlockType: Face",3608581
"STIM_DISP_END: 451736.2169.BlockType: Face",3614582
"BLOCK_END: 451748.1862.BlockType: Face",3626551
"BLOCK_START: 451748.2169.BlockType: Person",3626581
"STIM_DISP_END: 451754.2172.BlockType: Person",3632581
"BLOCK_END: 451766.1862.BlockType: Person",3644550
"BLOCK_START: 451766.2165.BlockType: Body",3644580
"STIM_DISP_END: 451772.2168.BlockType: Body",3650581
"BLOCK_END: 451784.1862.BlockType: Body",3662550
"BLOCK_START: 451784.2165.BlockType: Body",3662580
"STIM_DISP_END: 451790.2167.BlockType: Body",3668580
"BLOCK_END: 451802.1862.BlockType: Body",3680549
"BLOCK_START: 451802.2165.BlockType: Person",3680579
"STIM_DISP_END: 451808.2168.BlockType: Person",3686580
"BLOCK_END: 451820.1862.BlockType: Person",3698549
"BLOCK_START: 451820.2165.BlockType: Face",3698579
"STIM_DISP_END: 451826.2167.BlockType: Face",3704579
"BLOCK_END: 451838.1862.BlockType: Face",3716548
"BLOCK_START: 451838.2165.BlockType: Face",3716579
"STIM_DISP_END: 451844.2167.BlockType: Face",3722579
"BLOCK_END: 451856.1862.BlockType: Face",3734548
"BLOCK_START: 451856.2165.BlockType: Body",3734578
"STIM_DISP_END: 451862.2167.BlockType: Body",3740578
"BLOCK_END: 451874.1862.BlockType: Body",3752548
"BLOCK_START: 451874.2165.BlockType: Person",3752578
"STIM_DISP_END: 451880.2168.BlockType: Person",3758578
"BLOCK_END: 451892.1862.BlockType: Person",3770547
