startTime,endTime,aveH,aveV
14376171,14376865,943.900024414063,553.799987792969
14377093,14377249,846.700012207031,576.299987792969
14381055,14381217,1478.5,1834.09997558594
14381271,14381429,1501.90002441406,1816.80004882813
14381491,14381693,1824.69995117188,1427.09997558594
14381709,14382459,1812.90002441406,1385
14383213,14383319,1014.5,1731
14383417,14383499,977.200012207031,758.900024414063
14383537,14383581,969.599975585938,672.400024414063
14383663,14383747,945.099975585938,585.099975585938
14383781,14384727,1021.40002441406,561.599975585938
14384735,14385441,1040,565.400024414063
14385635,14385739,923.099975585938,1967.69995117188
14385801,14386043,1302.80004882813,1890.5
14386111,14386269,1556,1581.40002441406
14386311,14386599,1871.90002441406,1410.59997558594
14386619,14387063,1839.69995117188,1415.69995117188
14387315,14387387,1026.69995117188,734.700012207031
14387419,14388067,1003.59997558594,678
14388091,14388463,1109.5,698.5
14388487,14390547,1071.80004882813,624.599975585938
14390573,14392335,1068,573.400024414063
14392361,14393749,1028.69995117188,577.099975585938
14393767,14395755,1025.40002441406,576.900024414063
14395781,14396271,1024.90002441406,594.200012207031
14396291,14398465,1020.20001220703,591
14398715,14399823,1036.59997558594,567
14399843,14400977,1019.09997558594,565.099975585938
14400999,14401513,1087.59997558594,576
14401533,14402071,1071.30004882813,554.099975585938
14402093,14405269,1064.59997558594,550.599975585938
14405295,14407103,1099.80004882813,578.900024414063
14407129,14407569,1089.69995117188,563.099975585938
14407611,14407777,1036.80004882813,389.899993896484
14407793,14407961,1011.5,348.200012207031
14407973,14409167,969.700012207031,276.799987792969
14409189,14409405,959.700012207031,272
14409611,14409887,943,295.600006103516
14409909,14410065,954.099975585938,284.100006103516
14410593,14410677,930.799987792969,487.200012207031
14410725,14411007,955.700012207031,336.200012207031
14411233,14411439,957.200012207031,320.399993896484
14411461,14417375,952.299987792969,318.899993896484
14417407,14417669,990.5,315.899993896484
14417689,14418941,946.5,315.799987792969
14418951,14419873,954.299987792969,325.600006103516
14419897,14421299,948.599975585938,317.200012207031
14421331,14421481,939,337.100006103516
14421509,14423763,954.400024414063,321.100006103516
14423795,14424653,974.799987792969,329.5
14424683,14426123,962.299987792969,311
14426153,14426987,974.700012207031,294.899993896484
14427013,14427485,967.599975585938,337.5
14427513,14429533,963.299987792969,318.5
14429555,14431981,946,300.200012207031
14432009,14433883,926.700012207031,298
14433905,14436087,940.599975585938,312
14436121,14437963,952.299987792969,306.399993896484
14438173,14438309,920.900024414063,347.200012207031
14438333,14438367,952.799987792969,325.299987792969
14438559,14438749,945.799987792969,308.799987792969
14438969,14439005,961.599975585938,398.700012207031
14439239,14439783,989,323.799987792969
14440025,14440343,957.599975585938,286.299987792969
14440373,14441039,933.799987792969,304.899993896484
14441069,14442921,945.299987792969,292.5
14442953,14443053,979.599975585938,307.600006103516
14443081,14443503,976.5,303.100006103516
14443531,14444223,952.599975585938,286.5
14444251,14444623,944.799987792969,288.100006103516
14444649,14446619,947.5,285.799987792969
14446651,14446755,913.299987792969,293.899993896484
14446777,14447661,935.299987792969,303.5
14447883,14448141,920.599975585938,303.100006103516
14448153,14451961,927.099975585938,284
14451975,14452677,921.799987792969,289.899993896484
14452687,14456101,917.599975585938,300.600006103516
14456109,14456149,920.299987792969,307.799987792969
14456341,14456771,890.700012207031,325.399993896484
14456803,14456921,935.400024414063,316.100006103516
14456943,14457481,914,310.299987792969
14457503,14457999,906,293.299987792969
14458021,14458425,914.900024414063,281.200012207031
