startTime,endTime,aveH,aveV
4879596,4879820,892.799987792969,718.200012207031
4879848,4880046,835.799987792969,652.099975585938
4880072,4880192,704.700012207031,682.700012207031
4880508,4880918,817.599975585938,812.5
4880938,4880976,822.799987792969,677.900024414063
4881038,4881072,821,679.799987792969
4881106,4881126,820.5,657.700012207031
4881216,4881404,724.900024414063,617.400024414063
4881668,4881734,866.299987792969,589.5
4881800,4881846,953.900024414063,589.200012207031
4881950,4881974,968,587.299987792969
4882050,4882208,987.5,602.5
4882238,4882370,831.799987792969,650.299987792969
4882396,4882504,761.799987792969,634.099975585938
4882516,4882720,727.599975585938,643.400024414063
4883040,4883092,1043,627.099975585938
4883612,4883638,424.299987792969,673.599975585938
4883648,4883816,378.399993896484,678.099975585938
4884122,4884134,916.400024414063,575
4884474,4884594,744,657.299987792969
4884842,4884910,884.299987792969,557.200012207031
4884940,4885070,993.5,530
4885094,4885174,1002.5,541.099975585938
4885428,4885804,916.099975585938,609.700012207031
4886078,4886432,910.299987792969,654.400024414063
4886452,4886634,939.299987792969,618.900024414063
4886862,4887738,1041.59997558594,775.900024414063
4888310,4888458,988.900024414063,895
4888478,4888816,1049.90002441406,766.900024414063
4888838,4889388,933.900024414063,745.799987792969
4889582,4890022,968.599975585938,805.599975585938
4890040,4890522,907.299987792969,776.099975585938
4890542,4890664,981.700012207031,754.200012207031
4890852,4891146,945,796.299987792969
4891166,4891514,1007.70001220703,731.900024414063
4891752,4892018,949.5,699.799987792969
4892034,4892228,1032.5,669.5
4892500,4892876,1008.70001220703,644.5
4892920,4893404,885,622.200012207031
4893430,4893522,737,569.799987792969
4893744,4894032,796,603.5
4894068,4894106,942.200012207031,627.299987792969
4894378,4894734,943.5,635.200012207031
4894784,4894994,1353.59997558594,743.5
4895046,4895230,906.799987792969,673.099975585938
4895492,4895870,957.700012207031,671.299987792969
4896120,4896458,870.599975585938,679.200012207031
4896802,4897214,795.700012207031,834.700012207031
4897238,4897678,869.799987792969,693.5
4897954,4898194,963.900024414063,667.400024414063
4898278,4898322,1701.09997558594,853.400024414063
4898352,4898506,1697.90002441406,863.900024414063
4898570,4898610,1892.69995117188,614.200012207031
4898876,4898988,1135.5,866.599975585938
4899018,4899328,965.599975585938,667.099975585938
4899726,4899826,433.700012207031,1090.5
4899868,4900222,162,982.400024414063
4900276,4900600,753.299987792969,1105.80004882813
4900610,4900796,725,1069.30004882813
4901062,4901222,929.400024414063,672.799987792969
4901246,4901470,883.700012207031,617.099975585938
4901774,4901960,846.099975585938,723.200012207031
4901974,4902150,886.299987792969,766.900024414063
4902222,4902396,482.700012207031,848.200012207031
4902422,4902564,269.200012207031,882.700012207031
4902958,4903102,909,746.099975585938
4903120,4903316,964.200012207031,692
4903362,4903612,1546.59997558594,891.700012207031
4903638,4903668,1566.80004882813,896.200012207031
4903946,4904098,1234.5,983.700012207031
4904122,4904282,1357,965.900024414063
4904336,4904548,936.5,726.299987792969
4904592,4905042,790.799987792969,668.099975585938
4905312,4905430,1021.20001220703,658.599975585938
4905780,4905942,1080,673.700012207031
4906184,4906446,956.799987792969,628.099975585938
4906628,4906848,1170.59997558594,859.099975585938
4906880,4907010,1143.09997558594,723.599975585938
4907060,4907158,972.099975585938,477.799987792969
4907198,4907434,991.599975585938,378.799987792969
4907444,4907872,954,318
4907880,4908092,945.700012207031,286.399993896484
4908150,4908658,960.700012207031,321.399993896484
4908834,4908992,974.700012207031,421
4909216,4909496,978.5,420.100006103516
4909512,4909880,969.099975585938,427.600006103516
4910092,4910224,1024.69995117188,401.399993896484
4910238,4910566,998.200012207031,427.5
4910832,4910960,1028.5,447.200012207031
4910968,4911422,1048.30004882813,444.600006103516
4911640,4911896,1086.80004882813,516.5
4911916,4912314,1094.19995117188,502.700012207031
4912330,4912652,1102.40002441406,459.399993896484
4912660,4912802,1134,470.399993896484
4913018,4913116,1160.80004882813,547
4913138,4915562,1179.90002441406,534.799987792969
4915576,4915962,1124.69995117188,444.799987792969
4915974,4919372,1007.79998779297,399.299987792969
4919592,4919680,945.799987792969,463.399993896484
4919930,4920668,977.5,443.200012207031
4920902,4921302,1015.79998779297,451.700012207031
4921312,4921518,994.799987792969,459.600006103516
4921764,4921924,979.200012207031,435.799987792969
4921934,4922314,985.099975585938,450.700012207031
4922552,4922734,1014.79998779297,497.399993896484
4922746,4922910,1016.29998779297,469.399993896484
4923168,4923306,1083.5,520
4923326,4923492,1049.30004882813,461.799987792969
4923500,4923544,1053,462
4923634,4923746,1708.09997558594,364.700012207031
4923806,4924058,1039.09997558594,412.700012207031
4924074,4924652,1012.20001220703,436.600006103516
4924662,4924784,1043.80004882813,400.5
4924804,4925888,1001.90002441406,332.299987792969
4925896,4926724,973.099975585938,285.5
4926888,4927056,951.799987792969,305.700012207031
4927292,4927530,953.299987792969,353.100006103516
4927540,4927564,963.5,340.100006103516
4927582,4927638,960.299987792969,360
4927658,4927710,966,346.899993896484
4927722,4927748,968.299987792969,376.100006103516
4927762,4927798,962.599975585938,405.799987792969
4928160,4928184,968.299987792969,467
4928200,4928268,974.400024414063,456.200012207031
4928292,4928414,983,455.799987792969
4928430,4928608,954.900024414063,409.600006103516
4928918,4929444,998.799987792969,466.600006103516
4929740,4929978,1016,520.799987792969
4930030,4930144,1024.80004882813,449.200012207031
4930166,4930228,1033.80004882813,421.899993896484
4930280,4930402,1042.69995117188,388.799987792969
4930416,4930702,1005.79998779297,370.799987792969
4930716,4930836,999.900024414063,400.799987792969
4930848,4930962,1001.90002441406,427.100006103516
4930970,4931040,1010.40002441406,446.200012207031
4931082,4931168,1030.30004882813,398.799987792969
4931176,4932156,1021.59997558594,416.600006103516
4932176,4932222,1004.5,391.399993896484
4932272,4932526,1001.40002441406,383.799987792969
4932536,4932798,984.599975585938,363.200012207031
4932814,4932962,988.599975585938,380.399993896484
4932982,4933008,992.099975585938,387.399993896484
4933020,4933156,988.099975585938,399
4933184,4933400,983.900024414063,383.700012207031
4933460,4933506,986.400024414063,361
4933558,4933606,986.400024414063,377.5
4933614,4933634,990.599975585938,396.100006103516
4933650,4933718,991.900024414063,394.899993896484
4933740,4933770,993.5,402.899993896484
4933782,4933964,992.400024414063,410.799987792969
4933984,4934030,990.200012207031,411.600006103516
4934042,4934188,981.299987792969,388.700012207031
4934230,4934834,992.599975585938,429.299987792969
4934858,4935180,996,449.100006103516
4935196,4935986,1009.59997558594,436.5
4935994,4936906,1029.90002441406,440.100006103516
4936930,4937096,1046.19995117188,455.899993896484
4937104,4937130,1050.19995117188,508.200012207031
4937652,4937704,1009,521.400024414063
4937736,4937858,1059.5,521
4937884,4937906,1065.30004882813,541.099975585938
4938134,4938314,1075.09997558594,454.700012207031
4938630,4938714,1038.90002441406,470.200012207031
4938726,4938762,1048.40002441406,452.600006103516
4938784,4938984,1063.69995117188,376.5
4938996,4939054,1058.30004882813,398.5
4939376,4939398,1089,528.299987792969
4939454,4939640,1079.5,540.799987792969
4939848,4940014,1083.69995117188,507.299987792969
4940038,4940522,1027.59997558594,446.799987792969
4940532,4940874,1055.80004882813,413.600006103516
4940892,4941166,1033.69995117188,400.200012207031
4941382,4941606,1021.70001220703,424.700012207031
4941618,4941814,1031.30004882813,373.399993896484
4942054,4942162,989.5,443.100006103516
4942178,4942300,996.200012207031,368.799987792969
4942548,4942736,1018.29998779297,397.5
4942762,4943044,977.799987792969,342.700012207031
4943294,4943352,1005.59997558594,394.200012207031
4943368,4943426,1002.79998779297,385.600006103516
4943436,4943536,967.799987792969,360.200012207031
4943552,4943614,978.599975585938,373.399993896484
4943648,4943700,983.299987792969,374.399993896484
4943710,4943862,1024.69995117188,375.899993896484
4943874,4943994,1032.30004882813,396.899993896484
4944010,4944068,1009.20001220703,394.799987792969
4944278,4944380,991.700012207031,574
4944392,4944414,981.299987792969,433.799987792969
4944478,4944750,1018.09997558594,465.600006103516
4944766,4944792,1014.70001220703,476.100006103516
4945030,4945434,1018.29998779297,472.799987792969
4945448,4945700,993.5,474.700012207031
