startTime,endTime,aveH,aveV
10875091,10875529,933.799987792969,507.5
10875563,10875729,706.799987792969,530.400024414063
10875743,10875909,750.700012207031,546.099975585938
10876173,10876935,909.5,494.200012207031
10877199,10878235,951.299987792969,477.799987792969
10878267,10878699,775.900024414063,575.599975585938
10878723,10879161,864.400024414063,633.599975585938
10879177,10879341,902.900024414063,628.799987792969
10879603,10880863,1007.90002441406,587.299987792969
10881171,10881243,923,682
10881259,10881429,904.299987792969,565.299987792969
10881453,10881873,892,631.400024414063
10881899,10882081,820,624.400024414063
10882101,10882351,780.099975585938,613.5
10882379,10882627,964.900024414063,613.599975585938
10882873,10883057,884,626.5
10883067,10883403,899.799987792969,613.799987792969
10883697,10883909,849.799987792969,576.5
10883929,10884425,791.400024414063,603
10884457,10884537,1031,587
10884549,10884883,1047.69995117188,542.799987792969
10884911,10885237,913.799987792969,543.900024414063
10885253,10885563,841.599975585938,570.700012207031
10885575,10885869,891.599975585938,553.099975585938
10885891,10886949,779.099975585938,551.799987792969
10886969,10887209,868.5,548.799987792969
10887427,10887561,985.5,459.899993896484
10887571,10887799,1024.59997558594,513.400024414063
10887823,10888267,908.299987792969,530.099975585938
10888539,10888753,416.100006103516,1160.40002441406
10888799,10889123,49.4000015258789,1223.30004882813
10889163,10889525,322.399993896484,1544.30004882813
10889783,10889823,383.799987792969,1567.5
10889849,10890091,620.799987792969,1551.69995117188
10890127,10890611,272.700012207031,1439.09997558594
10891001,10891025,942.900024414063,1670.90002441406
10891033,10891279,1046.69995117188,1573.90002441406
10891301,10891753,1049.09997558594,1732.30004882813
10891775,10893013,951.200012207031,1740.69995117188
10893039,10893367,1098,1737.69995117188
10893391,10893645,961,1890.90002441406
10893659,10893813,1000.5,1946.59997558594
10894019,10894097,718.400024414063,652.900024414063
10894137,10894355,728.599975585938,528.400024414063
10894381,10894827,871.700012207031,546.400024414063
10895083,10895631,881.799987792969,532.900024414063
10895657,10895871,996.200012207031,555.700012207031
10896091,10897499,1012,548.099975585938
10897783,10897983,973.400024414063,457.700012207031
10897999,10898613,993.799987792969,500.899993896484
10898859,10899671,1011.5,499.399993896484
