message,time
"!CAL VALIDATION HV9 L LEFT  POOR ERROR 0.55 avg. 2.68 max  OFFSET 0.35 deg. 18.3,20.4 pix.",3729310
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.18 deg.  13.5,-1.6 pix.",3729310
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.37 deg.  26.7,8.5 pix.",3729310
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.56 deg.  -23.8,37.5 pix.",3729310
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.67 deg.  -12.3,52.2 pix.",3729310
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.60 deg.  42.9,14.2 pix.",3729310
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.83 deg.  -40.7,-50.7 pix.",3729310
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.54 deg.  35.5,-21.7 pix.",3729310
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.36 deg.  -3.4,28.3 pix.",3729310
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 2.68 deg.  118.8,174.1 pix.",3729310
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.65 deg.  28.4,-41.8 pix.",3735347
"RECCFG CR 500 2 1 L",3735869
"ELCLCFG MLRR",3735869
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",3735869
"THRESHOLDS L 52 216",3735869
"ELCL_WINDOW_SIZES 176 188 0 0",3735869
"PUPIL_DATA_TYPE RAW_AUTOSLIP",3735869
"ELCL_PROC CENTROID (3)",3735869
"ELCL_PCR_PARAM 5 3.0",3735869
"!MODE RECORD CR 500 2 1 L
",3735870
"SYNCTIME at run start:423302.6371",3762810
"BLOCK_START: 423308.6379.BlockType: Body",3768795
"STIM_DISP_END: 423314.6382.BlockType: Body",3774795
"BLOCK_END: 423326.6079.BlockType: Body",3786764
"BLOCK_START: 423326.6381.BlockType: Face",3786794
"STIM_DISP_END: 423332.6384.BlockType: Face",3792794
"BLOCK_END: 423344.6072.BlockType: Face",3804763
"BLOCK_START: 423344.6374.BlockType: Person",3804793
"STIM_DISP_END: 423350.6377.BlockType: Person",3810793
"BLOCK_END: 423362.6072.BlockType: Person",3822762
"BLOCK_START: 423362.6374.BlockType: Person",3822792
"STIM_DISP_END: 423368.6378.BlockType: Person",3828792
"BLOCK_END: 423380.6072.BlockType: Person",3840761
"BLOCK_START: 423380.6374.BlockType: Face",3840792
"STIM_DISP_END: 423386.6377.BlockType: Face",3846792
"BLOCK_END: 423398.6072.BlockType: Face",3858761
"BLOCK_START: 423398.6374.BlockType: Body",3858791
"STIM_DISP_END: 423404.6377.BlockType: Body",3864791
"BLOCK_END: 423416.6072.BlockType: Body",3876760
"BLOCK_START: 423416.6374.BlockType: Face",3876790
"STIM_DISP_END: 423422.6377.BlockType: Face",3882790
"BLOCK_END: 423434.6072.BlockType: Face",3894760
"BLOCK_START: 423434.6374.BlockType: Person",3894790
"STIM_DISP_END: 423440.6377.BlockType: Person",3900790
"BLOCK_END: 423452.6072.BlockType: Person",3912759
"BLOCK_START: 423452.6374.BlockType: Body",3912789
"STIM_DISP_END: 423458.6378.BlockType: Body",3918789
"BLOCK_END: 423470.6072.BlockType: Body",3930758
"BLOCK_START: 423470.6374.BlockType: Body",3930788
"STIM_DISP_END: 423476.6377.BlockType: Body",3936789
"BLOCK_END: 423488.6072.BlockType: Body",3948758
"BLOCK_START: 423488.6374.BlockType: Person",3948788
"STIM_DISP_END: 423494.6377.BlockType: Person",3954788
"BLOCK_END: 423506.6072.BlockType: Person",3966757
"BLOCK_START: 423506.6374.BlockType: Face",3966787
"STIM_DISP_END: 423512.6377.BlockType: Face",3972787
"BLOCK_END: 423524.6072.BlockType: Face",3984756
"BLOCK_START: 423524.6374.BlockType: Face",3984786
"STIM_DISP_END: 423530.6377.BlockType: Face",3990787
"BLOCK_END: 423542.6072.BlockType: Face",4002756
"BLOCK_START: 423542.6374.BlockType: Body",4002786
"STIM_DISP_END: 423548.6377.BlockType: Body",4008786
"BLOCK_END: 423560.6072.BlockType: Body",4020755
"BLOCK_START: 423560.6374.BlockType: Person",4020785
"STIM_DISP_END: 423566.6377.BlockType: Person",4026785
"BLOCK_END: 423578.6072.BlockType: Person",4038754
