startTime,endTime,aveH,aveV
4521320,4521598,953,575.799987792969
4521616,4521894,890,595.299987792969
4521922,4522534,729.5,597.599975585938
4522600,4522806,80.8000030517578,1192.69995117188
4522870,4523394,906.799987792969,651.5
4523442,4523684,1243.30004882813,488.799987792969
4523740,4523832,737.599975585938,652.900024414063
4524088,4524228,28.7999992370605,1278.40002441406
4524304,4524756,976.5,645.599975585938
4524780,4525142,800.900024414063,517.099975585938
4525172,4525352,1068,382.100006103516
4525436,4525628,1155.69995117188,1657.09997558594
4525704,4525870,2414.39990234375,1920.59997558594
4525982,4526178,854.599975585938,748.599975585938
4526202,4526372,821.099975585938,607.400024414063
4526424,4526804,-3.90000009536743,1352.5
4526834,4527016,336.299987792969,1445.80004882813
4527030,4527054,316.299987792969,1494.5
4527110,4527360,1002.5,706.700012207031
4527384,4529092,960.900024414063,626.400024414063
4529124,4530214,708.099975585938,647.400024414063
4530242,4538070,944.099975585938,694
4538290,4538784,842.400024414063,658.799987792969
4538808,4539080,966.599975585938,506.100006103516
4539104,4539236,845.099975585938,638.299987792969
4539422,4539524,773.099975585938,651.200012207031
4539542,4539766,706.599975585938,625
4539790,4539984,874.200012207031,612.400024414063
4540006,4540322,973.400024414063,599.799987792969
4540346,4540420,826.299987792969,613.799987792969
4540666,4540788,764.299987792969,607.400024414063
4540806,4541030,707.099975585938,607.200012207031
4541058,4541310,919.299987792969,582.400024414063
4541336,4541586,779.599975585938,605.599975585938
4541610,4541878,694,609.099975585938
4541892,4542084,752.799987792969,606.700012207031
4542104,4542342,885.400024414063,606.400024414063
4542360,4542730,808.5,595
4542748,4543168,912.400024414063,592.099975585938
4543364,4543720,862.400024414063,579.299987792969
4543746,4543996,689.799987792969,587.299987792969
4544022,4544180,962.099975585938,582.099975585938
4544238,4544320,1710.40002441406,1359.19995117188
4544436,4544608,913.200012207031,636.799987792969
4544634,4545010,919.299987792969,582.799987792969
4545026,4545234,856.799987792969,592.700012207031
4545258,4545784,750.299987792969,608.299987792969
4545800,4546362,833.099975585938,606.5
4546612,4546814,908.299987792969,577.799987792969
4546832,4547288,862.099975585938,574.299987792969
4547304,4547860,952.299987792969,583.5
4547904,4550416,959,332.600006103516
4550650,4550828,950.700012207031,366.399993896484
4550838,4560434,958.400024414063,311.5
4560448,4563448,973.299987792969,278.700012207031
4563672,4567094,970.5,259.600006103516
4567268,4567398,952.599975585938,282.200012207031
4567570,4571944,950.299987792969,325
4571952,4579468,951.5,335.600006103516
4579486,4579716,982.099975585938,318
