message,time
"!CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.55 avg. 1.15 max  OFFSET 0.25 deg. 3.1,-19.8 pix.",17732491
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.38 deg.  -16.9,-23.8 pix.",17732491
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 1.15 deg.  12.6,-90.6 pix.",17732491
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.65 deg.  0.6,51.8 pix.",17732491
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.41 deg.  31.0,1.8 pix.",17732491
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.75 deg.  54.3,-15.0 pix.",17732491
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.32 deg.  23.5,-3.8 pix.",17732491
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.23 deg.  17.2,1.0 pix.",17732491
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.48 deg.  29.0,22.1 pix.",17732491
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.49 deg.  -7.9,37.6 pix.",17732491
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.74 deg.  -14.7,-56.5 pix.",17740639
"RECCFG CR 500 2 1 L",17741171
"ELCLCFG MLRR",17741171
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",17741171
"THRESHOLDS L 48 227",17741171
"ELCL_WINDOW_SIZES 176 188 0 0",17741171
"ELCL_PROC CENTROID (3)",17741171
"ELCL_PCR_PARAM 5 3.0",17741171
"!MODE RECORD CR 500 2 1 L
",17741172
"SYNCTIME at run start:282577.9582",17765590
"BLOCK_START: 282583.9682.BlockType: Person",17771593
"STIM_DISP_END: 282589.9712.BlockType: Person",17777598
"BLOCK_END: 282601.9384.BlockType: Person",17789563
"BLOCK_START: 282601.9724.BlockType: Face",17789597
"STIM_DISP_END: 282607.975.BlockType: Face",17795598
"BLOCK_END: 282619.93.BlockType: Face",17807553
"BLOCK_START: 282619.9609.BlockType: Body",17807583
"STIM_DISP_END: 282625.9615.BlockType: Body",17813584
"BLOCK_END: 282637.9288.BlockType: Body",17825551
"BLOCK_START: 282637.9593.BlockType: Face",17825581
"STIM_DISP_END: 282643.9599.BlockType: Face",17831581
"BLOCK_END: 282655.9284.BlockType: Face",17843550
"BLOCK_START: 282655.9596.BlockType: Body",17843581
"STIM_DISP_END: 282661.9604.BlockType: Body",17849581
"BLOCK_END: 282673.9289.BlockType: Body",17861549
"BLOCK_START: 282673.9593.BlockType: Person",17861580
"STIM_DISP_END: 282679.9599.BlockType: Person",17867580
"BLOCK_END: 282691.9283.BlockType: Person",17879548
"BLOCK_START: 282691.9586.BlockType: Person",17879578
"STIM_DISP_END: 282697.9592.BlockType: Person",17885579
"BLOCK_END: 282709.9283.BlockType: Person",17897547
"BLOCK_START: 282709.9589.BlockType: Body",17897578
"STIM_DISP_END: 282715.9594.BlockType: Body",17903578
"BLOCK_END: 282727.9283.BlockType: Body",17915547
"BLOCK_START: 282727.9586.BlockType: Face",17915577
"STIM_DISP_END: 282733.9592.BlockType: Face",17921577
"BLOCK_END: 282745.9283.BlockType: Face",17933546
"BLOCK_START: 282745.9586.BlockType: Face",17933576
"STIM_DISP_END: 282751.959.BlockType: Face",17939577
"BLOCK_END: 282763.9283.BlockType: Face",17951546
"BLOCK_START: 282763.9586.BlockType: Person",17951576
"STIM_DISP_END: 282769.959.BlockType: Person",17957576
"BLOCK_END: 282781.9283.BlockType: Person",17969545
"BLOCK_START: 282781.9586.BlockType: Body",17969575
"STIM_DISP_END: 282787.9591.BlockType: Body",17975575
"BLOCK_END: 282799.9284.BlockType: Body",17987544
"BLOCK_START: 282799.9586.BlockType: Body",17987574
"STIM_DISP_END: 282805.9591.BlockType: Body",17993575
"BLOCK_END: 282817.9283.BlockType: Body",18005544
"BLOCK_START: 282817.9586.BlockType: Person",18005574
"STIM_DISP_END: 282823.959.BlockType: Person",18011574
"BLOCK_END: 282835.9283.BlockType: Person",18023543
"BLOCK_START: 282835.9586.BlockType: Face",18023573
"STIM_DISP_END: 282841.9591.BlockType: Face",18029573
"BLOCK_END: 282853.9283.BlockType: Face",18041542
