message,time
"!CAL VALIDATION L ABORTED",4505325
"!CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<",4540315
"!CAL Calibration points:  ",4540315
"!CAL -29.0, -29.9        -0,    373   ",4540315
"!CAL -29.4, -36.7        -0,   -718   ",4540315
"!CAL -28.8, -23.7        -0,   1418   ",4540315
"!CAL -45.3, -30.6     -2017,    373   ",4540315
"!CAL -13.6, -31.2      2017,    373   ",4540315
"!CAL -45.3, -35.6     -2061,   -718   ",4540315
"!CAL -17.5, -35.3      2061,   -718   ",4540315
"!CAL -43.4, -23.7     -1975,   1418   ",4540315
"!CAL -14.7, -24.6      1975,   1418   ",4540315
"!CAL  0.0,  0.0         0,      0   ",4540315
"!CAL eye check box: (L,R,T,B)
	  -50     5   -40     4",4540315
"!CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951",4540315
"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  127.52 -5.972  0.18019  0.19583 
   372.64  3.214  164.78  0.67764  0.78331",4540315
"!CAL Prenormalize: offx, offy = -29.033 -29.876",4540315
"!CAL Quadrant center: centx, centy = 
   3.1086e-15  372.64",4540315
"!CAL Corner correction:
  -4.5185e-05, -0.00018979 
  -0.00046806,  0.00030409 
   6.8952e-05,  4.9088e-05 
   6.9639e-05, -1.9477e-05 ",4540315
"!CAL Gains: cx:248.637 lx:207.017 rx:323.348",4540315
"!CAL Gains: cy:227.500 ty:188.445 by:266.860",4540315
"!CAL Resolution (upd) at screen center: X=1.1, Y=1.2",4540315
"!CAL Gain Change Proportion: X: 0.562 Y: 0.416",4540315
"!CAL Gain Ratio (Gy/Gx) = 0.915",4540315
"!CAL Bad Y/X gain ratio: 0.915 ",4540315
"!CAL PCR gain ratio(x,y) = 2.516, 1.863",4540315
"!CAL CR gain match(x,y) = 1.010, 1.010",4540315
"!CAL Slip rotation correction OFF",4540315
"!CAL CALIBRATION HV9 L LEFT    GOOD ",4540315
"!CAL VALIDATION HV9 L LEFT  POOR ERROR 0.81 avg. 3.15 max  OFFSET 0.14 deg. -9.6,-5.1 pix.",4560011
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.56 deg.  -41.3,8.1 pix.",4560011
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.51 deg.  14.4,37.3 pix.",4560011
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 1.90 deg.  -127.2,-69.2 pix.",4560011
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.64 deg.  -8.5,50.5 pix.",4560011
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.30 deg.  22.1,5.6 pix.",4560011
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.21 deg.  -8.3,-14.3 pix.",4560011
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 3.15 deg.  198.9,-136.9 pix.",4560011
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.31 deg.  20.5,-12.1 pix.",4560011
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.47 deg.  13.8,34.9 pix.",4560011
"!CAL VALIDATION L ABORTED",4565879
