message,time
"!CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<",3621340
"!CAL Calibration points:  ",3621340
"!CAL -20.3, -37.0        -0,    373   ",3621340
"!CAL -18.4, -43.4        -0,   -718   ",3621340
"!CAL -20.2, -30.2        -0,   1418   ",3621340
"!CAL -39.4, -36.3     -2017,    373   ",3621340
"!CAL -2.8, -37.5      2017,    373   ",3621340
"!CAL -37.9, -42.6     -2061,   -718   ",3621340
"!CAL -1.7, -44.3      2061,   -718   ",3621340
"!CAL -41.9, -27.6     -1975,   1418   ",3621340
"!CAL -1.6, -31.2      1975,   1418   ",3621340
"!CAL  0.0,  0.0         0,      0   ",3621340
"!CAL eye check box: (L,R,T,B)
	  -46     4   -49     4",3621340
"!CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951",3621340
"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  111.19  16.375  0.2814 -2.6639 
   372.64  5.3943  162.93 -0.067053 -1.6309",3621340
"!CAL Prenormalize: offx, offy = -20.274 -37.044",3621340
"!CAL Quadrant center: centx, centy = 
      0  372.64",3621340
"!CAL Corner correction:
  -4.874e-06, -8.1653e-06 
  -7.1121e-05, -4.3959e-05 
  -0.00012953,  6.9602e-05 
  -9.8316e-05,  3.4066e-05 ",3621340
"!CAL Gains: cx:69.069 lx:66.293 rx:73.923",3621340
"!CAL Gains: cy:150.431 ty:152.644 by:219.716",3621340
"!CAL Resolution (upd) at screen center: X=3.8, Y=1.7",3621340
"!CAL Gain Change Proportion: X: 0.115 Y: 0.439",3621340
"!CAL Gain Ratio (Gy/Gx) = 2.178",3621340
"!CAL Cross-Gain Ratios: X=0.031, Y=0.036 ",3621340
"!CAL Quadrant fixup[0] = 0.007,0.011",3621340
"!CAL Quadrant fixup[1] = 0.077,0.048",3621340
"!CAL Quadrant fixup[2] = 0.310,0.167",3621340
"!CAL Quadrant fixup[2] = 0.105,0.056",3621340
"!CAL PCR gain ratio(x,y) = 2.632, 2.220",3621340
"!CAL CR gain match(x,y) = 1.010, 1.010",3621340
"!CAL Slip rotation correction OFF",3621340
"!CAL CALIBRATION HV9 L LEFT    GOOD ",3621341
"!CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.57 avg. 1.23 max  OFFSET 0.15 deg. -1.6,11.8 pix.",3641007
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.45 deg.  15.9,32.2 pix.",3641007
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 1.23 deg.  -91.2,19.5 pix.",3641007
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.20 deg.  4.1,-15.7 pix.",3641007
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.36 deg.  24.8,-12.1 pix.",3641007
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.46 deg.  -33.6,-7.9 pix.",3641007
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.31 deg.  -13.9,-20.0 pix.",3641007
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.93 deg.  -47.2,-55.4 pix.",3641007
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.93 deg.  69.3,-9.6 pix.",3641007
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.83 deg.  -58.7,23.4 pix.",3641007
"!CAL VALIDATION L ABORTED",3642742
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.45 deg.  -20.3,-28.4 pix.",3645476
"RECCFG CR 500 2 1 L",3645945
"ELCLCFG MLRR",3645945
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",3645945
"THRESHOLDS L 51 230",3645945
"ELCL_WINDOW_SIZES 176 188 0 0",3645945
"ELCL_PROC CENTROID (3)",3645945
"ELCL_PCR_PARAM 5 3.0",3645945
"!MODE RECORD CR 500 2 1 L
",3645946
"SYNCTIME at run start:342891.0637",3671948
"BLOCK_START: 342897.0643.BlockType: Face",3677936
"STIM_DISP_END: 342903.0647.BlockType: Face",3683936
"BLOCK_END: 342915.0344.BlockType: Face",3695905
"BLOCK_START: 342915.0646.BlockType: Person",3695935
"STIM_DISP_END: 342921.065.BlockType: Person",3701935
"BLOCK_END: 342933.0338.BlockType: Person",3713904
"BLOCK_START: 342933.064.BlockType: Body",3713934
"STIM_DISP_END: 342939.0642.BlockType: Body",3719934
"BLOCK_END: 342951.0338.BlockType: Body",3731903
"BLOCK_START: 342951.064.BlockType: Body",3731933
"STIM_DISP_END: 342957.0643.BlockType: Body",3737934
"BLOCK_END: 342969.0338.BlockType: Body",3749903
"BLOCK_START: 342969.064.BlockType: Face",3749933
"STIM_DISP_END: 342975.0643.BlockType: Face",3755933
"BLOCK_END: 342987.0338.BlockType: Face",3767902
"BLOCK_START: 342987.064.BlockType: Person",3767932
"STIM_DISP_END: 342993.0642.BlockType: Person",3773932
"BLOCK_END: 343005.0338.BlockType: Person",3785901
"BLOCK_START: 343005.0639.BlockType: Body",3785931
"STIM_DISP_END: 343011.0644.BlockType: Body",3791932
"BLOCK_END: 343023.0338.BlockType: Body",3803901
"BLOCK_START: 343023.0639.BlockType: Person",3803931
"STIM_DISP_END: 343029.0642.BlockType: Person",3809931
"BLOCK_END: 343041.0338.BlockType: Person",3821900
"BLOCK_START: 343041.064.BlockType: Face",3821930
"STIM_DISP_END: 343047.0642.BlockType: Face",3827930
"BLOCK_END: 343059.0338.BlockType: Face",3839899
"BLOCK_START: 343059.064.BlockType: Face",3839929
"STIM_DISP_END: 343065.0642.BlockType: Face",3845929
