startTime,endTime,aveH,aveV
12297293,12297981,992.400024414063,613.5
12297999,12298501,883.599975585938,619.400024414063
12298805,12299479,1070.59997558594,602.900024414063
12299487,12299669,1017.90002441406,635.099975585938
12299691,12300293,908.099975585938,638.5
12300303,12300611,928.400024414063,636.700012207031
12300957,12303131,981.099975585938,598.900024414063
12303529,12303661,978.799987792969,627.099975585938
12303675,12304785,1001.09997558594,578.700012207031
12304797,12305055,992.200012207031,641.599975585938
12305395,12305571,1008,582
12306117,12306253,993.5,742.200012207031
12306665,12306691,950.5,1197.80004882813
12306731,12306857,986.799987792969,665.200012207031
12307381,12308277,930,712.700012207031
12308523,12308551,885.5,1156.40002441406
12308577,12309029,895.299987792969,642.700012207031
12309041,12309505,932.099975585938,668.799987792969
12309923,12310041,1141.5,1177.09997558594
12310083,12310367,1397.59997558594,1145.90002441406
12310405,12310611,1114.69995117188,1243.09997558594
12310659,12310873,640.299987792969,1307.69995117188
12310931,12311065,897.900024414063,1284.09997558594
12311109,12311265,641.799987792969,1307.09997558594
12311291,12312109,459.399993896484,1296
12312523,12312973,407.5,1250.30004882813
12312987,12313417,511.600006103516,1297.19995117188
12313767,12314783,436.899993896484,1285.40002441406
12314863,12314957,816.700012207031,842.900024414063
12314987,12315231,847,623.400024414063
12315563,12315729,585.799987792969,1297.09997558594
12315753,12315963,490.5,1300.19995117188
12315975,12316349,443.299987792969,1291.90002441406
12316391,12316741,177.899993896484,1238.59997558594
12316791,12316969,800.099975585938,1296.80004882813
12317059,12317217,1905.09997558594,967.700012207031
12317241,12317353,1997.90002441406,933.700012207031
12317625,12317799,1319.80004882813,1149
12317823,12317895,1191.30004882813,1109.69995117188
12317927,12318031,1125,797.599975585938
12318055,12318147,1049.69995117188,684.400024414063
12318209,12318413,1891.19995117188,912.200012207031
12318427,12318545,1843.5,922.200012207031
12318639,12318683,1761.09997558594,339.200012207031
12318709,12318781,1542.09997558594,267.799987792969
12318807,12318913,1370.09997558594,176.800003051758
12318963,12319109,1138.5,-35.5
12319173,12319729,447.5,97.8000030517578
12319791,12319961,1074.80004882813,-3.79999995231628
12319991,12320411,1337.69995117188,46.9000015258789
12320491,12320673,955.5,1054.90002441406
12320739,12321129,-84.0999984741211,1087.30004882813
12321149,12321455,-183.199996948242,1081.80004882813
12321479,12321749,-69.4000015258789,1151.09997558594
12321859,12322057,1414.80004882813,1121.69995117188
12322087,12322543,1702.09997558594,1038.5
12322575,12322783,2017.90002441406,944.099975585938
12322883,12323115,979.5,1233.90002441406
12323139,12323657,829.799987792969,1292.69995117188
12323699,12323863,614.599975585938,1305.30004882813
12323879,12324057,558.200012207031,1303.69995117188
12324435,12325077,487.100006103516,1292
12325163,12325255,1010.09997558594,683.099975585938
12325285,12325721,1012.40002441406,377
12325735,12326125,972.5,314.600006103516
12326323,12326839,952.599975585938,294.399993896484
12326857,12327073,1012.20001220703,332.5
12327085,12327603,976.700012207031,334.299987792969
12327615,12327829,935.5,342.600006103516
12327839,12328175,978,342.600006103516
12328465,12328559,1003,359.399993896484
12328571,12329967,963.099975585938,373.700012207031
12329987,12331697,934.400024414063,364.100006103516
12331705,12333163,942.099975585938,360.799987792969
12333299,12336817,980.700012207031,388.100006103516
12336827,12337087,994.599975585938,399.299987792969
12337259,12339021,1004.40002441406,351
12339247,12339707,989.099975585938,275.399993896484
12339723,12340507,995.400024414063,363.700012207031
12340519,12341227,978.200012207031,390.100006103516
12341553,12343263,996.5,322.799987792969
12343571,12344707,1008.5,344.399993896484
12344717,12345039,1014.40002441406,365
12345049,12345203,1062.90002441406,384.700012207031
12345215,12345573,1034.09997558594,392.600006103516
12345585,12345725,1092.19995117188,458.100006103516
12345733,12345919,1182.59997558594,492
12345935,12346173,1277.09997558594,482.799987792969
12346183,12346323,1219.09997558594,402.100006103516
12346333,12347771,1116.5,393.200012207031
12347783,12347999,1080.19995117188,396.5
12348011,12348455,1083,385.700012207031
12348469,12351909,1014.79998779297,321.299987792969
12351921,12355469,1005.79998779297,339.899993896484
12355677,12357399,1033.30004882813,268.399993896484
12357413,12358179,1018.09997558594,279.899993896484
12358261,12358307,919.099975585938,747.599975585938
12358599,12358831,1016.70001220703,321
12358841,12360527,983.200012207031,366.700012207031
12360873,12361861,995.400024414063,344.5
12361869,12362253,992.900024414063,342.399993896484
12362269,12362313,929.900024414063,366
12362511,12362881,954.099975585938,285.700012207031
12362891,12363861,997.5,341.100006103516
12363941,12364129,1979.80004882813,374.299987792969
12364191,12364563,1004.29998779297,332.200012207031
12364571,12364913,984.700012207031,333.899993896484
12364925,12365277,950.799987792969,351.200012207031
12365431,12365917,930,289.200012207031
12365939,12366983,952.400024414063,338.899993896484
12366995,12373157,964.299987792969,351.100006103516
12373397,12374449,974.799987792969,368.399993896484
12374459,12375387,959.5,373
12375403,12375423,873.5,438.200012207031
12375697,12377459,982.599975585938,342.799987792969
12377469,12378833,992.299987792969,376.399993896484
12378847,12379545,984,357.799987792969
