startTime,endTime,aveH,aveV
3735874,3736404,1013.70001220703,496.899993896484
3736432,3736492,792.700012207031,475.700012207031
3736800,3736910,782.900024414063,366.5
3736924,3737142,882.700012207031,419.700012207031
3737162,3737548,912.200012207031,325.5
3737616,3737930,515.200012207031,1373.80004882813
3737996,3738298,1013.79998779297,1113.80004882813
3738362,3738772,1004.5,424.5
3738798,3738972,806.299987792969,372.700012207031
3739232,3739446,139.100006103516,1250.30004882813
3739470,3739674,15.1999998092651,1198.90002441406
3739778,3740194,2397.39990234375,1708.09997558594
3740236,3741304,2224.10009765625,1959.09997558594
3741332,3741672,2394,1901.59997558594
3741696,3742022,2399.30004882813,1929.59997558594
3742106,3742268,1025.59997558594,631.5
3742458,3742614,993.799987792969,793.200012207031
3742644,3743000,962.5,601.799987792969
3743024,3744710,881.099975585938,621.700012207031
3744726,3745044,802,631.299987792969
3745264,3745970,962,636.400024414063
3745988,3747356,885.200012207031,595.599975585938
3747372,3748150,893.5,558.099975585938
3748494,3748992,903.900024414063,526.700012207031
3749238,3750192,858.099975585938,481.899993896484
3750458,3751066,856.700012207031,508.600006103516
3751082,3751630,903.700012207031,469.799987792969
3751650,3752222,886.5,610.900024414063
3752248,3753458,883.900024414063,367.299987792969
3753730,3754558,853,459.799987792969
3754582,3755564,925.5,577.200012207031
3755858,3756016,839.700012207031,511.600006103516
3756030,3757898,762.400024414063,592.900024414063
3757926,3758240,952.400024414063,571.700012207031
3758254,3758612,867.200012207031,578.700012207031
3758636,3759040,1072.09997558594,633.200012207031
3759338,3759758,823.799987792969,564.599975585938
3759780,3760450,825.400024414063,497
3760476,3760706,825,575.799987792969
3760726,3761150,945.799987792969,592.799987792969
3761168,3761636,887.099975585938,602.299987792969
3761646,3761986,879,615.200012207031
3762004,3762660,981.200012207031,604.299987792969
3762670,3762892,948.900024414063,580.400024414063
3763110,3763282,899.200012207031,567.400024414063
3763326,3763854,949.299987792969,349.100006103516
3763864,3764568,962.400024414063,322.600006103516
3764722,3764944,982.200012207031,320.399993896484
3764954,3765164,960.5,304.200012207031
3765360,3765826,963.5,283.899993896484
3765998,3766086,988.900024414063,286.200012207031
3766262,3767452,995.200012207031,326.200012207031
3767462,3768014,973.700012207031,324.100006103516
3768024,3777632,977.700012207031,331
3777850,3782398,971.799987792969,336.600006103516
3782604,3785150,996.900024414063,225.300003051758
3785380,3787234,1024.69995117188,218
3787250,3799134,1026.09997558594,322.899993896484
3799206,3799320,1398.30004882813,1654.80004882813
3799418,3799544,994.700012207031,443.100006103516
3799568,3800626,981.700012207031,341
3800636,3801752,1010.79998779297,342.100006103516
3801766,3803568,981.900024414063,292.5
3803578,3810456,970.099975585938,331.700012207031
3810466,3811520,983,333.700012207031
3811530,3811726,974.299987792969,332.899993896484
3811778,3811934,346.899993896484,619.099975585938
3811988,3813092,995.700012207031,310.100006103516
3813114,3813296,838.299987792969,315.299987792969
3813320,3814274,948.299987792969,322.799987792969
3814286,3814464,985.799987792969,331.100006103516
3814776,3817210,973,299.100006103516
3817220,3818300,960.099975585938,316.899993896484
3818524,3827032,1002.20001220703,233.300003051758
3827044,3829280,1023.5,226.199996948242
3829298,3829516,969.599975585938,224.699996948242
3829530,3829668,1020.79998779297,257.700012207031
3829946,3830540,989.599975585938,277
3830550,3830628,1023.5,271.600006103516
3830898,3833016,993.5,301.5
3833026,3833226,1018,244.300003051758
3833238,3834716,1004.5,218.600006103516
3834726,3839902,1009.09997558594,276.399993896484
