message,time
"!CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<",11871045
"!CAL Calibration points:  ",11871045
"!CAL -37.8, -36.3        -0,    373   ",11871045
"!CAL -37.5, -43.9        -0,   -718   ",11871045
"!CAL -35.5, -28.5        -0,   1418   ",11871045
"!CAL -52.8, -36.7     -2017,    373   ",11871045
"!CAL -20.4, -36.8      2017,    373   ",11871045
"!CAL -53.9, -42.6     -2061,   -718   ",11871045
"!CAL -21.3, -44.4      2061,   -718   ",11871045
"!CAL -52.9, -28.4     -1975,   1418   ",11871045
"!CAL -19.1, -28.5      1975,   1418   ",11871045
"!CAL  0.0,  0.0         0,      0   ",11871045
"!CAL eye check box: (L,R,T,B)
	  -59     5   -49     4",11871045
"!CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951",11871045
"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  125.73 -16.189 -0.57331 -2.6494 
   372.64  0.15265  138.7  0.24397 -0.62983",11871045
"!CAL Prenormalize: offx, offy = -37.768 -36.275",11871045
"!CAL Quadrant center: centx, centy = 
   1.4211e-14  372.64",11871045
"!CAL Corner correction:
   6.8028e-05, -0.00014072 
  -9.4083e-05, -6.1942e-06 
  -0.00013459,  2.5493e-05 
   5.2208e-05, -4.0221e-05 ",11871045
"!CAL Gains: cx:39.907 lx:40.932 rx:45.218",11871045
"!CAL Gains: cy:35.910 ty:204.969 by:98.361",11871045
"!CAL Resolution (upd) at screen center: X=6.6, Y=7.3",11871045
"!CAL Gain Change Proportion: X: 0.105 Y: 1.084",11871045
"!CAL Y gain out of range",11871045
"!CAL PCR gain ratio(x,y) = 2.515, 1.971",11871045
"!CAL CR gain match(x,y) = 1.010, 1.010",11871045
"!CAL Slip rotation correction OFF",11871045
"!CAL CALIBRATION HV9 L LEFT    GOOD ",11871045
"!CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<",11888773
"!CAL Calibration points:  ",11888773
"!CAL -37.4, -36.7        -0,    373   ",11888773
"!CAL -37.7, -42.4        -0,   -718   ",11888773
"!CAL -36.4, -29.6        -0,   1418   ",11888773
"!CAL -53.4, -34.7     -2017,    373   ",11888773
"!CAL -22.3, -36.6      2017,    373   ",11888773
"!CAL -53.5, -41.6     -2061,   -718   ",11888773
"!CAL -20.1, -44.1      2061,   -718   ",11888773
"!CAL -53.9, -27.6     -1975,   1418   ",11888773
"!CAL -19.0, -28.2      1975,   1418   ",11888773
"!CAL  0.0,  0.0         0,      0   ",11888773
"!CAL eye check box: (L,R,T,B)
	  -59     5   -49     4",11888773
"!CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951",11888773
"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  128.97 -11.488  0.29103 -1.1064 
   372.64  9.1817  169.89 -0.67972 -3.1594",11888773
"!CAL Prenormalize: offx, offy = -37.424 -36.663",11888773
