message,time
"!CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<",3618890
"!CAL Calibration points:  ",3618890
"!CAL -38.6, -30.6        -0,    373   ",3618890
"!CAL -39.9, -39.3        -0,   -718   ",3618890
"!CAL -38.7, -26.0        -0,   1418   ",3618890
"!CAL -53.5, -30.8     -2017,    373   ",3618890
"!CAL -24.8, -32.1      2017,    373   ",3618890
"!CAL -53.6, -36.5     -2061,   -718   ",3618890
"!CAL -25.0, -38.5      2061,   -718   ",3618890
"!CAL -52.8, -24.8     -1975,   1418   ",3618890
"!CAL -24.4, -27.5      1975,   1418   ",3618890
"!CAL  0.0,  0.0         0,      0   ",3618890
"!CAL eye check box: (L,R,T,B)
	  -59     5   -43     4",3618890
"!CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951",3618890
"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  140.23 -6.3272  0.33391  1.6985 
   372.64  8.921  189.74  0.73815  7.4972",3618890
"!CAL Prenormalize: offx, offy = -38.62 -30.623",3618890
"!CAL Quadrant center: centx, centy = 
   3.5527e-15  372.64",3618890
"!CAL Corner correction:
  -8.3653e-05, -0.00016759 
   3.9256e-05,  0.00019179 
   2.6505e-05,  0.00012717 
  -4.4521e-05,  5.5772e-05 ",3618890
"!CAL Gains: cx:363.177 lx:229.336 rx:561.693",3618890
"!CAL Gains: cy:1541.988 ty:961.051 by:3535.893",3618890
"!CAL Resolution (upd) at screen center: X=0.7, Y=0.2",3618890
"!CAL Gain Change Proportion: X: 1.449 Y: 2.679",3618890
"!CAL Y gain out of range",3618890
"!CAL PCR gain ratio(x,y) = 2.684, 2.019",3618890
"!CAL CR gain match(x,y) = 1.010, 1.010",3618890
"!CAL Slip rotation correction OFF",3618890
"!CAL CALIBRATION HV9 L LEFT    GOOD ",3618907
"!CAL VALIDATION HV9 L LEFT  FAIR ERROR 1.19 avg. 1.58 max  OFFSET 1.12 deg. -24.9,-84.3 pix.",3643877
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 1.58 deg.  -46.5,-114.9 pix.",3643877
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.16 deg.  11.0,4.8 pix.",3643877
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 1.13 deg.  -37.0,-80.5 pix.",3643877
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 1.07 deg.  -24.8,-80.0 pix.",3643877
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 1.30 deg.  -20.7,-100.2 pix.",3643877
