message,time
"!CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.64 avg. 1.05 max  OFFSET 0.55 deg. 5.9,-42.7 pix.",1563800
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.53 deg.  8.1,-41.2 pix.",1563800
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 1.05 deg.  -13.0,-81.6 pix.",1563800
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.39 deg.  29.1,-4.4 pix.",1563800
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.57 deg.  -40.1,-16.0 pix.",1563800
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.96 deg.  54.9,-48.4 pix.",1563800
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.55 deg.  -11.3,-41.5 pix.",1563800
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.92 deg.  14.0,-71.3 pix.",1563800
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.46 deg.  -5.9,-35.7 pix.",1563800
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.32 deg.  23.9,-4.3 pix.",1563800
"!CAL VALIDATION L ABORTED",1565029
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.80 deg.  39.1,-47.3 pix.",1570115
"RECCFG CR 500 2 1 L",1570688
"ELCLCFG MLRR",1570688
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",1570688
"THRESHOLDS L 55 129",1570688
"ELCL_WINDOW_SIZES 176 188 0 0",1570688
"ELCL_PROC CENTROID (3)",1570688
"ELCL_PCR_PARAM 5 3.0",1570688
"!MODE RECORD CR 500 2 1 L
",1570689
"SYNCTIME at run start:419296.6367",1597200
"BLOCK_START: 419302.6373.BlockType: Object",1603191
"STIM_DISP_END: 419308.6378.BlockType: Object",1609191
"BLOCK_END: 419320.6074.BlockType: Object",1621161
"BLOCK_START: 419320.6377.BlockType: Face",1621191
"STIM_DISP_END: 419326.638.BlockType: Face",1627191
"BLOCK_END: 419338.6067.BlockType: Face",1639160
"BLOCK_START: 419338.6371.BlockType: IntegratedFO",1639190
"STIM_DISP_END: 419344.6375.BlockType: IntegratedFO",1645190
"BLOCK_END: 419356.6067.BlockType: IntegratedFO",1657159
"BLOCK_START: 419356.637.BlockType: IntegratedFO",1657190
"STIM_DISP_END: 419362.6375.BlockType: IntegratedFO",1663190
"BLOCK_END: 419374.6067.BlockType: IntegratedFO",1675159
"BLOCK_START: 419374.637.BlockType: Face",1675189
"STIM_DISP_END: 419380.6373.BlockType: Face",1681189
"BLOCK_END: 419392.6067.BlockType: Face",1693159
"BLOCK_START: 419392.6371.BlockType: Object",1693189
"STIM_DISP_END: 419398.6374.BlockType: Object",1699189
"BLOCK_END: 419410.6068.BlockType: Object",1711158
"BLOCK_START: 419410.6371.BlockType: Face",1711188
"STIM_DISP_END: 419416.6374.BlockType: Face",1717189
"BLOCK_END: 419428.6067.BlockType: Face",1729158
"BLOCK_START: 419428.637.BlockType: IntegratedFO",1729188
"STIM_DISP_END: 419434.6373.BlockType: IntegratedFO",1735188
"BLOCK_END: 419446.6067.BlockType: IntegratedFO",1747157
"BLOCK_START: 419446.637.BlockType: Object",1747187
"STIM_DISP_END: 419452.6373.BlockType: Object",1753188
"BLOCK_END: 419464.6067.BlockType: Object",1765157
"BLOCK_START: 419464.637.BlockType: Object",1765187
"STIM_DISP_END: 419470.6373.BlockType: Object",1771187
"BLOCK_END: 419482.6067.BlockType: Object",1783156
"BLOCK_START: 419482.637.BlockType: IntegratedFO",1783186
"STIM_DISP_END: 419488.6374.BlockType: IntegratedFO",1789187
"BLOCK_END: 419500.6067.BlockType: IntegratedFO",1801156
"BLOCK_START: 419500.637.BlockType: Face",1801186
"STIM_DISP_END: 419506.6373.BlockType: Face",1807186
"BLOCK_END: 419518.6067.BlockType: Face",1819156
"BLOCK_START: 419518.637.BlockType: Face",1819186
"STIM_DISP_END: 419524.6373.BlockType: Face",1825186
"BLOCK_END: 419536.6067.BlockType: Face",1837155
"BLOCK_START: 419536.637.BlockType: Object",1837185
"STIM_DISP_END: 419542.6373.BlockType: Object",1843185
"BLOCK_END: 419554.6067.BlockType: Object",1855155
"BLOCK_START: 419554.637.BlockType: IntegratedFO",1855185
"STIM_DISP_END: 419560.6373.BlockType: IntegratedFO",1861185
"BLOCK_END: 419572.6067.BlockType: IntegratedFO",1873154
