startTime,endTime,aveH,aveV
1923424,1923608,915.400024414063,552.099975585938
1923632,1923862,1025.69995117188,603.5
1923890,1924032,920.5,567.200012207031
1924060,1924324,758.5,546.200012207031
1924574,1924728,834.900024414063,558.900024414063
1924746,1925036,891.900024414063,544.799987792969
1925064,1925256,735.5,524.799987792969
1925524,1925724,944.299987792969,543.799987792969
1925742,1926034,1009.40002441406,558
1926078,1926354,753.799987792969,536.700012207031
1926378,1926652,911.799987792969,545.900024414063
1926678,1926996,1015.29998779297,574
1927032,1927322,787.099975585938,541.900024414063
1927378,1927452,977.400024414063,558.799987792969
1927468,1927532,977.599975585938,557.700012207031
1927772,1928108,812.799987792969,542
1928134,1928446,999.400024414063,572.5
1928486,1928648,742.700012207031,536
1928896,1929082,864.799987792969,555.900024414063
1929104,1929382,920.599975585938,545.200012207031
1929408,1929680,1023.29998779297,593.5
1929706,1929914,984.5,582.5
1929946,1930086,767.900024414063,555.599975585938
1930332,1930506,806.200012207031,543.400024414063
1930518,1930794,785.700012207031,559.900024414063
1930842,1931120,954.400024414063,611.799987792969
1931130,1931418,942.700012207031,571.200012207031
1931624,1931678,801.700012207031,520.5
1931910,1932332,896,618.599975585938
1932572,1932694,923.200012207031,588.599975585938
1932718,1932886,929.700012207031,628.099975585938
1932908,1933210,947.5,616.799987792969
1933232,1933854,963,618.5
1933876,1933990,854.799987792969,575.099975585938
1934224,1934442,904.099975585938,565
1934468,1934568,1012.09997558594,627
1934864,1935364,827.599975585938,627.700012207031
1935392,1935496,1012,642.299987792969
1935730,1936012,978.900024414063,614.200012207031
1936038,1936474,852.400024414063,629.599975585938
1936498,1936808,749.5,634.700012207031
1936852,1936940,923.400024414063,617
1937226,1937510,974.299987792969,659.299987792969
1937534,1937722,837.299987792969,633.900024414063
1937738,1937770,835.400024414063,624.200012207031
1937816,1937876,747.299987792969,616.200012207031
1938182,1938362,887.200012207031,586.599975585938
1938390,1938664,1015.20001220703,617
1938720,1938786,1562.19995117188,755.799987792969
1938798,1938954,1574,747.200012207031
1939010,1939076,999.400024414063,594.200012207031
1939312,1939408,1107.5,598.799987792969
1939462,1939616,1942,725.599975585938
1939684,1939788,973.400024414063,566.200012207031
1939810,1939838,969.200012207031,572.900024414063
1940080,1940468,870.200012207031,556.900024414063
1940492,1940696,785.400024414063,526.400024414063
1940712,1940860,733.799987792969,520.799987792969
1941118,1941306,918.5,499.600006103516
1941334,1941500,1029.5,542.299987792969
1941744,1941910,1014.59997558594,628.799987792969
1941936,1942214,959.400024414063,585
1942232,1942500,966.900024414063,562.900024414063
1942528,1942790,873.700012207031,538.099975585938
1943008,1943312,945.200012207031,553
1943326,1943380,988.299987792969,566.5
1943598,1944014,1042.90002441406,579.400024414063
1944246,1944360,985.299987792969,564.400024414063
1944368,1944528,1003.5,585.099975585938
1944556,1944628,843.900024414063,563
1944636,1945026,836.200012207031,560.200012207031
1945048,1945248,948.299987792969,555.400024414063
1945506,1945686,881.200012207031,571.900024414063
1945710,1946118,1001.70001220703,573.299987792969
1946160,1946270,1266.80004882813,612.200012207031
1946502,1946728,882.799987792969,559.700012207031
1946960,1947286,987.700012207031,592.099975585938
1947298,1947558,1041.80004882813,599.5
1947580,1947938,1119.30004882813,574.799987792969
1947978,1948150,895.900024414063,558.700012207031
1948408,1948604,782,549.900024414063
1948638,1948992,705,513.099975585938
1949018,1949616,859.900024414063,503.5
1949636,1949792,817.799987792969,504.799987792969
1950010,1950152,887.900024414063,500.799987792969
1950180,1950366,1020.29998779297,531.099975585938
1950374,1950508,1022.09997558594,562.900024414063
1950750,1951008,1043.40002441406,614.099975585938
1951058,1951178,941.299987792969,385.899993896484
1951202,1952146,961.099975585938,318.299987792969
1952156,1953560,938.599975585938,327.799987792969
1953574,1953866,926.5,290.700012207031
1953878,1954046,984.400024414063,310.399993896484
1954266,1954626,948.799987792969,331.399993896484
1954840,1954976,973.799987792969,376.600006103516
1954992,1955298,943,382.200012207031
1955482,1955508,946.5,400.200012207031
1955516,1955536,934.200012207031,312
1955760,1955892,908.5,360.200012207031
1955912,1956202,937.099975585938,372.799987792969
1956430,1956594,937.299987792969,381.5
1956616,1957396,938.599975585938,364
1957404,1959038,929.799987792969,326.600006103516
1959046,1959288,910.299987792969,368.299987792969
1959304,1963440,907,350.600006103516
1963718,1964076,927.700012207031,356.100006103516
1964346,1964490,954.599975585938,285.299987792969
1964504,1964878,929.5,301.399993896484
1965104,1965476,961.900024414063,301.600006103516
1965706,1966128,955.599975585938,311.700012207031
1966144,1966448,918.200012207031,313.799987792969
1966670,1967388,938,333.799987792969
1967648,1967770,934.900024414063,304.299987792969
1967780,1968296,944.900024414063,309.600006103516
1968318,1968404,1014,293.700012207031
1968438,1968612,943.799987792969,298.5
1968832,1969058,958.200012207031,318.700012207031
1969072,1969516,949.400024414063,300
1969528,1969922,943.5,298.100006103516
1970156,1970450,937.900024414063,337.100006103516
1970738,1970874,888,366.399993896484
1970888,1971286,932.799987792969,358.299987792969
1971294,1971444,923.200012207031,342.200012207031
1971656,1971846,957,314.799987792969
1971866,1972380,951.700012207031,341.899993896484
1972398,1972580,953.200012207031,323.700012207031
1972836,1972984,965.799987792969,329
1972998,1973312,973.099975585938,330.600006103516
1973332,1973696,981.400024414063,321.600006103516
1973890,1975056,940.799987792969,320.100006103516
1975070,1978010,910.299987792969,325.899993896484
1978028,1978108,842.599975585938,404
1978124,1979544,868.799987792969,380.600006103516
1979558,1980962,869.400024414063,370.399993896484
1980972,1981194,880.299987792969,360.200012207031
1981510,1981532,872.5,352.399993896484
1981540,1981652,875.700012207031,385.600006103516
1981894,1982112,875.200012207031,382.200012207031
1982124,1982648,930.299987792969,361.100006103516
1982664,1982878,1011.70001220703,343
1982938,1983070,1749.40002441406,557
1983130,1983288,1032.30004882813,319.5
1983312,1983378,929.799987792969,294.799987792969
1983600,1983736,904.599975585938,317.799987792969
1983746,1984206,912.799987792969,326.799987792969
1984220,1984628,922,323.5
1984640,1985056,931.099975585938,288.899993896484
1985066,1985886,956,297
1986136,1986190,565.099975585938,480.100006103516
1986222,1986362,838.400024414063,413.100006103516
1986392,1986606,959.900024414063,296.700012207031
1986840,1986930,1127.5,376.399993896484
1986954,1987612,985.099975585938,329.600006103516
1987636,1987660,895.200012207031,298.799987792969
1987860,1988012,950.700012207031,292
1988032,1988388,987.299987792969,304.899993896484
1988414,1988670,921.200012207031,316.600006103516
