startTime,endTime,aveH,aveV
2688600,2689002,1016.09997558594,359.399993896484
2689052,2689256,924.5,633.900024414063
2689296,2689456,804.400024414063,675.400024414063
2689674,2690028,867.799987792969,660
2690314,2690462,998.200012207031,627.5
2690476,2691234,968.099975585938,645.700012207031
2691260,2691716,811.200012207031,664
2691780,2692162,1019.79998779297,387.5
2692420,2693452,1098.69995117188,275
2693514,2693702,875.400024414063,624.5
2693926,2694180,783.599975585938,690.700012207031
2694192,2694344,760.5,699.900024414063
2694362,2694744,727.299987792969,661.299987792969
2694766,2694930,846.200012207031,616.099975585938
2694948,2694990,912.5,629.900024414063
2695226,2696266,905,567.5
2696312,2696542,816.900024414063,633.400024414063
2696726,2697186,853.799987792969,689.299987792969
2697210,2697520,923.099975585938,736.700012207031
2697550,2697698,699.599975585938,789.400024414063
2697928,2698382,789.200012207031,783.799987792969
2698634,2699130,872.099975585938,740.5
2699152,2699260,1001.59997558594,692.099975585938
2699284,2699548,1171.30004882813,564.400024414063
2699568,2699602,1086.30004882813,541.200012207031
2699876,2700440,828.799987792969,769.099975585938
2700712,2701052,750.799987792969,723.5
2701072,2701286,818.799987792969,731.900024414063
2701304,2701568,861.299987792969,741.900024414063
2701592,2701854,790,755
2702128,2702222,803.5,747.299987792969
2702238,2702402,872.799987792969,705.5
2702416,2702564,933.099975585938,662.599975585938
2702582,2702760,885.700012207031,594.400024414063
2702792,2702864,1038.80004882813,508.100006103516
2703210,2703592,2144.19995117188,421.299987792969
2703650,2704110,1874.30004882813,263.399993896484
2704212,2704290,1052,870.099975585938
2704336,2704594,924.400024414063,749.900024414063
2704828,2705094,886,730.599975585938
2705324,2705666,847.599975585938,711.900024414063
2705922,2706530,919.799987792969,728.200012207031
2706558,2707084,1014.5,594.599975585938
2707326,2707422,844.299987792969,768.099975585938
2707460,2707678,772.299987792969,706.900024414063
2707946,2708310,708.5,716.900024414063
2708384,2708454,647.400024414063,902
2708524,2708816,1396.59997558594,473.799987792969
2708888,2709016,766.599975585938,862.5
2709328,2709856,807.400024414063,734.200012207031
2709886,2709942,775.900024414063,693
2709960,2710132,925.099975585938,613.099975585938
2710172,2710306,1008.70001220703,413.799987792969
2710320,2710340,1029.5,339.399993896484
2710352,2710398,1018.79998779297,325.5
2710470,2710500,1314.40002441406,-69.1999969482422
2710876,2710980,1101.30004882813,877.599975585938
2711010,2711238,893.299987792969,808.099975585938
2711606,2711780,1876.30004882813,385
2711804,2712018,1940.90002441406,335
2712042,2712356,1888.30004882813,266.399993896484
2712378,2712870,1789.59997558594,236.399993896484
2712894,2713412,1886,265
2713428,2713958,1928.59997558594,292.899993896484
2713974,2714608,1947.30004882813,325.899993896484
2715002,2715174,1938.5,605.299987792969
2715196,2715256,1918,419.600006103516
2715266,2715536,1912,440.399993896484
2715564,2716496,1887,330.700012207031
2716566,2716656,949.599975585938,859.099975585938
2716704,2716918,757.5,802.799987792969
2716974,2717286,922.200012207031,369.700012207031
2717306,2717806,940.299987792969,342.399993896484
2718030,2718450,893.099975585938,338.399993896484
2718482,2718590,919.900024414063,418.5
2718612,2719012,874.599975585938,386.700012207031
2719306,2719450,839.400024414063,383.399993896484
2719466,2720512,881,309.100006103516
2720556,2720664,905.599975585938,410.700012207031
2720684,2720936,896.5,362.299987792969
2720956,2721118,980,281.200012207031
2721134,2721240,942.099975585938,323.299987792969
2721496,2722646,957.700012207031,288.700012207031
2722918,2723086,927.299987792969,299.399993896484
2723126,2724586,942.400024414063,243.800003051758
2724596,2726012,930.900024414063,320.600006103516
2726250,2726680,930.200012207031,292.799987792969
2726708,2728988,977.599975585938,229.100006103516
2729256,2729354,956.200012207031,250.399993896484
2729374,2729482,910.099975585938,364.600006103516
2729708,2730516,942.299987792969,318.600006103516
2730542,2730900,1005.70001220703,306.200012207031
2731154,2731260,991.700012207031,314.799987792969
2731282,2732212,957,309.700012207031
2732254,2732908,971.299987792969,282.799987792969
2733204,2733324,964.099975585938,244.5
2733334,2733720,1007.59997558594,258.399993896484
2733746,2734250,973.599975585938,256.700012207031
2734470,2734816,1009.90002441406,225.5
2734826,2735544,1022.70001220703,164.399993896484
2735588,2735754,1004.59997558594,265.5
2735944,2736062,990.200012207031,304.899993896484
2736070,2736612,1005.29998779297,271.600006103516
2736818,2737112,1013.79998779297,303.100006103516
2737126,2737590,1037.69995117188,206.300003051758
2737610,2738416,1049.80004882813,246.600006103516
2738626,2739110,1034.19995117188,282.299987792969
2739118,2739278,1003.29998779297,344.299987792969
2739294,2739456,1024.19995117188,295.5
2739472,2740892,1004.5,240
2740930,2741674,990.700012207031,223
2741686,2742860,995.900024414063,222
2742870,2743360,1040.69995117188,173.899993896484
2743534,2746972,1025.19995117188,180.399993896484
2747220,2747414,970.200012207031,268.200012207031
2747776,2747838,1086.19995117188,501.399993896484
2747900,2747962,1021.70001220703,441.700012207031
2747974,2748106,1043.90002441406,299.5
2748114,2749170,1045.09997558594,159.100006103516
2749220,2749334,1046.40002441406,197.800003051758
2749348,2749980,1029.40002441406,196.100006103516
2749998,2750182,990.299987792969,203.199996948242
2750202,2750770,994,239.300003051758
2751024,2751446,984.400024414063,257.600006103516
2751458,2751572,1028.90002441406,280
2751582,2752284,980,267
