startTime,endTime,aveH,aveV
1750318,1750460,956.5,515.900024414063
1750478,1750512,952.200012207031,544.400024414063
1750764,1751370,864.700012207031,588.299987792969
1751394,1751754,795.599975585938,599.599975585938
1752008,1752194,904.299987792969,624.5
1752216,1752828,951.5,637.5
1752850,1753010,1071.59997558594,616.5
1753174,1754030,1040.80004882813,682.599975585938
1754044,1754162,1087.80004882813,702.799987792969
1754180,1755152,1082,726.299987792969
1755170,1757602,1087.19995117188,792.400024414063
1757796,1760342,1088.09997558594,804.200012207031
1760578,1760584,1163.19995117188,915.799987792969
1760614,1761278,1103.69995117188,493.399993896484
1761310,1761420,1052.90002441406,738.099975585938
1761430,1776628,1076.59997558594,888.900024414063
1776650,1777516,1113.30004882813,687
1777538,1777774,1105,593.900024414063
1777786,1778702,1091.5,571.299987792969
1778720,1779098,1083.80004882813,550.599975585938
1779106,1781718,1069.5,522.400024414063
1781726,1784140,1021.09997558594,432.700012207031
1784158,1787116,1023.59997558594,435.5
1787134,1788708,996.299987792969,373.299987792969
1788716,1788882,1016.59997558594,376.5
1788896,1789372,1041,368.799987792969
1789382,1789532,1065.30004882813,356
1789542,1791834,1025.69995117188,366.899993896484
1791854,1792488,1030.40002441406,392
1792506,1793412,1038.59997558594,416.200012207031
1793426,1793712,1077.40002441406,448.600006103516
1793728,1793942,1045.69995117188,448.899993896484
1793954,1794616,1047.59997558594,451.399993896484
1794630,1794930,1021.90002441406,453.899993896484
1794946,1797586,1054.59997558594,464.799987792969
1797602,1797644,1019.90002441406,496.100006103516
1797668,1800556,1035.90002441406,401.399993896484
1800566,1802590,1017.5,333.799987792969
1802618,1803622,1046.40002441406,342.299987792969
1803638,1806898,1013.59997558594,341.899993896484
1806918,1809098,1011.20001220703,358.600006103516
1809110,1809380,1027.5,338.200012207031
1809610,1809790,992.400024414063,382.799987792969
1809802,1811658,1015.09997558594,329.100006103516
1811678,1811980,1009.29998779297,336.200012207031
1812004,1812066,1082.80004882813,326.200012207031
1812092,1812208,945.700012207031,330.600006103516
1812230,1812798,1017.70001220703,315.299987792969
1812818,1817218,1018.79998779297,343.799987792969
1817236,1821626,996,315.399993896484
1821646,1824672,982.099975585938,309.700012207031
1824696,1824724,1016.70001220703,296.700012207031
1824744,1825510,974.900024414063,317.700012207031
1825532,1825600,1010.59997558594,294.100006103516
1825626,1825732,869.099975585938,298.100006103516
1825756,1826320,993.400024414063,312.399993896484
1826340,1826450,931.5,314
1826470,1827090,991.299987792969,298.799987792969
1827106,1827406,987.299987792969,289.299987792969
1827604,1829212,995.599975585938,304.700012207031
1829258,1830898,998.099975585938,310.5
1830922,1831010,956.5,272
1831032,1831176,1029,265.399993896484
1831188,1834072,995.099975585938,293
1834084,1834208,1022.29998779297,335.899993896484
1834226,1834418,985.5,356.299987792969
1834434,1834794,1029.40002441406,343.299987792969
1835024,1835936,1002.40002441406,332.5
1835962,1836182,999.099975585938,329.399993896484
1836202,1838914,1006,337.899993896484
1838930,1842942,986.5,322.100006103516
1842968,1843742,1002.70001220703,346.899993896484
1843766,1843824,955.299987792969,358.399993896484
1843856,1844888,1009.29998779297,345
1844914,1845054,1014.59997558594,333.899993896484
1845066,1845212,1000.09997558594,332.100006103516
1845428,1846392,993.400024414063,316.399993896484
1846408,1846582,982.599975585938,339.399993896484
1846598,1846724,1014.90002441406,335.399993896484
1846934,1847454,1022.20001220703,348.799987792969
1847734,1847972,1006.79998779297,323.5
1847992,1850672,1010.59997558594,288.600006103516
1850690,1850820,1049,277.299987792969
1850828,1851452,1013.70001220703,277.700012207031
1851472,1851686,1018.09997558594,289.100006103516
1851706,1851846,998.400024414063,299
1851866,1853114,1005.40002441406,283
1853138,1853208,1071.09997558594,270.200012207031
1853236,1853348,919.299987792969,286.700012207031
1853372,1853986,1020.20001220703,272.200012207031
1854262,1854584,965.700012207031,294
1854604,1861034,1034.5,378.799987792969
1861064,1861224,1074.80004882813,476.5
1861240,1861460,1045.90002441406,483.600006103516
