startTime,endTime,aveH,aveV
2390256,2390764,980.599975585938,549.900024414063
2390786,2390958,847.700012207031,559.5
2391604,2391644,968.099975585938,1049
2391742,2393478,965.5,558.299987792969
2393514,2393668,970.700012207031,561.700012207031
2393720,2393760,968.299987792969,562.299987792969
2393944,2394138,970.200012207031,566.900024414063
2394296,2394322,973.400024414063,569.400024414063
2394388,2394442,975.5,572.5
2394498,2394598,977.400024414063,573.400024414063
2394768,2394828,984.5,569.200012207031
2395052,2395816,984.200012207031,519.5
2396026,2397284,983.099975585938,567.700012207031
2397626,2398668,929.599975585938,552.799987792969
2398684,2399900,855.700012207031,565.400024414063
2399926,2400850,1015.59997558594,556.599975585938
2400862,2401816,991.200012207031,587.900024414063
2402114,2403644,1004.79998779297,597.299987792969
2403662,2404310,1078.59997558594,598.599975585938
2404326,2404592,1007.29998779297,599.299987792969
2404606,2404974,1055.59997558594,610.200012207031
2404994,2405212,940.900024414063,635.5
2405222,2405818,905.400024414063,611.299987792969
2406094,2406200,898.599975585938,697.799987792969
2406210,2407210,846.799987792969,554.400024414063
2407610,2407728,857.900024414063,661
2407740,2409058,840.5,571.400024414063
2409084,2409296,1083.59997558594,556.099975585938
2409308,2410134,1035.09997558594,569.599975585938
2410544,2410666,1019.29998779297,581.099975585938
2410680,2411208,1047.09997558594,576.900024414063
2411264,2411452,1822.40002441406,1191.90002441406
2411508,2411692,1040.19995117188,692
2411714,2412210,997.799987792969,585.099975585938
2412572,2413702,1045.59997558594,596.799987792969
2413760,2414118,1803.5,1592.09997558594
2414138,2414292,1889,1534.09997558594
2414346,2414532,1099.09997558594,838.099975585938
2414558,2414692,1080.69995117188,651.299987792969
2414750,2415130,1080.69995117188,57.5999984741211
2415170,2415346,922.099975585938,460.899993896484
2415370,2415896,998.400024414063,366.299987792969
2415906,2416016,959.900024414063,372.600006103516
2416028,2416094,995,368.600006103516
2416354,2417780,984.900024414063,341.899993896484
2418184,2418270,996.200012207031,383.299987792969
2418284,2427436,977.900024414063,326.600006103516
2427736,2429218,964.900024414063,318.799987792969
2429228,2430084,988.400024414063,320.700012207031
2430094,2430282,966.599975585938,332.299987792969
2430298,2433042,969.400024414063,338.899993896484
2433306,2434474,967.799987792969,318.299987792969
2434482,2435494,970.700012207031,338.399993896484
2435750,2437736,986.599975585938,355.200012207031
2438046,2439058,1003.40002441406,326.600006103516
2439066,2443588,1015.5,310.100006103516
2443602,2444398,1006.20001220703,314.899993896484
2444408,2445622,1029,309.700012207031
2445960,2446514,1013.29998779297,347.5
2446524,2448886,1001.20001220703,353.700012207031
2448900,2449000,1036,343.899993896484
2449012,2449484,1004.09997558594,354.899993896484
2449942,2451632,992.099975585938,366
2451916,2460538,948.599975585938,326.600006103516
2460570,2460948,906.099975585938,281.100006103516
2461012,2461096,930.299987792969,279.100006103516
2461108,2461276,912.599975585938,281.299987792969
2461332,2461780,919.299987792969,289.799987792969
2461802,2462190,933.799987792969,295.899993896484
2462250,2462302,946,299.200012207031
