startTime,endTime,aveH,aveV
10843519,10844111,999.099975585938,446.5
10844131,10844967,917.700012207031,471.200012207031
10845237,10845519,906.5,519.799987792969
10845839,10845933,795,501.299987792969
10846273,10846507,942.700012207031,487.600006103516
10846799,10847393,953.599975585938,479
10847405,10847721,965.5,469.100006103516
10847733,10849307,1006.70001220703,476
10849319,10849345,944.299987792969,533.799987792969
10849493,10851297,995.799987792969,524.599975585938
10851309,10851549,1027.59997558594,519.299987792969
10851571,10851935,1099.80004882813,491.200012207031
10851955,10852329,1002.09997558594,476.100006103516
10852349,10852369,1088,496.700012207031
10852493,10852555,1086.30004882813,493.200012207031
10852581,10852713,941.099975585938,484
10852735,10852891,832.799987792969,507.299987792969
10852907,10853693,775.900024414063,520.5
10854067,10854149,688.900024414063,507.100006103516
10854169,10854571,783.5,487
10854587,10855169,879.700012207031,491.100006103516
10855179,10855387,936.799987792969,499.700012207031
10855399,10855741,993.200012207031,473.600006103516
10855755,10856161,1063.19995117188,479.299987792969
10856177,10856941,1115.19995117188,486.799987792969
10856959,10857131,1036.19995117188,487.5
10857147,10857255,963.099975585938,481.299987792969
10857267,10857365,916,483.299987792969
10857377,10857443,863.099975585938,496
10857819,10858263,919,513.400024414063
10858283,10858463,992.700012207031,547.400024414063
10858481,10858959,1072.80004882813,524.400024414063
10858973,10859201,1051.69995117188,465.899993896484
10859221,10859467,923.099975585938,493.399993896484
10859485,10859891,818.400024414063,529
10859913,10860117,931.5,535.299987792969
10860127,10860771,1022,522.400024414063
10860791,10861085,972.099975585938,499.100006103516
10861373,10861451,661.400024414063,558.799987792969
10861471,10862043,824.200012207031,544.700012207031
10862061,10862301,893.400024414063,569
10862315,10862561,945.400024414063,546.599975585938
10862575,10862851,998,543.200012207031
10862869,10863105,1107.80004882813,584
10863113,10863327,1087.59997558594,585.299987792969
10863413,10863789,1919.90002441406,1000.90002441406
10863813,10863917,1815.19995117188,1125.30004882813
10863981,10864473,1036.5,509.600006103516
10864749,10865161,948.599975585938,499.5
10865237,10865651,1396.09997558594,1306.19995117188
10865715,10865817,1077.80004882813,679.200012207031
10865841,10866037,973.900024414063,500.200012207031
10866057,10866253,1147.30004882813,437.100006103516
10866267,10866493,1106.30004882813,426.600006103516
10866547,10866687,1769.59997558594,359.799987792969
10866709,10866959,1603,367.100006103516
10866985,10867205,1445.69995117188,352
10867233,10867361,1268.09997558594,365.799987792969
10867633,10867785,1070.90002441406,291.899993896484
10867803,10868537,1016.59997558594,265.700012207031
10868553,10869229,1002.90002441406,242.600006103516
10869247,10869415,1080,261.799987792969
10869439,10872565,989.799987792969,269.200012207031
10872633,10873855,996.200012207031,268.700012207031
10873863,10874955,996.700012207031,284.5
10874973,10881573,984.200012207031,271
10881747,10888941,995.599975585938,298
10888949,10900529,1009.40002441406,275.799987792969
10900761,10902865,1051,262.200012207031
10902881,10903035,1099.69995117188,284.200012207031
10903049,10905391,1044.19995117188,268.700012207031
10905447,10907585,1020.5,281.100006103516
10907593,10918211,1043.80004882813,270.700012207031
10918233,10918263,974.200012207031,430.200012207031
10918273,10927059,1038.5,268.299987792969
10927071,10928217,1049.59997558594,255.600006103516
10928395,10930369,1041.90002441406,268.100006103516
10930505,10931145,1061.80004882813,277.399993896484
10931155,10935373,1048.69995117188,286.399993896484
10935573,10935831,1067.40002441406,243.399993896484
10936067,10937161,1046.80004882813,238.199996948242
10937377,10943331,1052.5,265.5
10943341,10944085,1046.30004882813,278.299987792969
10944095,10946467,1077.19995117188,254.100006103516
10946525,10954751,1059.09997558594,279.600006103516
10954953,10957851,1053.30004882813,261.299987792969
10957863,10958289,1112,313.899993896484
10958309,10959487,1074,297.899993896484
10959501,10959937,1136,341.899993896484
10960033,10961543,1123.40002441406,322.200012207031
10961667,10961905,1125.19995117188,247.899993896484
10961917,10964421,1056.90002441406,269
10964599,10965101,1038.59997558594,274
10965111,10965535,1066.5,279.399993896484
10965545,10975735,1046.90002441406,280.100006103516
10975905,10981019,1066.59997558594,275.899993896484
10981163,10981825,1043,272.700012207031
10982059,10988195,1077.19995117188,266.600006103516
10988207,10989573,1081.19995117188,277.799987792969
10989773,10990849,1060,292.399993896484
10991149,10991603,996.299987792969,305.700012207031
10991617,10991975,1055.19995117188,305.299987792969
10991987,10992177,1078,303.700012207031
10992187,10992301,1048.30004882813,291.200012207031
10992309,10993107,1056.30004882813,274.799987792969
10993301,10993909,1044.40002441406,264.700012207031
10993919,10994717,1086.40002441406,301.600006103516
10994735,10994917,1063.30004882813,278.399993896484
10994929,10995073,1086.90002441406,266.899993896484
10995085,10995407,1075.40002441406,266.799987792969
10995423,10995851,1030.30004882813,268.899993896484
10995859,10996297,1042,275.700012207031
10996311,10996683,1002.40002441406,285.899993896484
10996693,11000381,1021.29998779297,262
11000391,11004637,1056.5,300.299987792969
11004653,11007399,1023.79998779297,299.700012207031
11007559,11007811,1034.59997558594,289.899993896484
11008095,11010473,1032.40002441406,258.799987792969
11010665,11011733,1053.40002441406,260.299987792969
11011745,11012091,1087.09997558594,284.899993896484
11012101,11012343,1047.5,291.5
11012353,11015799,1067.40002441406,280.200012207031
11015813,11015973,1004.20001220703,295.899993896484
11015987,11016471,1035.09997558594,271
11016481,11021529,1044,260.299987792969
11021541,11022639,1071.09997558594,230
11022651,11025251,1061,252.100006103516
11025563,11025879,1018.20001220703,217.800003051758
11025887,11026623,1087.19995117188,268.100006103516
11026631,11030093,1079.80004882813,275.299987792969
11030305,11030757,1017.79998779297,240.399993896484
11030995,11031351,1029.90002441406,242.5
11031361,11032001,1059.19995117188,278
11032009,11034805,1037,292.100006103516
11035037,11035279,1012.29998779297,293.100006103516
11035291,11035463,966.200012207031,284
11035477,11037709,1012,287.799987792969
11037717,11042989,1014.70001220703,256.899993896484
11042999,11043613,1086.90002441406,277.299987792969
11043623,11045267,1041.09997558594,291.5
11045277,11048327,1039.40002441406,284.299987792969
11048407,11052983,1056.59997558594,270.200012207031
11052993,11053155,1111.40002441406,305.399993896484
11053169,11054101,1108.90002441406,269
11054111,11054769,1080.09997558594,311.799987792969
11054787,11057159,1063.59997558594,283.5
11057167,11057877,1052.5,265.799987792969
11057885,11064727,1051.09997558594,273.100006103516
11064877,11067169,1063.30004882813,269.100006103516
11067179,11068647,1068.59997558594,280.100006103516
11068833,11070733,1049.5,282.200012207031
11070933,11071733,1025.40002441406,329.100006103516
11072029,11074673,1053.30004882813,282.700012207031
11074681,11075195,1065.69995117188,300.5
11075203,11077399,1053.40002441406,291.600006103516
11077493,11078895,1042.5,266.200012207031
11079081,11080687,1080,255.899993896484
11080891,11081667,1062.19995117188,274.399993896484
11081675,11082847,1040.30004882813,287.899993896484
11082859,11083855,1027.69995117188,290.200012207031
11084181,11084417,1043.80004882813,307.899993896484
11084481,11084605,455.600006103516,346
11084663,11084773,1144.40002441406,313.100006103516
11084793,11085323,1034.30004882813,290.799987792969
11085335,11086243,1078,311.700012207031
11086261,11086325,1218.40002441406,312.700012207031
11086347,11086577,1381,341.299987792969
11086589,11087855,1251.69995117188,344.399993896484
11088091,11097887,1062.80004882813,273.600006103516
11098035,11098701,1029.09997558594,291.5
11098717,11099091,1103.69995117188,320.299987792969
11099107,11099325,1047.59997558594,304.5
11099343,11099519,1004.09997558594,305.100006103516
11099529,11099977,1019.40002441406,305
11099993,11101779,1020.09997558594,306.200012207031
11101791,11101959,1035.69995117188,299.5
11101977,11102177,1044.19995117188,317.100006103516
11102185,11102377,1014,310.399993896484
11102389,11102449,1035.69995117188,301.700012207031
11102721,11103419,1027.40002441406,278.399993896484
11103427,11103975,1015.79998779297,305.399993896484
11103987,11104205,1073.90002441406,314.700012207031
11104219,11107683,1040.40002441406,300.200012207031
11107697,11107881,1009,294.799987792969
11107903,11108039,849.200012207031,297.399993896484
11108067,11108241,992.5,287.299987792969
11108259,11108323,1018.79998779297,318.299987792969
11108557,11108913,1051.80004882813,298.5
11108925,11110971,1038.69995117188,274.600006103516
11110979,11115537,1047.40002441406,276.700012207031
11115757,11116411,994.099975585938,288.899993896484
11116419,11116735,1081.19995117188,291.600006103516
11117011,11117673,1044.5,290.299987792969
11117915,11118017,1048.40002441406,324.600006103516
11118259,11118457,1035.69995117188,295.299987792969
11118465,11118661,1029.30004882813,318.899993896484
11118673,11119093,1066.90002441406,313.600006103516
11119105,11119361,1031.59997558594,331.899993896484
11119371,11119777,1045.80004882813,329.5
11119791,11120443,1028.80004882813,326.200012207031
11120667,11122637,1052.40002441406,292.100006103516
11122839,11124943,1059.09997558594,274.899993896484
11124959,11126349,1063.80004882813,286.5
11126531,11126893,1035.40002441406,288.200012207031
11126905,11131781,1006.09997558594,272.899993896484
11131789,11133605,979,345.899993896484
11133787,11135195,1008,329
11135203,11136793,995.400024414063,309.200012207031
11136983,11141155,1028.09997558594,306.200012207031
11141177,11141211,1033.5,463.600006103516
11141219,11144565,1059.59997558594,282
