message,time
"!CAL VALIDATION HV9 L LEFT  POOR ERROR 1.67 avg. 8.06 max  OFFSET 1.26 deg. 92.2,23.9 pix.",1538378
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.55 deg.  -5.7,44.0 pix.",1538378
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.16 deg.  6.8,-10.3 pix.",1538378
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.59 deg.  39.5,22.0 pix.",1538378
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 8.06 deg.  605.7,13.2 pix.",1538378
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.38 deg.  20.2,-21.3 pix.",1538378
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.56 deg.  -34.7,-24.9 pix.",1538378
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.76 deg.  -52.9,23.7 pix.",1538378
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.74 deg.  15.8,56.9 pix.",1538378
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.24 deg.  -17.7,4.8 pix.",1538378
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 1.24 deg.  -13.6,99.3 pix.",1542552
"RECCFG CR 500 2 1 L",1543089
"ELCLCFG MLRR",1543089
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",1543089
"THRESHOLDS L 52 216",1543089
"ELCL_WINDOW_SIZES 176 188 0 0",1543089
"PUPIL_DATA_TYPE RAW_AUTOSLIP",1543089
"ELCL_PROC CENTROID (3)",1543089
"ELCL_PCR_PARAM 5 3.0",1543089
"!MODE RECORD CR 500 2 1 L
",1543090
"SYNCTIME at run start:421111.3678",1571610
"BLOCK_START: 421117.3685.BlockType: Object",1577603
"STIM_DISP_END: 421123.369.BlockType: Object",1583603
"BLOCK_END: 421135.3386.BlockType: Object",1595572
"BLOCK_START: 421135.3688.BlockType: Face",1595602
"STIM_DISP_END: 421141.3693.BlockType: Face",1601602
"BLOCK_END: 421153.3379.BlockType: Face",1613571
"BLOCK_START: 421153.3681.BlockType: IntegratedFO",1613601
"STIM_DISP_END: 421159.3686.BlockType: IntegratedFO",1619601
"BLOCK_END: 421171.3379.BlockType: IntegratedFO",1631570
"BLOCK_START: 421171.3682.BlockType: IntegratedFO",1631600
"STIM_DISP_END: 421177.3686.BlockType: IntegratedFO",1637601
"BLOCK_END: 421189.3379.BlockType: IntegratedFO",1649569
"BLOCK_START: 421189.3681.BlockType: Face",1649600
"STIM_DISP_END: 421195.3684.BlockType: Face",1655600
"BLOCK_END: 421207.3379.BlockType: Face",1667569
"BLOCK_START: 421207.3681.BlockType: Object",1667599
"STIM_DISP_END: 421213.3685.BlockType: Object",1673599
"BLOCK_END: 421225.3379.BlockType: Object",1685568
"BLOCK_START: 421225.3682.BlockType: Face",1685598
"STIM_DISP_END: 421231.3686.BlockType: Face",1691599
"BLOCK_END: 421243.3379.BlockType: Face",1703567
"BLOCK_START: 421243.3681.BlockType: IntegratedFO",1703598
"STIM_DISP_END: 421249.3684.BlockType: IntegratedFO",1709598
"BLOCK_END: 421261.3379.BlockType: IntegratedFO",1721567
"BLOCK_START: 421261.3681.BlockType: Object",1721597
"STIM_DISP_END: 421267.3685.BlockType: Object",1727597
"BLOCK_END: 421279.3379.BlockType: Object",1739566
"BLOCK_START: 421279.3681.BlockType: Object",1739596
"STIM_DISP_END: 421285.3685.BlockType: Object",1745597
"BLOCK_END: 421297.3379.BlockType: Object",1757566
"BLOCK_START: 421297.3681.BlockType: IntegratedFO",1757596
"STIM_DISP_END: 421303.3685.BlockType: IntegratedFO",1763596
"BLOCK_END: 421315.3379.BlockType: IntegratedFO",1775565
"BLOCK_START: 421315.3681.BlockType: Face",1775595
"STIM_DISP_END: 421321.3685.BlockType: Face",1781595
"BLOCK_END: 421333.3379.BlockType: Face",1793564
"BLOCK_START: 421333.3681.BlockType: Face",1793594
"STIM_DISP_END: 421339.3685.BlockType: Face",1799595
"BLOCK_END: 421351.3379.BlockType: Face",1811564
"BLOCK_START: 421351.3681.BlockType: Object",1811594
"STIM_DISP_END: 421357.3685.BlockType: Object",1817594
"BLOCK_END: 421369.3379.BlockType: Object",1829563
"BLOCK_START: 421369.3681.BlockType: IntegratedFO",1829593
"STIM_DISP_END: 421375.3684.BlockType: IntegratedFO",1835593
"BLOCK_END: 421387.3379.BlockType: IntegratedFO",1847562
