startTime,endTime,aveH,aveV
2891304,2891752,960.700012207031,548.099975585938
2891778,2891956,786.700012207031,525.099975585938
2892232,2892724,906.799987792969,522.099975585938
2892744,2893014,899.400024414063,533.5
2893234,2893476,929.400024414063,523.299987792969
2893518,2895852,738.799987792969,521.799987792969
2895882,2895954,999.299987792969,498
2896166,2897430,957.799987792969,509.299987792969
2897660,2898070,771.5,468.299987792969
2898096,2898424,993.099975585938,571.299987792969
2898440,2898606,984,584.5
2898632,2898874,972.299987792969,484
2899056,2904262,822.799987792969,567.400024414063
2904450,2905608,863.400024414063,561.400024414063
2905616,2906064,863.900024414063,527.900024414063
2906310,2906458,780.599975585938,576
2906470,2906748,798.5,548.200012207031
2906774,2907136,1013.70001220703,521.900024414063
2907336,2909116,908.900024414063,525.700012207031
2909136,2909332,982.5,500.799987792969
2909532,2911466,909,496.5
2911650,2912870,998,499.100006103516
2913042,2914994,984,515.799987792969
2915196,2916394,932.5,490.100006103516
2916574,2919296,936.099975585938,461.299987792969
2919320,2919458,1032,278.700012207031
2919476,2919974,983.400024414063,216
2919984,2920380,987.599975585938,197.600006103516
2920406,2921240,959.099975585938,178.399993896484
2921262,2921516,982.900024414063,180.300003051758
2921538,2921904,969.200012207031,161.5
2922100,2923566,959,192.899993896484
2923584,2923944,954.799987792969,229.600006103516
2923964,2924744,952.299987792969,248.399993896484
2924912,2926138,957.200012207031,246.5
2926152,2927654,955,268.5
2927664,2930546,932.900024414063,265.700012207031
2930554,2931668,940.299987792969,285.5
2931870,2932396,936.200012207031,298.899993896484
2932602,2933644,942,304
2933808,2934352,944,304.100006103516
2934562,2935352,929.200012207031,308.799987792969
2935362,2936418,935.099975585938,287.399993896484
2936440,2936986,944.599975585938,228.399993896484
2937188,2938490,942.599975585938,248
2938692,2939924,944.200012207031,240.800003051758
2940130,2940304,944.200012207031,213.5
2940324,2941226,959.200012207031,229.899993896484
2941418,2942040,926.5,248.5
2942072,2942558,914,271.899993896484
2942576,2943180,925.799987792969,306.299987792969
2943204,2944148,912.099975585938,192.100006103516
2944162,2944762,926.599975585938,253.899993896484
2944784,2948592,914.200012207031,250.300003051758
2948612,2949480,910.599975585938,231
2949688,2950736,929.599975585938,237.800003051758
2950956,2951894,950.900024414063,259.899993896484
2951916,2952448,947.299987792969,238.100006103516
2952470,2954246,916.799987792969,168.800003051758
2954432,2957212,915.599975585938,91.1999969482422
2957420,2957452,938.400024414063,142.199996948242
2957460,2959142,935.200012207031,181.5
2959162,2963548,940.900024414063,202.899993896484
2963566,2967410,939.700012207031,235.899993896484
2967678,2967896,887.599975585938,321.200012207031
2967918,2969106,911.200012207031,311.100006103516
2969332,2969592,936.599975585938,309.899993896484
2969604,2970230,920.200012207031,302
2970252,2970460,892.900024414063,300.899993896484
2970474,2971350,942.400024414063,282.600006103516
2971544,2972534,946.400024414063,271.600006103516
2972560,2973442,948.799987792969,247.100006103516
2973464,2973872,935.599975585938,223.800003051758
2974044,2974470,934.799987792969,205.600006103516
2974490,2975664,946.099975585938,224.600006103516
2975686,2976352,956,210.399993896484
2976362,2977432,944.200012207031,190.699996948242
2977604,2977786,940.200012207031,134.100006103516
2977796,2979346,923.299987792969,228.800003051758
