message,time
"!CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.33 avg. 0.73 max  OFFSET 0.28 deg. 7.2,-20.9 pix.",7615788
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.26 deg.  10.7,-17.3 pix.",7615788
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.26 deg.  8.7,-18.6 pix.",7615788
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.50 deg.  32.1,-20.6 pix.",7615788
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.29 deg.  -20.1,-9.6 pix.",7615788
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.34 deg.  -17.4,-20.1 pix.",7615788
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.60 deg.  17.1,-44.1 pix.",7615788
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.06 deg.  -1.2,-4.2 pix.",7615788
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.73 deg.  0.6,-58.0 pix.",7615788
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.71 deg.  19.3,-52.7 pix.",7615788
"!CAL VALIDATION L ABORTED",7616544
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.12 deg.  5.5,7.4 pix.",7619640
"RECCFG CR 500 2 1 L",7620169
"ELCLCFG MLRR",7620169
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",7620169
"THRESHOLDS L 59 230",7620169
"ELCL_WINDOW_SIZES 176 188 0 0",7620169
"ELCL_PROC CENTROID (3)",7620169
"ELCL_PCR_PARAM 5 3.0",7620169
"!MODE RECORD CR 500 2 1 L
",7620170
"SYNCTIME at run start:346864.4488",7645190
"BLOCK_START: 346870.4495.BlockType: Object",7651174
"STIM_DISP_END: 346876.4498.BlockType: Object",7657174
"BLOCK_END: 346888.4195.BlockType: Object",7669143
"BLOCK_START: 346888.4497.BlockType: Face",7669173
"STIM_DISP_END: 346894.45.BlockType: Face",7675173
"BLOCK_END: 346906.4188.BlockType: Face",7687142
"BLOCK_START: 346906.449.BlockType: IntegratedFO",7687172
"STIM_DISP_END: 346912.4494.BlockType: IntegratedFO",7693172
"BLOCK_END: 346924.4188.BlockType: IntegratedFO",7705141
"BLOCK_START: 346924.4491.BlockType: IntegratedFO",7705171
"STIM_DISP_END: 346930.4493.BlockType: IntegratedFO",7711171
"BLOCK_END: 346942.4188.BlockType: IntegratedFO",7723140
"BLOCK_START: 346942.449.BlockType: Face",7723170
"STIM_DISP_END: 346948.4493.BlockType: Face",7729171
"BLOCK_END: 346960.4188.BlockType: Face",7741140
"BLOCK_START: 346960.449.BlockType: Object",7741170
"STIM_DISP_END: 346966.4492.BlockType: Object",7747170
"BLOCK_END: 346978.4188.BlockType: Object",7759139
"BLOCK_START: 346978.449.BlockType: Face",7759169
"STIM_DISP_END: 346984.4492.BlockType: Face",7765169
"BLOCK_END: 346996.4188.BlockType: Face",7777138
"BLOCK_START: 346996.449.BlockType: IntegratedFO",7777168
"STIM_DISP_END: 347002.4492.BlockType: IntegratedFO",7783169
"BLOCK_END: 347014.4188.BlockType: IntegratedFO",7795138
"BLOCK_START: 347014.449.BlockType: Object",7795168
"STIM_DISP_END: 347020.4494.BlockType: Object",7801168
"BLOCK_END: 347032.4188.BlockType: Object",7813137
"BLOCK_START: 347032.449.BlockType: Object",7813167
"STIM_DISP_END: 347038.4493.BlockType: Object",7819167
"BLOCK_END: 347050.4188.BlockType: Object",7831136
"BLOCK_START: 347050.449.BlockType: IntegratedFO",7831166
"STIM_DISP_END: 347056.4492.BlockType: IntegratedFO",7837167
"BLOCK_END: 347068.4188.BlockType: IntegratedFO",7849136
"BLOCK_START: 347068.449.BlockType: Face",7849166
"STIM_DISP_END: 347074.4492.BlockType: Face",7855166
"BLOCK_END: 347086.4188.BlockType: Face",7867135
"BLOCK_START: 347086.449.BlockType: Face",7867165
"STIM_DISP_END: 347092.4494.BlockType: Face",7873165
"BLOCK_END: 347104.4188.BlockType: Face",7885134
"BLOCK_START: 347104.449.BlockType: Object",7885164
"STIM_DISP_END: 347110.4493.BlockType: Object",7891165
"BLOCK_END: 347122.4188.BlockType: Object",7903134
"BLOCK_START: 347122.449.BlockType: IntegratedFO",7903164
"STIM_DISP_END: 347128.4492.BlockType: IntegratedFO",7909164
"BLOCK_END: 347140.4188.BlockType: IntegratedFO",7921133
