startTime,endTime,aveH,aveV
2880330,2880624,905.299987792969,545.099975585938
2880666,2880830,744,561.799987792969
2880850,2880916,819.5,550.799987792969
2881098,2881514,945.900024414063,542
2881526,2881742,969.200012207031,575.099975585938
2881926,2882074,958.900024414063,591.799987792969
2882092,2882290,925,581.799987792969
2882300,2882766,901.200012207031,575.200012207031
2882788,2883054,828.599975585938,577.400024414063
2883080,2883276,942,577.200012207031
2883292,2883780,983.700012207031,582.599975585938
2883806,2884014,903.099975585938,594.799987792969
2884032,2884344,946.799987792969,585.099975585938
2884360,2884392,998,587
2884592,2884614,934.799987792969,866.200012207031
2884638,2884866,945.599975585938,612.5
2885042,2885272,955.400024414063,577.799987792969
2885298,2885802,889.400024414063,601.5
2885836,2886146,794.700012207031,598.5
2886172,2886460,897.700012207031,578.900024414063
2886558,2886614,968.400024414063,598.799987792969
2886822,2886956,930.5,628.700012207031
2886976,2887402,911.299987792969,619.099975585938
2887436,2887650,836.599975585938,631.299987792969
2887676,2888154,928,612.799987792969
2888188,2888402,842.400024414063,636.200012207031
2888418,2888462,884.900024414063,633.099975585938
2888664,2888956,839.5,635.599975585938
2888976,2889150,883.900024414063,644.900024414063
2889178,2889290,847.099975585938,637.299987792969
2889490,2889848,842.299987792969,615.099975585938
2889876,2890090,735.900024414063,639.599975585938
2890298,2890692,867.099975585938,628.5
2890900,2891206,846.299987792969,607.099975585938
2891242,2891452,749.599975585938,619.099975585938
2891474,2892160,816,613.5
2892184,2892782,878.299987792969,631.5
2892804,2893370,922.400024414063,623.400024414063
2893392,2893670,883.299987792969,630.900024414063
2893788,2894146,933.299987792969,621.5
2894384,2894716,859.799987792969,616
2894752,2894942,752.900024414063,644.799987792969
2894960,2895276,810.299987792969,619.799987792969
2895300,2895692,879.099975585938,613
2895716,2895998,964.799987792969,635
2896024,2896190,843.5,648.299987792969
2896210,2896506,894,637.400024414063
2896530,2897050,873,629.5
2897076,2897342,808.099975585938,658.5
2897364,2897716,856.400024414063,619.799987792969
2897734,2898044,892.400024414063,621.200012207031
2898060,2898254,938.200012207031,628.200012207031
2898286,2898832,825.099975585938,642
2898852,2899758,806.299987792969,638.799987792969
2899894,2900056,832.900024414063,636.900024414063
2900234,2900344,908.700012207031,598.099975585938
2900368,2901718,880.599975585938,590.599975585938
2901740,2902158,827.299987792969,594.799987792969
2902336,2902580,715,609.700012207031
2902600,2902814,779.599975585938,598.099975585938
2902836,2903480,867.299987792969,607.799987792969
2903500,2903686,915.400024414063,607.700012207031
2903708,2905396,883.799987792969,602.700012207031
2905420,2905574,978.900024414063,492.5
2905598,2905712,920.099975585938,479.399993896484
2905738,2906308,940.700012207031,328.899993896484
2906324,2906430,903.400024414063,300.200012207031
2906680,2906810,982.200012207031,292.299987792969
2906830,2907264,943.200012207031,316.100006103516
2907480,2907592,974.299987792969,259.799987792969
2907616,2907780,927.799987792969,254.5
2907798,2908082,964.099975585938,255.800003051758
2908092,2908516,939.599975585938,299.399993896484
2908552,2908656,898.299987792969,359.299987792969
2908676,2909428,948.700012207031,346
2909598,2909808,955,340.5
2909828,2910424,938.200012207031,333.600006103516
2910444,2910610,968.700012207031,345.5
2910620,2911380,952.400024414063,345
2911398,2912310,961.299987792969,293.200012207031
2912328,2915966,940.599975585938,286.200012207031
2915986,2916220,929.599975585938,302.700012207031
2916230,2918042,936.5,308.700012207031
2918210,2919024,924.700012207031,382.200012207031
2919032,2919236,946.700012207031,363.399993896484
2919246,2919470,923.900024414063,360.600006103516
2919488,2919724,949.700012207031,368.899993896484
2919748,2920318,924.799987792969,368.399993896484
2920346,2921018,920,378.5
2921044,2921092,886.700012207031,417.600006103516
2921274,2921452,919.299987792969,365
2921464,2921690,940.200012207031,376
2921702,2922538,933.299987792969,360.399993896484
2922726,2923328,942.099975585938,343.100006103516
2923354,2923464,888,341.600006103516
2923478,2924844,914.200012207031,357.299987792969
2924866,2925056,893.700012207031,398
2925066,2925132,913.5,389.5
2925308,2925748,933.400024414063,351.899993896484
2925758,2926966,946.299987792969,338.100006103516
2927136,2927304,919.700012207031,322.700012207031
2927320,2927512,959.099975585938,328.299987792969
2927530,2927700,924.400024414063,313.200012207031
2927852,2929370,942.200012207031,291.299987792969
2929498,2935434,913.5,271.600006103516
2935452,2935574,924.299987792969,315.299987792969
2935720,2935822,912.5,325.700012207031
2935976,2936450,930.700012207031,334.899993896484
2936632,2937798,948.599975585938,311.899993896484
2937808,2937940,929.900024414063,318.899993896484
2937950,2938584,952.5,322.700012207031
2938646,2938770,984.5,315
2938792,2939648,957.099975585938,308.700012207031
2939660,2940032,946.900024414063,307.899993896484
2940086,2940274,902.599975585938,297
2940282,2941562,936.900024414063,318.799987792969
2941584,2941704,894.400024414063,339.700012207031
2941718,2942180,923.599975585938,335.600006103516
2942190,2942482,905.700012207031,349.200012207031
2942492,2944514,920.700012207031,353.799987792969
2944540,2944646,882.900024414063,373.600006103516
2944660,2945406,920.299987792969,369.299987792969
2945428,2945548,968,370.700012207031
2945568,2945618,936.900024414063,373.399993896484
2945784,2945952,935.299987792969,352.299987792969
2945974,2947504,924.5,397.700012207031
2947512,2948176,971.299987792969,289.200012207031
2948186,2948922,960.299987792969,322.299987792969
2948930,2949228,946,391.200012207031
2949250,2949696,916.099975585938,437.299987792969
2949708,2950660,909.5,503.100006103516
2950686,2951184,944.099975585938,440.799987792969
2951208,2951944,924.5,478.5
2951964,2952264,965.700012207031,464.899993896484
2952290,2952560,910.099975585938,515.099975585938
2952600,2954670,929.400024414063,353.299987792969
2954690,2954820,899.900024414063,361
2954830,2954940,917.099975585938,361.700012207031
2955096,2955214,921.599975585938,321.399993896484
2955224,2955698,932.5,333.200012207031
2955718,2955838,917.799987792969,336.799987792969
2955854,2956008,952.799987792969,336.5
2956146,2956780,938.700012207031,348.399993896484
2956982,2957130,938.099975585938,392.299987792969
2957148,2958016,932.599975585938,356.100006103516
2958038,2958206,890.5,370.399993896484
