startTime,endTime,aveH,aveV
9934457,9935059,988.599975585938,534.400024414063
9935079,9935535,871.400024414063,560.799987792969
9935549,9935787,952,552.099975585938
9936059,9936183,917.099975585938,531.099975585938
9936203,9936441,1036.69995117188,534.700012207031
9936449,9937939,1069.19995117188,548.299987792969
9937955,9938565,973.700012207031,564.5
9938579,9938873,1027,559.599975585938
9938889,9939077,970.5,578.099975585938
9939145,9939173,-210.199996948242,1277.40002441406
9939209,9939243,873.5,1167.59997558594
9939277,9939455,1009.20001220703,603
9939471,9939717,953.400024414063,578.700012207031
9939731,9940521,936,590.599975585938
9940533,9940731,993.400024414063,575
9940747,9941385,1038.09997558594,616.400024414063
9941397,9941507,992.5,643
9941821,9942309,939.5,657.5
9942325,9943009,1018.29998779297,647.799987792969
9943019,9943465,1059.90002441406,655.5
9943475,9943839,1066.5,636.700012207031
9943859,9944445,976.799987792969,606
9944467,9944909,1063.40002441406,631.599975585938
9944977,9945029,855,1131.40002441406
9945037,9945735,1007.40002441406,672
9945751,9945937,962.299987792969,580.799987792969
9945955,9946149,877.099975585938,593.099975585938
9946163,9946473,820,609.400024414063
9946497,9947229,1023.70001220703,576.299987792969
9947245,9947849,937.700012207031,596.099975585938
9947867,9948149,1011.90002441406,584.299987792969
9948161,9948865,1052.5,559
9948873,9950791,1045.40002441406,523
9950827,9950987,884.099975585938,538.700012207031
9951005,9951439,812.299987792969,571.599975585938
9951461,9952419,1001.5,546.900024414063
9952431,9953653,1081.30004882813,589.400024414063
9953669,9953843,1066.40002441406,584.099975585938
9953865,9954155,936.5,572.5
9954173,9954421,1007.5,568
9954749,9954799,1005.59997558594,583.200012207031
9954815,9955011,953.400024414063,584
9955033,9955197,874.599975585938,606.599975585938
9955221,9955563,811.700012207031,615.799987792969
9955577,9955939,873.099975585938,597.200012207031
9955957,9956319,917.799987792969,606.299987792969
9956335,9956739,990.5,608.700012207031
9956753,9960855,1018.59997558594,600.5
9960885,9961023,1020.09997558594,436
9961043,9962095,1022.29998779297,346.600006103516
9962103,9978249,1028.80004882813,320.200012207031
9978393,9982317,1034.59997558594,353.700012207031
9982473,9984993,1033.80004882813,323.399993896484
9985003,9992385,1025.90002441406,319.299987792969
9992589,9993195,1023,320
9993425,9994309,1006,287.700012207031
9994319,9994813,1008.09997558594,281.700012207031
9994821,9995307,1017.70001220703,285.600006103516
9995315,9995681,1035.09997558594,279.700012207031
9995689,9997253,1048,294.700012207031
9997297,9997341,857.400024414063,1002.29998779297
9997371,9997391,976.299987792969,655.5
9997415,9998081,1021.29998779297,308.399993896484
9998091,9998401,1009.79998779297,324.100006103516
9998409,9998635,1038.90002441406,320.799987792969
9998647,9999121,1033.5,314.100006103516
9999129,9999627,1018.59997558594,321.600006103516
9999635,10001439,1038.19995117188,297.299987792969
10001449,10002539,1031.59997558594,293.399993896484
10002547,10009731,1044.19995117188,288.299987792969
10009761,10010497,1037.19995117188,293.200012207031
10010747,10011841,1055.40002441406,302
10011849,10012649,1033.80004882813,316.299987792969
10012657,10012811,1051.80004882813,331.700012207031
10012819,10013425,1038.19995117188,341.100006103516
10013433,10014133,1054.69995117188,323.600006103516
10014143,10016181,1057.5,310
10016191,10017093,1048.59997558594,291.399993896484
10017175,10017565,1017.40002441406,304
10017573,10020937,1050,297.700012207031
10020947,10025363,1050.69995117188,302.600006103516
10025371,10027551,1071.40002441406,295
10027563,10027977,1089.80004882813,324.100006103516
