message,time
"!CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.76 avg. 1.07 max  OFFSET 0.67 deg. 37.7,35.5 pix.",2037871
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.86 deg.  51.7,41.9 pix.",2037871
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 1.07 deg.  78.3,20.1 pix.",2037871
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.60 deg.  43.7,-12.6 pix.",2037871
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.41 deg.  16.9,27.7 pix.",2037871
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.82 deg.  -27.8,58.7 pix.",2037871
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.54 deg.  23.6,34.7 pix.",2037871
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.47 deg.  28.0,23.4 pix.",2037871
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 1.02 deg.  29.8,74.9 pix.",2037871
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.52 deg.  5.4,41.5 pix.",2037871
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.80 deg.  58.9,12.6 pix.",2042123
"RECCFG CR 500 2 1 L",2042658
"ELCLCFG MLRR",2042658
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",2042658
"THRESHOLDS L 49 129",2042658
"ELCL_WINDOW_SIZES 176 188 0 0",2042658
"ELCL_PROC CENTROID (3)",2042658
"ELCL_PCR_PARAM 5 3.0",2042658
"!MODE RECORD CR 500 2 1 L
",2042659
"SYNCTIME at run start:340100.3436",2069858
"BLOCK_START: 340106.3443.BlockType: Object",2075843
"STIM_DISP_END: 340112.3447.BlockType: Object",2081843
"BLOCK_END: 340124.3143.BlockType: Object",2093813
"BLOCK_START: 340124.3446.BlockType: Face",2093843
"STIM_DISP_END: 340130.345.BlockType: Face",2099843
"BLOCK_END: 340142.3137.BlockType: Face",2111812
"BLOCK_START: 340142.3439.BlockType: IntegratedFO",2111842
"STIM_DISP_END: 340148.3444.BlockType: IntegratedFO",2117842
"BLOCK_END: 340160.3137.BlockType: IntegratedFO",2129811
"BLOCK_START: 340160.3439.BlockType: IntegratedFO",2129841
"STIM_DISP_END: 340166.3443.BlockType: IntegratedFO",2135842
"BLOCK_END: 340178.3137.BlockType: IntegratedFO",2147811
"BLOCK_START: 340178.344.BlockType: Face",2147841
"STIM_DISP_END: 340184.3444.BlockType: Face",2153841
"BLOCK_END: 340196.3137.BlockType: Face",2165810
"BLOCK_START: 340196.344.BlockType: Object",2165841
"STIM_DISP_END: 340202.3444.BlockType: Object",2171841
"BLOCK_END: 340214.3137.BlockType: Object",2183810
"BLOCK_START: 340214.344.BlockType: Face",2183840
"STIM_DISP_END: 340220.3444.BlockType: Face",2189840
"BLOCK_END: 340232.3137.BlockType: Face",2201810
"BLOCK_START: 340232.344.BlockType: IntegratedFO",2201840
"STIM_DISP_END: 340238.3445.BlockType: IntegratedFO",2207840
"BLOCK_END: 340250.3137.BlockType: IntegratedFO",2219809
"BLOCK_START: 340250.3439.BlockType: Object",2219839
"STIM_DISP_END: 340256.3443.BlockType: Object",2225840
"BLOCK_END: 340268.3137.BlockType: Object",2237809
"BLOCK_START: 340268.344.BlockType: Object",2237839
"STIM_DISP_END: 340274.3443.BlockType: Object",2243839
"BLOCK_END: 340286.3137.BlockType: Object",2255808
"BLOCK_START: 340286.3439.BlockType: IntegratedFO",2255838
"STIM_DISP_END: 340292.3443.BlockType: IntegratedFO",2261839
"BLOCK_END: 340304.3137.BlockType: IntegratedFO",2273808
"BLOCK_START: 340304.3439.BlockType: Face",2273838
"STIM_DISP_END: 340310.3442.BlockType: Face",2279838
"BLOCK_END: 340322.3137.BlockType: Face",2291807
"BLOCK_START: 340322.3439.BlockType: Face",2291838
"STIM_DISP_END: 340328.3443.BlockType: Face",2297838
"BLOCK_END: 340340.3137.BlockType: Face",2309807
"BLOCK_START: 340340.3439.BlockType: Object",2309837
"STIM_DISP_END: 340346.3443.BlockType: Object",2315837
"BLOCK_END: 340358.3137.BlockType: Object",2327807
"BLOCK_START: 340358.3439.BlockType: IntegratedFO",2327837
"STIM_DISP_END: 340364.3443.BlockType: IntegratedFO",2333837
"BLOCK_END: 340376.3137.BlockType: IntegratedFO",2345806
