startTime,endTime,aveH,aveV
7244401,7244877,966.099975585938,528.299987792969
7244907,7245113,727.299987792969,540.299987792969
7245135,7245243,800.099975585938,546.400024414063
7245439,7245509,975,515.900024414063
7245785,7245919,931.5,507.5
7246145,7246319,891.299987792969,799
7246381,7246719,1901.90002441406,1041
7246763,7246941,2265.69995117188,1030.09997558594
7246953,7247217,2215.30004882813,1054
7247513,7247581,965.5,350.100006103516
7247727,7247877,948.900024414063,535
7248069,7248191,2202.30004882813,1168.19995117188
7248707,7248859,2289.60009765625,964.599975585938
7249081,7249223,1181.59997558594,976.299987792969
7249415,7249549,1072,831.099975585938
7249583,7249749,756,534.299987792969
7249977,7250109,973.5,700.599975585938
7250203,7250261,965.599975585938,517
7250445,7250571,1020.79998779297,722.900024414063
7250613,7250877,970,577.200012207031
7250903,7251019,856.299987792969,611.400024414063
7251221,7251413,979,883.599975585938
7251467,7251821,1889.19995117188,1110.09997558594
7252039,7252061,893,1040
7252071,7252513,891.400024414063,625.5
7252535,7252677,944,614
7252923,7253169,1700.59997558594,1090.69995117188
7253205,7253385,1389.59997558594,993
7253569,7253589,832.5,1041.69995117188
7253599,7253947,863.599975585938,626
7253975,7254243,1032.09997558594,592.700012207031
7254259,7254597,966.799987792969,613.400024414063
7254861,7255091,835.299987792969,825.900024414063
7255351,7255519,124.199996948242,1016
7255539,7255851,45.9000015258789,1033.40002441406
7255885,7256045,515.200012207031,1053.69995117188
7256103,7256325,969.700012207031,555.900024414063
7256537,7256841,889.700012207031,675
7257091,7257303,1033.5,763.900024414063
7257357,7257527,1836.5,1049
7257547,7257821,1903,1040.5
7257861,7258143,2224.60009765625,962
7258157,7258273,2174.5,986.400024414063
7258607,7259283,2251.69995117188,1120.40002441406
7259359,7259535,1091,1058.30004882813
7259585,7259677,1016.29998779297,562.5
7259895,7260071,963.900024414063,787.799987792969
7260089,7260373,869.799987792969,524.299987792969
7260397,7260647,747.900024414063,544.099975585938
7260811,7261005,1005,713.400024414063
7261063,7261237,1805.69995117188,1018.40002441406
7261257,7261529,1871.5,1045.80004882813
7261559,7261877,2234.10009765625,988.5
7261891,7261999,2183.10009765625,1014.29998779297
7262231,7262361,925.700012207031,946
7262389,7262463,956.200012207031,603
7262785,7262937,977.599975585938,548.099975585938
7262961,7263073,872.200012207031,592.799987792969
7263261,7263835,935.700012207031,661.099975585938
7263861,7264119,1077,584.099975585938
7264137,7264473,1008.79998779297,601.700012207031
7264491,7264867,1061.09997558594,609.099975585938
7265039,7265341,1085.40002441406,777.200012207031
7265607,7265757,937.400024414063,860
7265771,7265939,970.700012207031,589.599975585938
7266223,7266857,1041.59997558594,586.400024414063
7266871,7267087,1072.80004882813,533.5
7267281,7267603,960.900024414063,695.599975585938
7267671,7267829,52.5,991.200012207031
7267845,7268125,103.099998474121,1016.09997558594
7268191,7268391,1038.09997558594,606
7268401,7268635,1020.20001220703,579.299987792969
7268883,7268909,1029.40002441406,702.099975585938
7269129,7269151,1069.40002441406,1014.70001220703
7269163,7269769,1026.59997558594,552
