message,time
"!CAL VALIDATION L ABORTED",1700373
"DRIFTCORRECT L ABORTED",1703501
"!CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<",1716239
"!CAL Calibration points:  ",1716239
"!CAL -7.5, -28.4        -0,    373   ",1716239
"!CAL -8.9, -35.2        -0,   -718   ",1716239
"!CAL -7.0, -20.0        -0,   1418   ",1716239
"!CAL -23.2, -27.6     -2017,    373   ",1716239
"!CAL  7.3, -28.6      2017,    373   ",1716239
"!CAL -23.8, -35.6     -2061,   -718   ",1716239
"!CAL  7.8, -35.9      2061,   -718   ",1716239
"!CAL -22.0, -20.6     -1975,   1418   ",1716239
"!CAL  7.3, -20.3      1975,   1418   ",1716239
"!CAL  0.0,  0.0         0,      0   ",1716239
"!CAL eye check box: (L,R,T,B)
	  -27    11   -39     4",1716239
"!CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951",1716239
"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  132.12 -19.158  0.28083  1.291 
   372.64  4.5211  143.89 -0.15456 -2.3673",1716239
"!CAL Prenormalize: offx, offy = -7.5072 -28.393",1716239
"!CAL Quadrant center: centx, centy = 
  -1.7764e-14  372.64",1716239
"!CAL Corner correction:
  -7.9246e-05,  7.9883e-05 
   8.9542e-05, -3.2875e-05 
   2.8377e-05, -9.4082e-05 
   1.4961e-05,  1.5229e-06 ",1716239
"!CAL Gains: cx:140.603 lx:133.386 rx:151.214",1716239
"!CAL Gains: cy:93.598 ty:153.269 by:96.411",1716239
"!CAL Resolution (upd) at screen center: X=1.9, Y=2.8",1716239
"!CAL Gain Change Proportion: X: 0.134 Y: 0.590",1716239
"!CAL Gain Ratio (Gy/Gx) = 0.666",1716239
"!CAL Bad Y/X gain ratio: 0.666 ",1716239
"!CAL PCR gain ratio(x,y) = 2.273, 1.873",1716239
"!CAL CR gain match(x,y) = 1.010, 1.010",1716239
"!CAL Slip rotation correction OFF",1716239
"!CAL CALIBRATION HV9 L LEFT    GOOD ",1716254
"!CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.66 avg. 1.20 max  OFFSET 0.36 deg. -26.7,3.5 pix.",1742264
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.69 deg.  -50.5,-13.7 pix.",1742264
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.26 deg.  10.9,-17.1 pix.",1742264
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.50 deg.  -7.4,38.9 pix.",1742264
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 1.20 deg.  -20.9,93.2 pix.",1742264
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.91 deg.  -11.8,71.8 pix.",1742264
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.67 deg.  -7.7,52.6 pix.",1742264
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.38 deg.  -27.5,6.9 pix.",1742264
