startTime,endTime,aveH,aveV
1425211,1425449,966.400024414063,547.099975585938
1425459,1425633,1006.20001220703,530.299987792969
1425665,1425837,830.400024414063,585.299987792969
1425861,1426017,725.400024414063,625
1426035,1426207,822.700012207031,588.5
1426477,1426929,940.5,567.900024414063
1427181,1427741,947.700012207031,533.400024414063
1427759,1427969,923.700012207031,519
1428195,1428367,934.200012207031,522.200012207031
1428381,1428467,983.700012207031,471.299987792969
1428491,1428689,1187.19995117188,141.5
1428739,1428929,848.299987792969,470.399993896484
1428947,1429067,916.799987792969,535
1429279,1429515,798.099975585938,600.599975585938
1429531,1430147,887.299987792969,586.400024414063
1430161,1430539,855.400024414063,583.299987792969
1430553,1430813,893.700012207031,612.200012207031
1430835,1431069,810.5,669.400024414063
1431081,1431467,842.099975585938,694.900024414063
1431481,1431897,869.599975585938,729.099975585938
1431917,1432371,755.799987792969,735.400024414063
1432649,1432913,781,987.200012207031
1432923,1433355,776.400024414063,737.900024414063
1433365,1433571,741.599975585938,764.299987792969
1433587,1433745,812,757.099975585938
1434059,1434521,714.599975585938,719
1434541,1434795,794.700012207031,703.900024414063
1434817,1435559,723.200012207031,750.900024414063
1435571,1435785,772,757.400024414063
1435809,1436027,680,750.799987792969
1436043,1436425,786.700012207031,743.400024414063
1436711,1437095,792.799987792969,717
1437107,1437341,799,731.099975585938
1437585,1437943,808.700012207031,663.900024414063
1437965,1438137,840.900024414063,644
1438151,1438339,902.200012207031,645.700012207031
1438347,1438377,905.5,684.799987792969
1438405,1438615,683.200012207031,667.900024414063
1438631,1438857,753.099975585938,673.700012207031
1438871,1439095,823.700012207031,684.700012207031
1439115,1439763,728.900024414063,734.200012207031
1439781,1440151,825.099975585938,771.799987792969
1440177,1440393,629.700012207031,791.599975585938
1440401,1440565,656,776.599975585938
1440871,1441581,812.700012207031,704.900024414063
1441597,1441797,750.099975585938,667.799987792969
1441811,1442635,789.299987792969,640
1442645,1442867,825.200012207031,669.099975585938
1442883,1442935,877.599975585938,697.099975585938
1443227,1443277,795.400024414063,688.400024414063
1443287,1443661,823.599975585938,667.200012207031
1443681,1443907,749,607.700012207031
1443929,1444091,654.700012207031,615.599975585938
1444115,1444455,808.5,597
1444465,1444625,783.099975585938,595.200012207031
1444641,1444825,861.5,586.299987792969
1444837,1445043,932.900024414063,574.599975585938
1445065,1445531,811.5,581.200012207031
1445855,1446185,791.700012207031,539.099975585938
1446199,1446627,729.599975585938,546
1446647,1446907,823.5,543.599975585938
1446927,1447365,942.400024414063,542
1447391,1447621,808.099975585938,553.5
1447637,1448109,716.799987792969,571.700012207031
1448129,1448329,828,550.299987792969
1448501,1449409,898.200012207031,587.099975585938
1449425,1449971,879.599975585938,570.900024414063
1449991,1450331,720.799987792969,591.400024414063
1450345,1450489,765,588.200012207031
1450515,1450629,907,580.200012207031
1450657,1452283,983.700012207031,315
1452453,1453835,1017.5,296.899993896484
1454033,1454593,1000.79998779297,302.700012207031
1454837,1454907,1000.5,284.399993896484
1455135,1455193,1003.40002441406,288.299987792969
1455433,1455611,998.400024414063,281.399993896484
1455627,1455795,957,316.700012207031
1455983,1456173,1012.40002441406,304.299987792969
1456183,1456417,969.200012207031,315
1456475,1456535,1724.69995117188,330.299987792969
1456599,1456759,934.5,326.5
1456773,1459681,952.5,363
1459691,1462311,950.799987792969,363.799987792969
1462337,1463047,959.900024414063,371.799987792969
1463257,1463675,957,357.600006103516
1463699,1463893,971.799987792969,347.600006103516
1464141,1465165,987.700012207031,313.5
1465315,1465977,981.099975585938,320.200012207031
1466217,1467201,983.599975585938,308.399993896484
1467211,1467495,968.200012207031,327.799987792969
1467505,1467861,941.400024414063,347.299987792969
1467871,1468689,927.900024414063,365.200012207031
1468927,1469645,920.400024414063,315.299987792969
1469655,1470117,881.799987792969,343.100006103516
1470125,1471385,858.700012207031,377.600006103516
1471393,1471657,844.200012207031,402.899993896484
1471849,1473207,896.5,360.799987792969
1473215,1473973,921.400024414063,347.600006103516
1474189,1474661,926,341.5
1474673,1474927,975.299987792969,282.899993896484
1474957,1475491,980.099975585938,281.100006103516
1475503,1475867,924.200012207031,316.100006103516
1475879,1476591,937.700012207031,341.200012207031
1476611,1478943,953.200012207031,371.799987792969
1479003,1479375,924.5,381.700012207031
1479459,1479607,889,400.399993896484
1479643,1479785,893.799987792969,394.200012207031
1479807,1479847,888.799987792969,394.799987792969
1479869,1480877,940.900024414063,366.899993896484
1480903,1480939,980,343.600006103516
1480963,1480989,981.599975585938,348.700012207031
1481017,1481043,981.599975585938,361.299987792969
1481079,1481653,976.200012207031,384.399993896484
1481705,1482169,964.099975585938,347.700012207031
1482311,1482599,981.099975585938,354.799987792969
1482611,1482859,967.900024414063,331.899993896484
1483139,1483259,1011.79998779297,260.100006103516
1483271,1483541,970,307.899993896484
1483771,1484819,975.400024414063,327.5
1484827,1485779,941.799987792969,376.200012207031
1485789,1486117,942.599975585938,384.299987792969
1486325,1486501,926.400024414063,429.700012207031
1486523,1486747,919.900024414063,423.799987792969
1486777,1487001,912.5,423.200012207031
1487025,1487227,919,412.100006103516
1487251,1487289,943.599975585938,400.700012207031
1487313,1487365,950.900024414063,404.399993896484
1487389,1487499,931,416
1487521,1487651,930.5,436.899993896484
1487833,1488311,911.5,424
1488337,1488485,909.799987792969,433
1488507,1488571,906.900024414063,447.600006103516
1488593,1489079,925.799987792969,409.100006103516
1489091,1489165,908.900024414063,395.399993896484
1489189,1489367,914.700012207031,393.399993896484
1489393,1489635,916.5,404.799987792969
1489645,1491459,889.799987792969,434.700012207031
1491643,1492213,837.799987792969,438.899993896484
1492221,1494437,855.799987792969,420.799987792969
1494447,1498871,851.200012207031,422.799987792969
1499029,1499437,1026.40002441406,560.599975585938
1499445,1499843,969.200012207031,329.399993896484
1500061,1500607,983.400024414063,322.600006103516
1500923,1501403,981.299987792969,381.299987792969
1501411,1501613,976.900024414063,315.5
1501841,1502335,992.200012207031,300.299987792969
1502595,1505761,973.200012207031,330.700012207031
1505991,1506255,967.400024414063,321.600006103516
1506279,1506413,979,315.600006103516
1506507,1507277,988.099975585938,323.5
1507499,1507861,970.700012207031,339.299987792969
1507883,1508583,978.299987792969,320.799987792969
1508593,1509091,940,343.5
1509347,1510457,935.900024414063,387.600006103516
1510469,1513763,969.400024414063,374
1513775,1514697,970.700012207031,386.799987792969
1514713,1516151,943.200012207031,442.5
1516161,1516841,902,445.700012207031
1516849,1517001,856.599975585938,467
1517313,1517715,856.299987792969,533.200012207031
1517737,1517901,912.299987792969,429.100006103516
1518211,1518563,961.099975585938,347.100006103516
1518903,1519031,989.5,237.399993896484
1519375,1519493,1002.90002441406,263.299987792969
1519509,1519673,940.299987792969,323.299987792969
1519927,1520037,988.099975585938,281.399993896484
1520051,1520311,952.400024414063,311.899993896484
1520579,1520699,921.400024414063,292.799987792969
1520713,1520899,958,357.299987792969
1520911,1521485,923.299987792969,366.200012207031
1521497,1523275,894.299987792969,419.200012207031
1523283,1528013,817.799987792969,467.700012207031
1528165,1530101,901,532.900024414063
1530119,1532309,931,776
1532321,1534261,908.299987792969,760.599975585938
1534277,1540209,897.599975585938,948.900024414063
1540459,1540847,804.400024414063,547.799987792969
1541141,1542647,865.299987792969,395.700012207031
1542657,1543001,837.599975585938,400.899993896484
1543185,1544043,867.299987792969,448.5
1544053,1544523,900.799987792969,381.200012207031
1544535,1544781,886.200012207031,400.399993896484
1544793,1546249,879.799987792969,401.200012207031
1546261,1546463,906.400024414063,374
1546473,1549517,987.5,570.400024414063
1549535,1552651,1028.19995117188,841.200012207031
1552661,1553861,967.599975585938,759.799987792969
1553875,1554349,962.099975585938,349.399993896484
1554359,1554479,940.799987792969,331.600006103516
1554691,1555037,972.900024414063,313.100006103516
1555287,1555427,1009.40002441406,306.600006103516
1555439,1555989,968,320.200012207031
1556217,1556245,971.200012207031,379
1556273,1557803,989.099975585938,340.100006103516
1558559,1558679,513.599975585938,21.6000003814697
1559003,1559215,633.400024414063,237.899993896484
1559409,1559549,678.099975585938,222.5
1559563,1559675,628.5,254
1559867,1560013,632.200012207031,200.800003051758
1560027,1560175,589.099975585938,246.199996948242
1560363,1560587,611.099975585938,200.100006103516
1560801,1562521,631.099975585938,220.5
