startTime,endTime,aveH,aveV
14827213,14827651,964.599975585938,542.900024414063
14827677,14827891,804.299987792969,553.400024414063
14827915,14828307,931.799987792969,577
14828333,14828571,1035,573.299987792969
14828593,14828981,980,576
14829005,14829325,873.299987792969,556.700012207031
14829479,14829641,835.299987792969,582.700012207031
14829665,14829917,737.099975585938,590.700012207031
14829947,14830277,1016.59997558594,593.400024414063
14830293,14830631,971.799987792969,587.599975585938
14830645,14830897,1019,596.400024414063
14830921,14831315,1134.90002441406,602.599975585938
14831341,14831811,846.099975585938,565.900024414063
14831833,14832417,742.700012207031,559.799987792969
14832443,14834087,955.299987792969,585.400024414063
14834111,14835879,733.599975585938,559.599975585938
14835921,14836097,797.299987792969,1169.09997558594
14836105,14836245,819.200012207031,1194.09997558594
14836281,14836471,1227.59997558594,1188.59997558594
14836751,14836829,812.700012207031,569.099975585938
14836849,14837019,750.200012207031,521.099975585938
14837033,14837209,727.5,508
14837425,14837651,735.5,489.299987792969
14837663,14838669,699.700012207031,514.900024414063
14838679,14838863,695.799987792969,510.799987792969
14838873,14840011,717,516.299987792969
14840037,14840397,861.599975585938,539.5
14840407,14840611,837.5,540.099975585938
14840635,14840943,718.200012207031,539
14840959,14842175,778.299987792969,555.599975585938
14842205,14842547,999.900024414063,548.099975585938
14842573,14842939,870,540.400024414063
14842955,14843315,835.5,558.299987792969
14843341,14844257,688.400024414063,554.599975585938
14844285,14844549,845.700012207031,543.799987792969
14844573,14844757,912.900024414063,542.5
14844779,14844997,1020.09997558594,550.200012207031
14845013,14845905,993,552
14845927,14846515,846.599975585938,568.099975585938
14846539,14846633,731.5,544.700012207031
14846655,14846693,740.400024414063,549.200012207031
14846787,14846811,744.700012207031,547.200012207031
14846889,14847055,748.700012207031,548.900024414063
14847085,14847899,998.599975585938,546.799987792969
14847925,14848197,803.099975585938,524.099975585938
14848221,14848613,705.299987792969,521.200012207031
14848651,14848903,883.599975585938,531.5
14848927,14849307,1021.59997558594,541.200012207031
14849457,14849731,779.5,522.400024414063
14849745,14850405,752.599975585938,541.400024414063
14850431,14850665,937.5,542.900024414063
14850681,14851105,897.5,547.5
14851127,14851451,801.5,568
14851581,14851617,698.400024414063,931.799987792969
14851663,14851839,632.099975585938,1149.30004882813
14851879,14852111,790,535.400024414063
14852269,14852443,775.400024414063,485.5
14852497,14852659,950.400024414063,526.099975585938
14852813,14853153,862.099975585938,535.200012207031
14853169,14853873,827.200012207031,543.200012207031
14853893,14854251,781.299987792969,552.299987792969
14854263,14854369,757.599975585938,538
14854397,14854511,956.099975585938,364.600006103516
14854533,14854599,965.099975585938,320.100006103516
14854625,14855447,990,297.100006103516
14855565,14860671,1006.09997558594,322.700012207031
14860697,14861253,977.5,599.599975585938
14861273,14862063,985.700012207031,541.200012207031
14862083,14862335,966.200012207031,620.799987792969
14862351,14862735,968.599975585938,581.5
14862751,14864263,995.299987792969,508.299987792969
14864275,14864997,968.599975585938,521.700012207031
14865017,14865705,996.299987792969,599.299987792969
14865715,14865939,1012.29998779297,609.299987792969
14865953,14867307,967,570.900024414063
14867335,14868133,976.799987792969,347.799987792969
14868263,14875057,945.200012207031,301.899993896484
14875235,14875431,886.400024414063,267.600006103516
14875439,14877777,877.099975585938,288.5
14877903,14878119,924.099975585938,348.100006103516
14878131,14878359,901.599975585938,355.5
14878385,14879299,941.099975585938,238.5
14879309,14881029,978.599975585938,235.199996948242
14881037,14882357,1009,242.5
14882371,14884427,1013.79998779297,240.399993896484
14884435,14885049,1010.5,233.800003051758
14885059,14885085,974.900024414063,246.600006103516
14885233,14889417,1006.40002441406,330.600006103516
14889425,14889841,1002.79998779297,330.399993896484
14890005,14892471,991.599975585938,331.600006103516
14892483,14895673,985.5,343.899993896484
14895683,14895891,999.400024414063,300.600006103516
14895911,14896397,1024.40002441406,256.399993896484
14896407,14896541,1005,245.300003051758
14896571,14897035,959.400024414063,531.799987792969
14897065,14897203,997.599975585938,314.399993896484
14897215,14897959,998.5,286.399993896484
14897985,14901015,1009.40002441406,252.699996948242
14901023,14902489,997.900024414063,261.700012207031
14902501,14903111,959.299987792969,299
14903273,14903471,963.5,354.5
14903485,14906539,1001,329.5
14906547,14908875,1010.20001220703,336.600006103516
14908885,14910387,1010.40002441406,323
14910551,14910683,1020.5,338.899993896484
14910695,14912427,977.599975585938,333.100006103516
14912435,14912673,941.700012207031,359.899993896484
14912687,14913687,960,352.100006103516
14913697,14914429,947.900024414063,326.100006103516
14914441,14920963,989.599975585938,271.600006103516
14921099,14922041,999.900024414063,351.799987792969
14922059,14925631,995.200012207031,341.399993896484
14925659,14925845,762.200012207031,340.100006103516
14925873,14926209,961.5,318
14926355,14926477,736.900024414063,367.399993896484
14926507,14928823,958.5,327.700012207031
14928987,14930117,985.700012207031,306
14930215,14931685,1010.40002441406,291.899993896484
14931693,14932365,979.200012207031,251.5
14932387,14933939,980.400024414063,206.5
14933953,14936205,996.599975585938,241.699996948242
14936213,14938931,989.900024414063,248.300003051758
14939101,14939955,983.400024414063,325.700012207031
14939967,14940123,962.200012207031,299.200012207031
14940249,14940433,950.900024414063,323.700012207031
14940445,14940821,987,344.200012207031
14940835,14941129,935.700012207031,340.200012207031
14941137,14941357,959,342.100006103516
14941377,14941485,903.400024414063,340.5
