message,time
"!CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<",2662074
"!CAL Calibration points:  ",2662074
"!CAL -30.5, -45.6        -0,    373   ",2662074
"!CAL -33.3, -50.3        -0,   -718   ",2662074
"!CAL -32.4, -35.5        -0,   1418   ",2662074
"!CAL -48.6, -42.3     -2017,    373   ",2662074
"!CAL -15.7, -45.9      2017,    373   ",2662074
"!CAL -47.3, -50.6     -2061,   -718   ",2662074
"!CAL -16.1, -52.8      2061,   -718   ",2662074
"!CAL -46.6, -34.5     -1975,   1418   ",2662074
"!CAL -16.3, -34.9      1975,   1418   ",2662074
"!CAL  0.0,  0.0         0,      0   ",2662074
"!CAL eye check box: (L,R,T,B)
	  -53     5   -58     5",2662074
"!CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951",2662074
"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  122.85 -41.793  0.84255  6.4972 
   372.64  15.578  186.18 -0.76454 -7.854",2662074
"!CAL Prenormalize: offx, offy = -30.456 -45.587",2662074
"!CAL Quadrant center: centx, centy = 
   4.2633e-14  372.64",2662074
"!CAL Corner correction:
  -0.00025593,  0.00021725 
   0.00011736, -0.00013618 
   0.00059952, -0.00042763 
  -9.3166e-05, -4.5039e-05 ",2662074
"!CAL Gains: cx:792.810 lx:421.742 rx:1328.199",2662074
"!CAL Gains: cy:6613.237 ty:272.045 by:14472.494",2662074
"!CAL Resolution (upd) at screen center: X=0.3, Y=0.0",2662074
"!CAL Gain Change Proportion: X: 2.149 Y: 52.199",2662074
"!CAL X Nonlinearity Proportion too large",2662074
"!CAL PCR gain ratio(x,y) = 2.417, 2.448",2662074
"!CAL CR gain match(x,y) = 1.010, 1.010",2662074
"!CAL Slip rotation correction OFF",2662074
"!CAL CALIBRATION HV9 L LEFT    GOOD ",2662074
"!CAL VALIDATION HV9 L LEFT  FAIR ERROR 0.84 avg. 1.87 max  OFFSET 0.31 deg. 3.1,-24.0 pix.",2683454
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.64 deg.  -35.9,-34.1 pix.",2683454
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 1.87 deg.  85.5,-117.5 pix.",2683454
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 1.47 deg.  109.8,12.6 pix.",2683454
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.60 deg.  -11.1,45.9 pix.",2683454
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.34 deg.  10.8,24.2 pix.",2683454
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.33 deg.  -22.2,-12.5 pix.",2683454
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.28 deg.  2.6,21.7 pix.",2683454
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.92 deg.  -39.9,59.2 pix.",2683454
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.30 deg.  10.6,20.9 pix.",2683454
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.65 deg.  -46.4,14.6 pix.",2688109
"RECCFG CR 500 2 1 L",2688594
"ELCLCFG MLRR",2688594
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",2688594
"THRESHOLDS L 58 166",2688594
"ELCL_WINDOW_SIZES 176 188 0 0",2688594
"PUPIL_DATA_TYPE RAW_AUTOSLIP",2688594
"ELCL_PROC CENTROID (3)",2688594
"ELCL_PCR_PARAM 5 3.0",2688594
"!MODE RECORD CR 500 2 1 L
",2688595
"SYNCTIME at run start:57432.8419",2716536
"BLOCK_START: 57438.8427.BlockType: IntegratedFO",2722517
"STIM_DISP_END: 57444.8431.BlockType: IntegratedFO",2728517
"BLOCK_END: 57456.8127.BlockType: IntegratedFO",2740486
"BLOCK_START: 57456.843.BlockType: Face",2740517
"STIM_DISP_END: 57462.8433.BlockType: Face",2746517
"BLOCK_END: 57474.812.BlockType: Face",2758485
"BLOCK_START: 57474.8422.BlockType: Object",2758515
"STIM_DISP_END: 57480.8425.BlockType: Object",2764515
"BLOCK_END: 57492.812.BlockType: Object",2776485
"BLOCK_START: 57492.8422.BlockType: Face",2776515
"STIM_DISP_END: 57498.8426.BlockType: Face",2782515
"BLOCK_END: 57510.812.BlockType: Face",2794484
"BLOCK_START: 57510.8422.BlockType: Object",2794514
"STIM_DISP_END: 57516.8425.BlockType: Object",2800514
"BLOCK_END: 57528.812.BlockType: Object",2812483
"BLOCK_START: 57528.8422.BlockType: IntegratedFO",2812514
"STIM_DISP_END: 57534.8425.BlockType: IntegratedFO",2818514
"BLOCK_END: 57546.812.BlockType: IntegratedFO",2830483
"BLOCK_START: 57546.8422.BlockType: IntegratedFO",2830513
"STIM_DISP_END: 57552.8425.BlockType: IntegratedFO",2836513
"BLOCK_END: 57564.812.BlockType: IntegratedFO",2848482
"BLOCK_START: 57564.8422.BlockType: Object",2848513
"STIM_DISP_END: 57570.8425.BlockType: Object",2854513
"BLOCK_END: 57582.812.BlockType: Object",2866482
"BLOCK_START: 57582.8422.BlockType: Face",2866512
"STIM_DISP_END: 57588.8426.BlockType: Face",2872512
"BLOCK_END: 57600.812.BlockType: Face",2884481
"BLOCK_START: 57600.8422.BlockType: Face",2884511
"STIM_DISP_END: 57606.8425.BlockType: Face",2890512
"BLOCK_END: 57618.812.BlockType: Face",2902481
"BLOCK_START: 57618.8422.BlockType: IntegratedFO",2902511
"STIM_DISP_END: 57624.8425.BlockType: IntegratedFO",2908511
"BLOCK_END: 57636.8119.BlockType: IntegratedFO",2920480
"BLOCK_START: 57636.8422.BlockType: Object",2920510
"STIM_DISP_END: 57642.8424.BlockType: Object",2926511
"BLOCK_END: 57654.812.BlockType: Object",2938480
"BLOCK_START: 57654.8422.BlockType: Object",2938510
"STIM_DISP_END: 57660.8425.BlockType: Object",2944510
"BLOCK_END: 57672.812.BlockType: Object",2956479
"BLOCK_START: 57672.8422.BlockType: IntegratedFO",2956509
"STIM_DISP_END: 57678.8424.BlockType: IntegratedFO",2962509
"BLOCK_END: 57690.812.BlockType: IntegratedFO",2974479
"BLOCK_START: 57690.8422.BlockType: Face",2974509
"STIM_DISP_END: 57696.8425.BlockType: Face",2980509
"BLOCK_END: 57708.812.BlockType: Face",2992478
