message,time
"!CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<",982187
"!CAL Calibration points:  ",982187
"!CAL -19.9, -36.9        -0,    373   ",982187
"!CAL -19.9, -42.3        -0,   -718   ",982187
"!CAL -19.5, -29.9        -0,   1418   ",982187
"!CAL -36.3, -34.9     -2017,    373   ",982187
"!CAL -2.7, -36.1      2017,    373   ",982187
"!CAL -36.5, -41.7     -2061,   -718   ",982187
"!CAL -3.6, -43.7      2061,   -718   ",982187
"!CAL -36.1, -27.0     -1975,   1418   ",982187
"!CAL -2.6, -29.7      1975,   1418   ",982187
"!CAL  0.0,  0.0         0,      0   ",982187
"!CAL eye check box: (L,R,T,B)
	  -40     4   -48     4",982187
"!CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951",982187
"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  119.95 -2.5233 -0.16454 -0.81025 
   372.64  6.9102  178.71 -0.85325 -4.3232",982187
"!CAL Prenormalize: offx, offy = -19.941 -36.891",982187
"!CAL Quadrant center: centx, centy = 
  -1.7764e-15  372.64",982187
"!CAL Corner correction:
  -7.8711e-06,  8.0042e-05 
  -5.4993e-05, -0.00015187 
  -5.4104e-05, -1.75e-05 
   5.0377e-07,  6.7773e-05 ",982187
"!CAL Gains: cx:130.423 lx:123.482 rx:138.319",982187
"!CAL Gains: cy:320.355 ty:114.911 by:307.617",982187
"!CAL Resolution (upd) at screen center: X=2.0, Y=0.8",982187
"!CAL Gain Change Proportion: X: 0.120 Y: 1.677",982187
"!CAL Gain Ratio (Gy/Gx) = 2.456",982187
"!CAL Cross-Gain Ratios: X=0.072, Y=0.042 ",982187
"!CAL Quadrant fixup[0] = 0.011,0.111",982187
"!CAL Quadrant fixup[1] = 0.076,0.209",982187
"!CAL Quadrant fixup[0] = 0.003,0.034",982187
"!CAL Quadrant fixup[1] = 0.013,0.037",982187
"!CAL PCR gain ratio(x,y) = 2.500, 2.205",982187
"!CAL CR gain match(x,y) = 1.010, 1.010",982187
"!CAL Slip rotation correction OFF",982187
"!CAL CALIBRATION HV9 L LEFT    GOOD ",982188
"!CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.33 avg. 0.67 max  OFFSET 0.12 deg. -8.5,-2.8 pix.",1005655
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.14 deg.  -6.9,8.4 pix.",1005655
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.37 deg.  -18.2,22.8 pix.",1005655
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.61 deg.  -35.3,31.0 pix.",1005655
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.34 deg.  -4.8,-26.4 pix.",1005655
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.65 deg.  0.9,-51.9 pix.",1005655
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.38 deg.  25.3,-15.0 pix.",1005655
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.14 deg.  1.7,-10.8 pix.",1005655
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.67 deg.  -7.2,-52.8 pix.",1005655
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.26 deg.  -19.4,4.5 pix.",1005655
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.86 deg.  -33.5,58.6 pix.",1009784
"RECCFG CR 500 2 1 L",1010331
"ELCLCFG MLRR",1010331
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",1010331
"THRESHOLDS L 51 230",1010331
"ELCL_WINDOW_SIZES 176 188 0 0",1010331
"ELCL_PROC CENTROID (3)",1010331
"ELCL_PCR_PARAM 5 3.0",1010331
"!MODE RECORD CR 500 2 1 L
",1010332
"SYNCTIME at run start:340255.122",1036107
"BLOCK_START: 340261.1285.BlockType: Face",1042098
"STIM_DISP_END: 340267.1306.BlockType: Face",1048100
"BLOCK_END: 340279.0988.BlockType: Face",1060067
"BLOCK_START: 340279.1315.BlockType: IntegratedFO",1060100
"STIM_DISP_END: 340285.1337.BlockType: IntegratedFO",1066102
"BLOCK_END: 340297.0933.BlockType: IntegratedFO",1078061
"BLOCK_START: 340297.124.BlockType: Object",1078092
"STIM_DISP_END: 340303.1247.BlockType: Object",1084092
"BLOCK_END: 340315.0924.BlockType: Object",1096059
"BLOCK_START: 340315.1229.BlockType: Object",1096090
"STIM_DISP_END: 340321.1237.BlockType: Object",1102090
"BLOCK_END: 340333.0922.BlockType: Object",1114058
"BLOCK_START: 340333.1234.BlockType: Face",1114090
"STIM_DISP_END: 340339.1238.BlockType: Face",1120090
"BLOCK_END: 340351.0928.BlockType: Face",1132059
"BLOCK_START: 340351.1232.BlockType: IntegratedFO",1132089
"STIM_DISP_END: 340357.1237.BlockType: IntegratedFO",1138089
"BLOCK_END: 340369.0921.BlockType: IntegratedFO",1150057
"BLOCK_START: 340369.1224.BlockType: Object",1150087
"STIM_DISP_END: 340375.123.BlockType: Object",1156088
"BLOCK_END: 340387.0921.BlockType: Object",1168056
"BLOCK_START: 340387.1227.BlockType: IntegratedFO",1168087
"STIM_DISP_END: 340393.1232.BlockType: IntegratedFO",1174087
"BLOCK_END: 340405.0921.BlockType: IntegratedFO",1186056
"BLOCK_START: 340405.1224.BlockType: Face",1186086
"STIM_DISP_END: 340411.123.BlockType: Face",1192086
"BLOCK_END: 340423.0921.BlockType: Face",1204055
"BLOCK_START: 340423.1224.BlockType: Face",1204085
"STIM_DISP_END: 340429.1229.BlockType: Face",1210086
"BLOCK_END: 340441.0921.BlockType: Face",1222054
"BLOCK_START: 340441.1223.BlockType: Object",1222085
"STIM_DISP_END: 340447.1227.BlockType: Object",1228085
"BLOCK_END: 340459.0921.BlockType: Object",1240054
"BLOCK_START: 340459.1223.BlockType: IntegratedFO",1240084
"STIM_DISP_END: 340465.1227.BlockType: IntegratedFO",1246084
"BLOCK_END: 340477.0921.BlockType: IntegratedFO",1258053
"BLOCK_START: 340477.1224.BlockType: IntegratedFO",1258083
"STIM_DISP_END: 340483.1228.BlockType: IntegratedFO",1264083
"BLOCK_END: 340495.0921.BlockType: IntegratedFO",1276052
"BLOCK_START: 340495.1223.BlockType: Face",1276083
"STIM_DISP_END: 340501.1228.BlockType: Face",1282083
"BLOCK_END: 340513.0921.BlockType: Face",1294052
"BLOCK_START: 340513.1223.BlockType: Object",1294082
"STIM_DISP_END: 340519.1227.BlockType: Object",1300082
"BLOCK_END: 340531.0921.BlockType: Object",1312051
