startTime,endTime,aveH,aveV
2638717,2639179,995.400024414063,591.700012207031
2639203,2639445,774.299987792969,658.200012207031
2639855,2640013,874.900024414063,458.100006103516
2640349,2640455,839.5,467.200012207031
2640509,2640705,868.400024414063,509.100006103516
2641033,2641125,944,385.200012207031
2641147,2641403,936,504.299987792969
2641711,2641839,865.900024414063,404.399993896484
2641855,2642039,897.799987792969,488
2642101,2642535,933.900024414063,504.600006103516
2642555,2642591,816.400024414063,556.900024414063
2642907,2643007,821.900024414063,483
2643021,2643253,871.099975585938,520
2643319,2643403,903.900024414063,516.900024414063
2643419,2643695,937.5,561.5
2643717,2644135,842.299987792969,586.200012207031
2644453,2644751,873,618.900024414063
2644763,2645201,895.799987792969,679.200012207031
2645213,2645435,870.099975585938,702.799987792969
2645613,2645649,674,1859.59997558594
2645713,2646165,937.099975585938,848.900024414063
2646189,2646417,835.099975585938,751.700012207031
2646427,2646655,792.599975585938,767.900024414063
2646667,2646807,732.400024414063,775.700012207031
2647145,2647277,845.099975585938,737.799987792969
2647289,2647341,885.400024414063,715.900024414063
2647365,2647513,888.900024414063,715.299987792969
2647535,2647837,765.599975585938,729.5
2647859,2648079,694.299987792969,724.299987792969
2648099,2648387,790.400024414063,784.700012207031
2648419,2648541,896.5,774.299987792969
2648763,2648955,862.099975585938,698.700012207031
2649325,2649425,857.400024414063,616.299987792969
2649453,2649827,836,688
2649841,2649977,766.900024414063,701.200012207031
2650311,2650431,802.599975585938,776
2650453,2650921,821.599975585938,707.200012207031
2650933,2651199,856.900024414063,719.599975585938
2651517,2651927,814.799987792969,714
2651949,2652239,724.099975585938,739.200012207031
2652261,2652489,842.700012207031,757.099975585938
2652781,2653175,870.299987792969,808.200012207031
2653197,2653413,743.099975585938,733.900024414063
2653427,2653831,702.200012207031,721.799987792969
2653847,2654121,788.099975585938,689.900024414063
2654141,2654565,676.700012207031,708.400024414063
2654575,2655081,728.200012207031,692.099975585938
2655093,2655609,681.400024414063,678.200012207031
2655619,2655787,773.5,612.200012207031
2655801,2655937,847.299987792969,597.599975585938
2656197,2656341,829.099975585938,515.299987792969
2656349,2656533,827.400024414063,596
2656859,2657033,843.599975585938,555.5
2657047,2657283,799.900024414063,556.900024414063
2657301,2658127,911.200012207031,528.400024414063
2658139,2658395,972.799987792969,514.200012207031
2658409,2658737,934.700012207031,531.400024414063
2658995,2659465,959.299987792969,507.700012207031
2659743,2660077,922.900024414063,490.600006103516
2660351,2660511,828.200012207031,500.899993896484
2660531,2660831,916.099975585938,525.799987792969
2660843,2661573,947,535.599975585938
2661591,2662047,982,572.599975585938
2662085,2662253,746.5,598.400024414063
2662267,2662521,812.400024414063,561.599975585938
2662539,2662993,909.900024414063,580.700012207031
2663019,2663233,720.400024414063,612.900024414063
2663251,2663411,791.799987792969,599.099975585938
2663425,2663685,875.700012207031,591.299987792969
2663695,2663895,950.5,602.799987792969
2663917,2664119,794.599975585938,635.599975585938
2664131,2664275,852.900024414063,642.799987792969
2664523,2664663,962.400024414063,951.200012207031
2664671,2665103,967.5,615.900024414063
2665121,2665491,866,610.900024414063
2665839,2666173,944.799987792969,685.5
2666229,2666415,912.700012207031,572.5
2666429,2666915,860.200012207031,547
2666937,2667305,804.299987792969,528.299987792969
2667321,2668393,941.099975585938,550.099975585938
2668411,2669055,908.299987792969,553.599975585938
2669435,2669627,989.5,534.299987792969
2669661,2669805,902.099975585938,304.600006103516
2669817,2673457,934.599975585938,275.299987792969
2673639,2674305,954.599975585938,282.100006103516
2674569,2679159,968.400024414063,259.700012207031
2679169,2681817,963.599975585938,296.899993896484
2681865,2682003,1013.20001220703,678.400024414063
2682029,2682051,993.5,414.5
2682063,2682341,962.5,251.199996948242
2682567,2682783,981.799987792969,235.600006103516
2682791,2683163,966.200012207031,241.100006103516
2683425,2684633,966.5,228.300003051758
2684941,2686649,961.599975585938,221.800003051758
2686863,2689621,939.700012207031,265.5
2690045,2690151,941.799987792969,80.3000030517578
2690171,2690409,899.299987792969,183.300003051758
2690649,2691237,938.599975585938,226
2691485,2692291,925.799987792969,260.399993896484
2692501,2693331,936.700012207031,270.399993896484
2693343,2696331,938.900024414063,281.799987792969
2696341,2699849,954.400024414063,366.399993896484
2700321,2700413,759,54.4000015258789
2700435,2700697,900.200012207031,221.199996948242
2700939,2701099,933.099975585938,211.399993896484
2701109,2701335,914.900024414063,242.100006103516
2701565,2701903,930.799987792969,252.800003051758
2702187,2702305,916.799987792969,248.800003051758
2702317,2702881,898,273.299987792969
2702891,2703039,936.900024414063,283.100006103516
2703057,2703347,884.099975585938,314.899993896484
2703651,2704703,903,283.200012207031
2704715,2705423,875.200012207031,307.299987792969
2705653,2707371,877.799987792969,314.799987792969
2707597,2708969,885.799987792969,308.799987792969
2709237,2709993,885.200012207031,290.299987792969
2710119,2710149,905.700012207031,302.200012207031
2710467,2710589,948.5,240.699996948242
2710603,2711391,942.400024414063,268.600006103516
2711401,2714373,916.900024414063,301
2714381,2715071,936.599975585938,312.700012207031
2715097,2717773,981.700012207031,303.200012207031
2718113,2718137,1189.19995117188,946
2718147,2718171,1135.5,757.299987792969
2718179,2718273,1059,512.200012207031
2718289,2718549,944.099975585938,244.600006103516
2718791,2719079,967.099975585938,192.699996948242
2719323,2719803,962.599975585938,235.100006103516
2720107,2721329,954,277.700012207031
2721339,2721501,933.099975585938,284.299987792969
2721781,2721937,1031.90002441406,463.200012207031
2721945,2722847,969.799987792969,254.100006103516
2723129,2724227,977.299987792969,234.899993896484
2724529,2725125,967.900024414063,228.199996948242
2725135,2725697,979.700012207031,251.199996948242
2725959,2727015,944.900024414063,275
2727069,2727099,1030,1009.09997558594
2727135,2727547,944.400024414063,326
2727803,2728701,973.400024414063,274.399993896484
2729033,2729123,988,181.899993896484
2729137,2729389,952.900024414063,228.600006103516
2729405,2735623,962.799987792969,287.5
2735819,2735885,1964,983
2735923,2736381,961.599975585938,481.5
2736689,2736811,978.900024414063,204
2736821,2737019,947.099975585938,235.5
2737303,2737433,930.299987792969,203.100006103516
2737443,2738805,959,241.100006103516
2739075,2739719,967.299987792969,261.5
2739971,2740113,975.299987792969,264.600006103516
2740121,2740925,948.799987792969,306.399993896484
2741181,2741371,955.700012207031,372.700012207031
2741381,2742251,966.5,310.299987792969
2742533,2744639,895.200012207031,351.600006103516
2744991,2745545,850.900024414063,315.299987792969
2745823,2746333,885.099975585938,271.899993896484
2746355,2746469,899.200012207031,261.100006103516
2746481,2746787,896.299987792969,276.799987792969
2747119,2749727,945.5,274.700012207031
2749739,2751163,961.099975585938,313.899993896484
2751173,2753813,970.400024414063,381.399993896484
2754187,2754257,962.5,249.600006103516
2754269,2754561,901.700012207031,257.100006103516
2754825,2755241,935,237.300003051758
2755561,2756193,931.400024414063,245
2756215,2756353,857.799987792969,194.199996948242
2756367,2757041,934.799987792969,243
2757319,2758607,923.900024414063,288.899993896484
2758619,2759111,867.799987792969,361.700012207031
2759121,2759611,863.700012207031,351.399993896484
2759909,2760623,848,302
2760631,2762867,883.5,369.799987792969
2763023,2763569,912.799987792969,549.700012207031
2763861,2765025,906.099975585938,394.100006103516
2765275,2765449,850.599975585938,344.700012207031
2765463,2771685,968.299987792969,343.299987792969
2772061,2772195,1045.80004882813,528.700012207031
2772219,2772427,958.299987792969,235.600006103516
2772707,2773139,971.400024414063,241
2773493,2774475,950.099975585938,248.699996948242
2774721,2775129,958.900024414063,230.800003051758
2775419,2775979,967.900024414063,233.800003051758
2776221,2776861,946.400024414063,260.600006103516
2777155,2779011,961.599975585938,238.100006103516
2779021,2779125,927.799987792969,266.799987792969
2779137,2780111,977.099975585938,273.600006103516
2780401,2780511,945.299987792969,194.899993896484
2780523,2781745,938.599975585938,220.800003051758
2782097,2783023,938.799987792969,235.5
