startTime,endTime,aveH,aveV
1381476,1381958,964,548.299987792969
1381994,1382130,879.400024414063,602.5
1382168,1382422,740.799987792969,596.700012207031
1382618,1382804,857.200012207031,556.900024414063
1382812,1382966,886,565.900024414063
1383206,1383322,969.099975585938,806.900024414063
1383346,1383536,922.900024414063,679.099975585938
1383602,1384032,370.5,1154
1384226,1384760,216.600006103516,1163.69995117188
1384770,1384878,247.600006103516,1180.19995117188
1385140,1385374,554.799987792969,1128.59997558594
1385430,1385542,291.200012207031,1200.69995117188
1385778,1385890,918.799987792969,594.200012207031
1385914,1386490,883.799987792969,677.599975585938
1386746,1386832,728.799987792969,999.5
1386852,1387232,772.400024414063,675.599975585938
1387484,1387922,876.700012207031,675.400024414063
1387972,1388082,1132.59997558594,810.400024414063
1388138,1388746,1405,1014.70001220703
1388770,1388916,1504.59997558594,1019.20001220703
1389244,1389266,-100.699996948242,1123.59997558594
1389320,1389810,-164,1083.90002441406
1390048,1390418,809,697.299987792969
1390474,1390622,825.400024414063,1032
1390644,1390776,688.099975585938,1113.69995117188
1390840,1391044,51.2000007629395,1188.30004882813
1391084,1391288,-60.5,1123.5
1391314,1391728,-146.399993896484,1078.5
1391744,1391868,-181.600006103516,1069.80004882813
1392098,1392312,242.399993896484,1183.69995117188
1392360,1392460,721.200012207031,887.099975585938
1392502,1392690,748.799987792969,741.599975585938
1392712,1392888,749.900024414063,646.200012207031
1393104,1393150,837.200012207031,585.299987792969
1393258,1393322,171.600006103516,521
1393360,1393660,381.600006103516,1025
1393680,1393808,365.899993896484,1129
1393832,1394016,267.700012207031,1158.69995117188
1394358,1394458,681.400024414063,500.100006103516
1394500,1395130,756.200012207031,617.200012207031
1395164,1395184,863.5,707.799987792969
1395394,1396132,927,655.299987792969
1396196,1396424,701,1050.19995117188
1396452,1396648,416.200012207031,1175.19995117188
1396896,1396976,-264.200012207031,425.5
1397208,1397420,863.400024414063,765.599975585938
1397440,1397808,888.299987792969,728.200012207031
1398038,1398190,987.200012207031,724.400024414063
1398214,1398780,941.700012207031,651.400024414063
1399442,1399552,410.299987792969,1155.90002441406
1399582,1399606,691.299987792969,938.5
1399616,1399920,734.599975585938,767.299987792969
1399948,1400190,836,651.400024414063
1400402,1400846,889.200012207031,679.799987792969
1400916,1401352,416.299987792969,1157
1401732,1401960,990.200012207031,882.900024414063
1401988,1402412,954.5,688.400024414063
1402456,1402684,771.5,702.299987792969
1402936,1403298,772.400024414063,873.599975585938
1403558,1403624,780.799987792969,1052.5
1403634,1403900,879.599975585938,840.700012207031
1403924,1404114,736.400024414063,799.299987792969
1404446,1404534,-376.799987792969,370.200012207031
1404552,1404572,-286.899993896484,421.799987792969
1404774,1404968,876,864.200012207031
1404990,1405250,959.099975585938,695.700012207031
1405472,1405954,902,760
1405982,1406278,725.700012207031,660.5
1406476,1406694,701.700012207031,1009
1407022,1407086,368.100006103516,887.799987792969
1407132,1407310,285.600006103516,922
1407380,1407412,1053.5,735.799987792969
1407682,1407870,1470.30004882813,978.099975585938
1408088,1408258,817.200012207031,893.299987792969
1408268,1408810,825.799987792969,726.900024414063
