startTime,endTime,aveH,aveV
1129941,1130465,953.299987792969,546
1130507,1130785,710.299987792969,561.5
1131021,1131287,861.099975585938,595.599975585938
1131553,1131727,808.900024414063,574.299987792969
1131751,1132023,866.700012207031,580.200012207031
1132045,1132287,827.799987792969,595.900024414063
1132309,1132489,879.799987792969,579.5
1132511,1132755,809.799987792969,573.900024414063
1132777,1133137,890,578.5
1133157,1133487,976.799987792969,583.299987792969
1133723,1133945,991.799987792969,586.900024414063
1133955,1134491,989,585.299987792969
1134499,1135039,995.700012207031,581.5
1135063,1135429,860.099975585938,592.900024414063
1135661,1136495,915.400024414063,576.799987792969
1136523,1137483,964.200012207031,591.700012207031
1137511,1137799,733.200012207031,570.700012207031
1138091,1138233,885.400024414063,529.299987792969
1138243,1138489,865.299987792969,554.200012207031
1138737,1138971,879.400024414063,497.200012207031
1138991,1139543,928.299987792969,570.099975585938
1139573,1139815,699.200012207031,602.599975585938
1139827,1140087,716.599975585938,570.400024414063
1140111,1140397,828.700012207031,557.200012207031
1140419,1140623,916.700012207031,567.799987792969
1140895,1141111,890.099975585938,542
1141129,1141689,842.200012207031,557.700012207031
1141707,1141979,887.700012207031,556.900024414063
1142003,1142437,992.900024414063,570.5
1142721,1142963,950.299987792969,579.299987792969
1142979,1143667,996.5,570.5
1143695,1144067,843.200012207031,572.099975585938
1144089,1144413,873.400024414063,573.5
1144451,1144791,723.599975585938,561.599975585938
1144815,1145065,836,566.299987792969
1145329,1145499,910.099975585938,567
1145509,1145827,950.799987792969,565.5
1145843,1146647,981.799987792969,562.599975585938
1146669,1147011,841.700012207031,555.400024414063
1147241,1148109,823.200012207031,550.299987792969
1148395,1150049,986.799987792969,568.400024414063
1150267,1150789,905,577
1151149,1151425,847.700012207031,598
1151443,1152499,849.099975585938,594.299987792969
1152523,1152743,882.700012207031,567.599975585938
1152971,1153317,921.700012207031,527.299987792969
1153337,1153735,886.599975585938,574.900024414063
1153771,1154303,708.299987792969,581.799987792969
1154329,1154779,814.700012207031,586.099975585938
1154967,1155449,859.799987792969,576.599975585938
1155475,1156043,959.900024414063,588.099975585938
1156261,1156565,910.900024414063,579.099975585938
1156597,1156767,934.599975585938,357.700012207031
1156787,1157661,932.799987792969,298.299987792969
1157685,1158047,920.900024414063,299.200012207031
1158075,1158659,933.700012207031,293.700012207031
1158867,1158945,942.099975585938,257.799987792969
1158953,1159003,943.599975585938,269.600006103516
1159011,1159797,930.799987792969,286.700012207031
1159823,1160563,928.900024414063,292.200012207031
1160769,1162693,934.599975585938,300.700012207031
1162713,1162949,925.799987792969,246.800003051758
1163193,1163425,923.5,161.199996948242
1163437,1164945,920.5,240.399993896484
1164969,1165813,919.299987792969,269.299987792969
1165839,1166483,926.900024414063,263.100006103516
1166503,1167233,920.099975585938,246.899993896484
1167249,1167821,913.099975585938,255.399993896484
1168113,1168169,930.299987792969,277.899993896484
1168187,1170227,901.5,250.100006103516
1170465,1170505,908.599975585938,201.5
1170513,1171593,923.700012207031,302.600006103516
1171613,1172349,921.200012207031,334.200012207031
1172561,1172745,948.700012207031,265.200012207031
1172765,1173461,935.200012207031,309
1173485,1173699,957.900024414063,297.600006103516
1173717,1174803,936.200012207031,305.700012207031
1175061,1175725,924.5,295.899993896484
1175751,1176041,921.299987792969,310.399993896484
1176283,1176451,935.700012207031,307.700012207031
1176473,1176737,933.200012207031,330.399993896484
1176767,1177035,908.5,311.299987792969
1177063,1177363,920.400024414063,319.200012207031
1177591,1177803,940.700012207031,306.299987792969
1177821,1178909,937.099975585938,310
1178927,1179933,920.099975585938,283.5
1180193,1180295,924.5,278
1180305,1180741,929.200012207031,302.299987792969
