message,time
"!CAL VALIDATION HV9 L LEFT  POOR ERROR 1.39 avg. 5.30 max  OFFSET 1.04 deg. -42.3,-69.0 pix.",1798788
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.59 deg.  -42.0,-13.1 pix.",1798788
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.76 deg.  -50.4,27.4 pix.",1798788
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 5.30 deg.  -42.4,-417.0 pix.",1798788
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.15 deg.  2.7,-11.6 pix.",1798788
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 1.03 deg.  -35.0,72.9 pix.",1798789
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.90 deg.  -67.4,2.0 pix.",1798789
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 1.42 deg.  -54.2,-96.5 pix.",1798789
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.58 deg.  -43.4,4.3 pix.",1798789
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 1.17 deg.  -83.6,-28.3 pix.",1798789
"!CAL VALIDATION L ABORTED",1802181
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.68 deg.  -42.7,29.0 pix.",1805437
"RECCFG CR 500 2 1 L",1806001
"ELCLCFG MLRR",1806001
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",1806001
"THRESHOLDS L 58 166",1806001
"ELCL_WINDOW_SIZES 176 188 0 0",1806001
"PUPIL_DATA_TYPE RAW_AUTOSLIP",1806001
"ELCL_PROC CENTROID (3)",1806001
"ELCL_PCR_PARAM 5 3.0",1806001
"!MODE RECORD CR 500 2 1 L
",1806002
"SYNCTIME at run start:56549.2914",1833007
"BLOCK_START: 56555.2921.BlockType: Object",1838992
"STIM_DISP_END: 56561.2929.BlockType: Object",1844993
"BLOCK_END: 56573.2621.BlockType: Object",1856962
"BLOCK_START: 56573.2924.BlockType: Face",1856992
"STIM_DISP_END: 56579.2928.BlockType: Face",1862992
"BLOCK_END: 56591.2615.BlockType: Face",1874961
"BLOCK_START: 56591.2918.BlockType: IntegratedFO",1874991
"STIM_DISP_END: 56597.2922.BlockType: IntegratedFO",1880991
"BLOCK_END: 56609.2615.BlockType: IntegratedFO",1892960
"BLOCK_START: 56609.2918.BlockType: IntegratedFO",1892990
"STIM_DISP_END: 56615.2921.BlockType: IntegratedFO",1898991
"BLOCK_END: 56627.2615.BlockType: IntegratedFO",1910960
"BLOCK_START: 56627.2917.BlockType: Face",1910990
"STIM_DISP_END: 56633.2922.BlockType: Face",1916990
"BLOCK_END: 56645.2615.BlockType: Face",1928959
"BLOCK_START: 56645.2918.BlockType: Object",1928989
"STIM_DISP_END: 56651.2922.BlockType: Object",1934989
"BLOCK_END: 56663.2615.BlockType: Object",1946959
"BLOCK_START: 56663.2917.BlockType: Face",1946989
"STIM_DISP_END: 56669.2922.BlockType: Face",1952989
"BLOCK_END: 56681.2615.BlockType: Face",1964958
"BLOCK_START: 56681.2918.BlockType: IntegratedFO",1964988
"STIM_DISP_END: 56687.2922.BlockType: IntegratedFO",1970988
"BLOCK_END: 56699.2615.BlockType: IntegratedFO",1982958
"BLOCK_START: 56699.2918.BlockType: Object",1982988
"STIM_DISP_END: 56705.2924.BlockType: Object",1988988
"BLOCK_END: 56717.2615.BlockType: Object",2000957
"BLOCK_START: 56717.2917.BlockType: Object",2000987
"STIM_DISP_END: 56723.292.BlockType: Object",2006987
"BLOCK_END: 56735.2615.BlockType: Object",2018956
"BLOCK_START: 56735.2917.BlockType: IntegratedFO",2018987
"STIM_DISP_END: 56741.292.BlockType: IntegratedFO",2024987
"BLOCK_END: 56753.2615.BlockType: IntegratedFO",2036956
"BLOCK_START: 56753.2917.BlockType: Face",2036986
"STIM_DISP_END: 56759.2921.BlockType: Face",2042986
"BLOCK_END: 56771.2615.BlockType: Face",2054955
"BLOCK_START: 56771.2917.BlockType: Face",2054986
"STIM_DISP_END: 56777.2921.BlockType: Face",2060986
"BLOCK_END: 56789.2615.BlockType: Face",2072955
"BLOCK_START: 56789.2917.BlockType: Object",2072985
"STIM_DISP_END: 56795.2921.BlockType: Object",2078985
"BLOCK_END: 56807.2615.BlockType: Object",2090954
"BLOCK_START: 56807.2918.BlockType: IntegratedFO",2090984
"STIM_DISP_END: 56813.2921.BlockType: IntegratedFO",2096985
"BLOCK_END: 56825.2615.BlockType: IntegratedFO",2108954
