message,time
"!CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<",12821930
"!CAL Calibration points:  ",12821930
"!CAL -32.4, -38.8        -0,    373   ",12821930
"!CAL -32.6, -44.7        -0,   -718   ",12821930
"!CAL -31.2, -31.6        -0,   1418   ",12821930
"!CAL -47.9, -37.1     -2017,    373   ",12821930
"!CAL -15.7, -38.8      2017,    373   ",12821930
"!CAL -48.3, -43.4     -2061,   -718   ",12821930
"!CAL -16.6, -45.9      2061,   -718   ",12821930
"!CAL -46.2, -31.5     -1975,   1418   ",12821930
"!CAL -16.1, -32.5      1975,   1418   ",12821930
"!CAL  0.0,  0.0         0,      0   ",12821930
"!CAL eye check box: (L,R,T,B)
	  -53     5   -51     5",12821930
"!CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951",12821930
"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  124.95 -10.949 -0.26141 -1.3672 
   372.64  9.0705  166.57 -0.59097 -3.2585",12821930
"!CAL Prenormalize: offx, offy = -32.448 -38.836",12821930
"!CAL Quadrant center: centx, centy = 
  -7.1054e-15  372.64",12821930
"!CAL Corner correction:
  -1.5375e-05,  1.1025e-05 
  -5.2799e-05, -0.00010005 
   3.1358e-05, -0.00015571 
   7.1698e-05,  7.9274e-05 ",12821930
"!CAL Gains: cx:113.148 lx:119.551 rx:116.039",12821930
"!CAL Gains: cy:252.465 ty:74.335 by:399.266",12821930
"!CAL Resolution (upd) at screen center: X=2.3, Y=1.0",12821930
"!CAL Gain Change Proportion: X: 0.030 Y: 4.371",12821930
"!CAL Y Nonlinearity Proportion too large",12821930
"!CAL PCR gain ratio(x,y) = 2.202, 1.906",12821930
"!CAL CR gain match(x,y) = 1.010, 1.010",12821930
"!CAL Slip rotation correction OFF",12821930
"!CAL CALIBRATION HV9 L LEFT    GOOD ",12821931
"!CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.64 avg. 0.96 max  OFFSET 0.59 deg. -43.0,-12.0 pix.",12838801
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.65 deg.  -44.3,-21.4 pix.",12838801
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.82 deg.  -53.6,-33.0 pix.",12838801
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.96 deg.  -70.4,16.1 pix.",12838801
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.16 deg.  -11.5,-3.8 pix.",12838801
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.88 deg.  -62.9,-21.3 pix.",12838801
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.81 deg.  -57.8,19.5 pix.",12838801
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.94 deg.  -70.7,-0.5 pix.",12838801
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.29 deg.  -12.3,19.5 pix.",12838801
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.23 deg.  7.4,-17.0 pix.",12838801
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.60 deg.  -41.7,17.0 pix.",12842869
"RECCFG CR 500 2 1 L",12843379
"ELCLCFG MLRR",12843379
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",12843379
"THRESHOLDS L 49 202",12843379
"ELCL_WINDOW_SIZES 176 188 0 0",12843379
"ELCL_PROC CENTROID (3)",12843379
