message,time
"!CAL VALIDATION L ABORTED",2566727
"!CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<",2582365
"!CAL Calibration points:  ",2582365
"!CAL -29.7, -19.9        -0,    373   ",2582365
"!CAL -31.0, -24.1        -0,   -718   ",2582365
"!CAL -30.8, -16.6        -0,   1418   ",2582365
"!CAL -46.8, -20.1     -2017,    373   ",2582365
"!CAL -13.7, -20.5      2017,    373   ",2582365
"!CAL -46.5, -23.1     -2061,   -718   ",2582365
"!CAL -14.1, -24.6      2061,   -718   ",2582365
"!CAL -46.5, -16.4     -1975,   1418   ",2582365
"!CAL  11.2, -11.9      1975,   1418   ",2582365
"!CAL  0.0,  0.0         0,      0   ",2582365
"!CAL eye check box: (L,R,T,B)
	  -53    17   -27     2",2582365
"!CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951",2582366
"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  122.09  5.2693  0.2603  10.596 
   372.64  4.4631  291.4  0.40861  7.84",2582366
"!CAL Prenormalize: offx, offy = -29.665 -19.903",2582366
"!CAL Quadrant center: centx, centy = 
   2.8422e-14  372.64",2582366
"!CAL Corner correction:
  -0.00011465, -0.00018698 
   4.7916e-05,  2.8778e-05 
   6.5524e-05,  5.0234e-05 
  -0.0001838, -0.00011669 ",2582366
"!CAL Gains: cx:441.890 lx:298.144 rx:696.803",2582366
"!CAL Gains: cy:3322.533 ty:2113.722 by:16178.295",2582366
"!CAL Resolution (upd) at screen center: X=0.6, Y=0.1",2582366
"!CAL Gain Change Proportion: X: 1.337 Y: 6.654",2582366
"!CAL Y Nonlinearity Proportion too large",2582366
"!CAL PCR gain ratio(x,y) = 2.395, 1.180",2582366
"!CAL CR gain match(x,y) = 1.010, 1.010",2582366
"!CAL Slip rotation correction OFF",2582366
"!CAL CALIBRATION HV9 L LEFT    GOOD ",2582387
"!CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<",2596644
"!CAL Calibration points:  ",2596644
"!CAL -31.1, -33.9        -0,    373   ",2596644
"!CAL -31.6, -39.2        -0,   -718   ",2596644
"!CAL -30.3, -28.6        -0,   1418   ",2596644
"!CAL -49.1, -33.8     -2017,    373   ",2596644
"!CAL -15.1, -34.5      2017,    373   ",2596644
"!CAL -49.1, -38.6     -2061,   -718   ",2596644
"!CAL -15.6, -40.4      2061,   -718   ",2596644
"!CAL -49.6, -28.9     -1975,   1418   ",2596644
"!CAL -12.9, -28.1      1975,   1418   ",2596644
"!CAL  0.0,  0.0         0,      0   ",2596644
"!CAL eye check box: (L,R,T,B)
	  -55     5   -44     4",2596644
"!CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951",2596644
"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  118.97 -14.648  0.40373 -0.70293 
   372.64  4.7095  200.87  0.19856 -0.88204",2596644
"!CAL Prenormalize: offx, offy = -31.095 -33.906",2596644
"!CAL Quadrant center: centx, centy = 
   1.4211e-14  372.64",2596644
