message,time
"!CAL VALIDATION L ABORTED",13209777
"!CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<",13231238
"!CAL Calibration points:  ",13231238
"!CAL -30.7, -42.3        -0,    373   ",13231238
"!CAL -29.0, -49.3        -0,   -718   ",13231238
"!CAL -28.6, -40.7        -0,   1418   ",13231238
"!CAL -44.6, -40.9     -2017,    373   ",13231238
"!CAL -13.4, -43.3      2017,    373   ",13231238
"!CAL -46.3, -47.3     -2061,   -718   ",13231238
"!CAL -15.3, -50.3      2061,   -718   ",13231238
"!CAL -44.7, -33.2     -1975,   1418   ",13231238
"!CAL -13.2, -36.0      1975,   1418   ",13231238
"!CAL  0.0,  0.0         0,      0   ",13231238
"!CAL eye check box: (L,R,T,B)
	  -51     5   -55     5",13231238
"!CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951",13231238
"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  121.6 -121.35 -0.63093 -21.459 
   372.64  44.865  513.36 -1.0261  49.472",13231238
"!CAL Prenormalize: offx, offy = -30.715 -42.321",13231238
"!CAL Quadrant center: centx, centy = 
  -1.0658e-14  372.64",13231238
"!CAL WARNING: diagonals ",13231238
"!CAL Corner correction:
  -2.0456e-05,  0.0002644 
  -0.0010972,  0.0008875 
  -7.3251e-05,  0.00018471 
   0.00090339, -0.0025305 ",13231238
"!CAL Gains: cx:3460.995 lx:4028.645 rx:2845.472",13231238
"!CAL Gains: cy:208565.703 ty:4754.336 by:458782.906",13231238
"!CAL Resolution (upd) at screen center: X=0.1, Y=0.0",13231238
"!CAL Gain Change Proportion: X: 0.416 Y: 95.498",13231238
"!CAL Y Nonlinearity Proportion too large",13231238
"!CAL PCR gain ratio(x,y) = 2.228, 2.001",13231238
"!CAL CR gain match(x,y) = 1.010, 1.010",13231238
"!CAL Slip rotation correction OFF",13231238
"!CAL CALIBRATION HV9 L LEFT    GOOD ",13231254
"!CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<",13262505
"!CAL Calibration points:  ",13262505
"!CAL -22.2, -47.8        -0,    373   ",13262505
"!CAL -23.6, -54.6        -0,   -718   ",13262505
"!CAL -22.6, -40.7        -0,   1418   ",13262505
"!CAL -38.4, -46.5     -2017,    373   ",13262505
"!CAL -7.1, -48.2      2017,    373   ",13262505
"!CAL -38.7, -54.2     -2061,   -718   ",13262505
"!CAL -9.1, -47.7      2061,   -718   ",13262505
"!CAL -38.7, -38.7     -1975,   1418   ",13262505
"!CAL -5.6, -41.0      1975,   1418   ",13262505
"!CAL  0.0,  0.0         0,      0   ",13262505
"!CAL eye check box: (L,R,T,B)
	  -43     4   -60     5",13262505
"!CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951",13262505
"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  128.83 -9.4798  0.32849  2.5941 
   372.64  8.2385  153.92 -0.25611 -0.70489",13262505
"!CAL Prenormalize: offx, offy = -22.155 -47.788",13262505
"!CAL Quadrant center: centx, centy = 
  -3.5527e-14  372.64",13262505
"!CAL WARNING: diagonals ",13262505
"!CAL Corner correction:
  -8.32e-05,  5.7855e-05 
   0.0026163, -0.0092206 
   2.6609e-05,  4.0966e-05 
  -0.00012409, -1.2747e-05 ",13262505
"!CAL Gains: cx:28.961 lx:6.634 rx:65.038",13262505
"!CAL Gains: cy:74.785 ty:134.586 by:84.100",13262505
"!CAL Resolution (upd) at screen center: X=9.1, Y=3.5",13262505
"!CAL Gain Change Proportion: X: 8.803 Y: 0.600",13262505
"!CAL X Nonlinearity Proportion too large",13262505
"!CAL PCR gain ratio(x,y) = 2.335, 2.079",13262505
"!CAL CR gain match(x,y) = 1.010, 1.010",13262505
"!CAL Slip rotation correction OFF",13262505
"!CAL CALIBRATION HV9 L LEFT    GOOD ",13262525
"!CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<",13276654
"!CAL Calibration points:  ",13276654
"!CAL -30.2, -43.6        -0,    373   ",13276654
"!CAL -33.6, -50.7        -0,   -718   ",13276654
"!CAL -31.0, -36.9        -0,   1418   ",13276654
"!CAL -48.8, -43.1     -2017,    373   ",13276654
"!CAL -16.5, -44.4      2017,    373   ",13276654
"!CAL -47.2, -49.9     -2061,   -718   ",13276654
"!CAL -16.5, -52.4      2061,   -718   ",13276654
