startTime,endTime,aveH,aveV
2173491,2173573,962.599975585938,444.299987792969
2173873,2174033,980.599975585938,430.799987792969
2174061,2174285,877.400024414063,470.799987792969
2174313,2174529,752.5,494.600006103516
2175063,2175735,755,543.900024414063
2175759,2176037,887.099975585938,500.700012207031
2176049,2176915,948.099975585938,516.099975585938
2177197,2177719,903.599975585938,634.200012207031
2178095,2179319,922.900024414063,507.5
2179771,2179883,596.5,764
2179907,2180199,748,664
2180223,2180419,882.099975585938,523.700012207031
2180523,2182169,864.200012207031,709.099975585938
2182183,2182255,859.099975585938,793.799987792969
2182277,2182695,867.099975585938,1020.5
2182715,2182925,905.599975585938,907
2182935,2183135,921.299987792969,850.400024414063
2183157,2183741,994.5,834.700012207031
2183823,2183931,974.200012207031,1877.90002441406
2183939,2184697,930,1065.90002441406
2185053,2185211,741.900024414063,654.900024414063
2185235,2186103,631.299987792969,568.200012207031
2186125,2186567,796.200012207031,581.200012207031
2186577,2186767,814.099975585938,621.200012207031
2186791,2187205,697.599975585938,650.5
2187221,2187449,632,672.900024414063
2187483,2187605,558.299987792969,1082.90002441406
2187629,2187839,710.099975585938,924.900024414063
2187865,2188087,877.400024414063,705.799987792969
2188099,2188271,952.799987792969,767.900024414063
2188281,2188441,1027.19995117188,816.299987792969
2188451,2188589,1120.30004882813,640.900024414063
2188981,2189055,907.400024414063,622.400024414063
2189081,2189971,840.5,527.799987792969
2189999,2190217,786.400024414063,547.200012207031
2190231,2190309,746.200012207031,550.099975585938
2190317,2190417,749.299987792969,564.599975585938
2190435,2190789,674,573
2190815,2191327,817.299987792969,639.299987792969
2191343,2191391,928.5,1123.80004882813
2191419,2191465,910.700012207031,1612.90002441406
2191485,2191515,907.700012207031,1423.09997558594
2191571,2191667,914.900024414063,743.700012207031
2191675,2191729,925.5,650.700012207031
2192135,2192347,704.299987792969,639.099975585938
2192359,2192735,598.900024414063,588.700012207031
2192753,2192891,466.100006103516,625.900024414063
2192949,2194167,926.900024414063,572.5
2194191,2194397,817.700012207031,601.599975585938
2194415,2194523,719.200012207031,592.700012207031
2194815,2194887,778.299987792969,560.400024414063
2194907,2195079,721.5,530.700012207031
2195091,2195657,719.400024414063,567.5
2195953,2196253,792.900024414063,499.700012207031
2196273,2196435,906.299987792969,483.5
2196447,2196963,995,511.100006103516
2196985,2197259,923.299987792969,521.099975585938
2197283,2197649,816,553.299987792969
2197975,2198179,712.700012207031,495.200012207031
2198193,2198407,675.400024414063,515
2198429,2198733,812.099975585938,570.5
2198753,2198953,905.799987792969,534.700012207031
2198977,2199523,1010.29998779297,506.700012207031
2199551,2199875,794.400024414063,507.100006103516
2199895,2199971,705.200012207031,510.5
2200257,2200819,731,497.299987792969
2200843,2201189,889.599975585938,509
2201213,2201343,974.799987792969,467.299987792969
2201369,2201509,954.5,317.700012207031
2201517,2202025,953.5,290.100006103516
2202243,2203539,980.799987792969,305.299987792969
2203797,2204665,963.5,318
2204883,2205115,951.799987792969,283.899993896484
