startTime,endTime,aveH,aveV
2346329,2346405,973.700012207031,512
2346425,2346907,990.299987792969,558.900024414063
2346949,2347149,708.599975585938,557
2347931,2348239,916.599975585938,513
2348259,2348371,895.400024414063,552.5
2348591,2349183,897,552.200012207031
2349407,2349581,850.700012207031,498.5
2349599,2349855,839.700012207031,541
2349879,2350085,938.799987792969,555
2350101,2350425,985,570.599975585938
2350585,2350609,1029.19995117188,484
2350635,2350805,919.299987792969,540.400024414063
2350825,2351455,1000.40002441406,570
2351473,2351953,1084,576.5
2352215,2352565,927.900024414063,506.100006103516
2352785,2353135,941.5,575.099975585938
2353343,2353927,867.299987792969,575.599975585938
2353953,2354159,725,577.299987792969
2354349,2354619,945.599975585938,534
2354641,2355161,1017.20001220703,585
2355185,2355311,893.400024414063,566.200012207031
2355515,2355943,892.900024414063,564.200012207031
2356171,2356523,956.700012207031,525.099975585938
2356539,2357135,1029.30004882813,553.200012207031
2357363,2358205,1025.40002441406,560.599975585938
2358505,2359403,1022.20001220703,539.799987792969
2359695,2359723,1016.59997558594,671.599975585938
2359737,2360273,959.299987792969,528.200012207031
2360831,2361325,933.5,474.700012207031
2361343,2361531,835.200012207031,488.799987792969
2361549,2361971,773,552.700012207031
2362197,2362841,893.900024414063,568.200012207031
2362867,2363047,1024.5,583.799987792969
2363065,2363657,1123.90002441406,596.599975585938
2363879,2364237,1048.19995117188,554.5
2364251,2364817,1004.90002441406,575.099975585938
2364839,2364967,941.200012207031,554.099975585938
2365151,2365351,839.700012207031,500
2365375,2365923,776.099975585938,572.5
2365947,2366191,907.099975585938,573
2366387,2366633,1108.30004882813,550.900024414063
2366655,2367081,1032.09997558594,568.700012207031
2367101,2367383,921.5,568.400024414063
2367405,2367601,809.599975585938,570.200012207031
2367617,2367865,731.599975585938,574.799987792969
2367897,2368201,886.5,552.099975585938
2368393,2368629,954.400024414063,516.700012207031
2368645,2368769,915.799987792969,546.700012207031
2369149,2369713,1017.20001220703,537.200012207031
2369727,2369983,984.200012207031,551.700012207031
2369997,2370525,1034.69995117188,559.799987792969
2370539,2370861,974.099975585938,563.299987792969
2371035,2371315,856.400024414063,503.399993896484
2371901,2372311,940.700012207031,387.299987792969
2372323,2372603,974,449.899993896484
2372629,2372817,969,304.700012207031
2372831,2374457,962.400024414063,281.700012207031
2374623,2374739,901.900024414063,273.600006103516
2374759,2375057,958,293.600006103516
2375075,2375861,961,294.799987792969
2375873,2376123,968,280.299987792969
2376407,2377565,966.299987792969,274.899993896484
2377871,2378169,953.299987792969,261.600006103516
2378179,2378277,1002.20001220703,285.299987792969
2378287,2378927,983.400024414063,285.899993896484
2378943,2380247,961.200012207031,290.399993896484
2380263,2380385,941.900024414063,281.899993896484
2380699,2380805,936.700012207031,340.100006103516
2380825,2384411,933.900024414063,284.200012207031
2384717,2385009,951.400024414063,267
2385029,2385345,941.599975585938,264.399993896484
2385751,2385807,1045.90002441406,256
2385821,2386169,992,272.5
2386177,2386923,961.099975585938,276.200012207031
2387153,2387327,949.299987792969,241.699996948242
2387337,2387635,966.5,266.600006103516
2387643,2387799,948,270.799987792969
2388437,2388465,1131.59997558594,91.9000015258789
2388473,2389155,1000.20001220703,237.899993896484
2389167,2389489,955.900024414063,276.100006103516
2389503,2389673,985.099975585938,311.5
2389687,2389915,977.900024414063,284.600006103516
2389927,2390071,959.700012207031,279.5
2390213,2390427,955,277.899993896484
2390669,2390709,890.900024414063,298
2390723,2390901,949.400024414063,332.299987792969
2390917,2391491,961.599975585938,308
2391737,2391773,881.900024414063,195.399993896484
2391781,2392863,950.400024414063,277
2392873,2393091,934,283.200012207031
2393103,2393223,975.799987792969,285.100006103516
2393237,2393445,944.799987792969,288.600006103516
2393693,2393905,970.799987792969,249.5
2393917,2394577,960.5,268.399993896484
2394933,2396711,970.599975585938,269.899993896484
2396733,2399371,970,288.399993896484
2399667,2399807,926.299987792969,295
2399821,2401417,956.700012207031,295
2401425,2402279,960.599975585938,264.600006103516
2402667,2402815,969.700012207031,210.600006103516
2402831,2403943,938.400024414063,274.399993896484
2404427,2405485,940.5,240.800003051758
2405869,2406371,948.900024414063,255.199996948242
2406381,2406577,959.400024414063,295.399993896484
2406593,2406737,937.900024414063,279.200012207031
2407027,2407183,1042.59997558594,150.100006103516
2407431,2407629,961.5,170.899993896484
2408131,2408261,1220.90002441406,8.30000019073486
2408287,2409031,935.299987792969,222.300003051758
2409041,2409907,992.099975585938,278.399993896484
2410717,2410867,1086.09997558594,263.299987792969
2410897,2411355,959.299987792969,304.399993896484
2411371,2411913,970.400024414063,288.399993896484
2411933,2412205,956.400024414063,282.299987792969
2412375,2413021,952.700012207031,289.100006103516
2413035,2413161,904.700012207031,301.200012207031
2413185,2413779,953.5,311.200012207031
2413789,2413927,937.099975585938,294.799987792969
2414165,2415349,960.799987792969,311.100006103516
2415367,2418065,956,297.799987792969
