startTime,endTime,aveH,aveV
2042664,2043070,925.700012207031,563.299987792969
2043092,2043126,882.099975585938,577.099975585938
2043166,2043328,752,590.900024414063
2043354,2043444,861,588.400024414063
2043568,2043698,968,590
2043902,2044054,897.700012207031,568.5
2044076,2044530,838.599975585938,573.400024414063
2044720,2044894,904.900024414063,574.5
2044910,2045216,947,567.900024414063
2045238,2045632,872.099975585938,579.799987792969
2045650,2045954,953.900024414063,561.299987792969
2045974,2046334,873,538.799987792969
2046546,2046748,950.299987792969,520.799987792969
2046758,2047156,910.099975585938,540.799987792969
2047178,2047514,829.299987792969,561.900024414063
2047534,2047912,906,553.900024414063
2047932,2048232,978.900024414063,554.799987792969
2048256,2048734,900.700012207031,552.599975585938
2048752,2049742,982.700012207031,531.299987792969
2049762,2050088,918,561.900024414063
2050098,2050840,878.900024414063,577.799987792969
2050862,2051228,943.700012207031,582.299987792969
2051252,2051434,855.099975585938,619.799987792969
2051450,2052010,891,615.299987792969
2052022,2052814,864.900024414063,603.299987792969
2052830,2053086,900.299987792969,599.5
2053110,2053284,831,603.200012207031
2053380,2053536,818.799987792969,613.599975585938
2053714,2054572,868.5,604.599975585938
2054594,2054974,814.799987792969,595.900024414063
2054994,2055288,868.700012207031,609
2055308,2055616,805.200012207031,607.400024414063
2055628,2056104,860.099975585938,595.299987792969
2056124,2056298,788.799987792969,603.900024414063
2056316,2056696,854.900024414063,600.599975585938
2056716,2056918,923.900024414063,611.700012207031
2056940,2057042,843.099975585938,608.299987792969
2057250,2057532,825.099975585938,600.700012207031
2057562,2057748,666.599975585938,638.799987792969
2057772,2058076,760.900024414063,612.200012207031
2058100,2058398,854.400024414063,606.799987792969
2058652,2059052,832.299987792969,615.799987792969
2059070,2059210,893.799987792969,608.900024414063
2059228,2059526,962.299987792969,594.299987792969
2059554,2060206,828,603.599975585938
2060228,2060490,910,611.900024414063
2060516,2060790,822.799987792969,624.799987792969
2060908,2061024,939.700012207031,622
2061208,2061350,882.700012207031,618.799987792969
2061376,2061662,834.200012207031,610.799987792969
2061678,2062600,903.099975585938,599.799987792969
2062610,2062902,871.5,608.200012207031
2062924,2063002,937.700012207031,608.799987792969
2063112,2063382,928,606.5
2063408,2063472,861.099975585938,612.900024414063
