message,time
"!CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.71 avg. 0.99 max  OFFSET 0.68 deg. -49.8,-13.0 pix.",14821825
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.82 deg.  -60.8,-11.5 pix.",14821825
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.75 deg.  -52.5,-20.8 pix.",14821825
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.99 deg.  -66.3,-36.2 pix.",14821825
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.52 deg.  -38.3,-6.4 pix.",14821825
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.36 deg.  -16.8,-22.7 pix.",14821825
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.68 deg.  -44.5,27.5 pix.",14821826
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.49 deg.  -31.7,19.4 pix.",14821826
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.39 deg.  -6.0,-30.9 pix.",14821826
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.60 deg.  -43.1,-15.6 pix.",14821826
"!CAL VALIDATION L ABORTED",14823439
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.65 deg.  -48.3,0.2 pix.",14826739
"RECCFG CR 500 2 1 L",14827207
"ELCLCFG MLRR",14827207
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",14827207
"THRESHOLDS L 48 227",14827207
"ELCL_WINDOW_SIZES 176 188 0 0",14827207
"ELCL_PROC CENTROID (3)",14827207
"ELCL_PCR_PARAM 5 3.0",14827207
"!MODE RECORD CR 500 2 1 L
",14827208
"SYNCTIME at run start:279666.3785",14854117
"BLOCK_START: 279672.3792.BlockType: Object",14860111
"STIM_DISP_END: 279678.3796.BlockType: Object",14866111
"BLOCK_END: 279690.3493.BlockType: Object",14878080
"BLOCK_START: 279690.3795.BlockType: Face",14878110
"STIM_DISP_END: 279696.3798.BlockType: Face",14884110
"BLOCK_END: 279708.3486.BlockType: Face",14896079
"BLOCK_START: 279708.3788.BlockType: IntegratedFO",14896109
"STIM_DISP_END: 279714.379.BlockType: IntegratedFO",14902109
"BLOCK_END: 279726.3486.BlockType: IntegratedFO",14914078
"BLOCK_START: 279726.3788.BlockType: IntegratedFO",14914108
"STIM_DISP_END: 279732.3791.BlockType: IntegratedFO",14920108
"BLOCK_END: 279744.3486.BlockType: IntegratedFO",14932077
"BLOCK_START: 279744.3788.BlockType: Face",14932108
"STIM_DISP_END: 279750.379.BlockType: Face",14938108
"BLOCK_END: 279762.3486.BlockType: Face",14950077
"BLOCK_START: 279762.3788.BlockType: Object",14950107
"STIM_DISP_END: 279768.379.BlockType: Object",14956107
"BLOCK_END: 279780.3486.BlockType: Object",14968076
"BLOCK_START: 279780.3787.BlockType: Face",14968106
"STIM_DISP_END: 279786.379.BlockType: Face",14974106
"BLOCK_END: 279798.3486.BlockType: Face",14986075
"BLOCK_START: 279798.3787.BlockType: IntegratedFO",14986105
"STIM_DISP_END: 279804.379.BlockType: IntegratedFO",14992106
"BLOCK_END: 279816.3486.BlockType: IntegratedFO",15004075
"BLOCK_START: 279816.3787.BlockType: Object",15004105
"STIM_DISP_END: 279822.379.BlockType: Object",15010105
"BLOCK_END: 279834.3486.BlockType: Object",15022074
"BLOCK_START: 279834.3787.BlockType: Object",15022104
"STIM_DISP_END: 279840.379.BlockType: Object",15028104
"BLOCK_END: 279852.3486.BlockType: Object",15040073
"BLOCK_START: 279852.3788.BlockType: IntegratedFO",15040104
"STIM_DISP_END: 279858.3791.BlockType: IntegratedFO",15046104
"BLOCK_END: 279870.3486.BlockType: IntegratedFO",15058073
"BLOCK_START: 279870.3787.BlockType: Face",15058103
"STIM_DISP_END: 279876.379.BlockType: Face",15064103
"BLOCK_END: 279888.3486.BlockType: Face",15076072
"BLOCK_START: 279888.3787.BlockType: Face",15076102
"STIM_DISP_END: 279894.3791.BlockType: Face",15082102
"BLOCK_END: 279906.3486.BlockType: Face",15094071
"BLOCK_START: 279906.3787.BlockType: Object",15094102
"STIM_DISP_END: 279912.379.BlockType: Object",15100102
"BLOCK_END: 279924.3486.BlockType: Object",15112071
"BLOCK_START: 279924.3787.BlockType: IntegratedFO",15112101
"STIM_DISP_END: 279930.379.BlockType: IntegratedFO",15118101
"BLOCK_END: 279942.3486.BlockType: IntegratedFO",15130070
