startTime,endTime,aveH,aveV
1367057,1367603,945.099975585938,497.799987792969
1367613,1368113,958.400024414063,522.900024414063
1368521,1368723,972,488.600006103516
1368735,1369195,956.400024414063,524.5
1369219,1369445,815.299987792969,538
1369471,1369875,674.400024414063,528.299987792969
1369905,1370239,922.299987792969,555.900024414063
1370573,1370811,1155.30004882813,688.400024414063
1370877,1371085,1866.19995117188,1338.30004882813
1371157,1371643,931.099975585938,592.700012207031
1371943,1372589,918.299987792969,511.5
1372963,1373121,897.5,723.299987792969
1373143,1373365,810.400024414063,559.799987792969
1373471,1373931,803.400024414063,522.400024414063
1373957,1373993,949.700012207031,527.700012207031
1374305,1374569,915.5,538
1374589,1375759,855.799987792969,561.599975585938
1375785,1375901,734.799987792969,646.900024414063
1375913,1375961,734.099975585938,643.799987792969
1375981,1376117,613.700012207031,636.799987792969
1376127,1376179,628.5,664.599975585938
1376727,1376861,748.5,1092.40002441406
1376873,1376939,813.599975585938,766
1376989,1377073,837.900024414063,584.099975585938
1377081,1377591,832.799987792969,534
1377611,1377621,859.700012207031,588.799987792969
1377643,1377901,954.599975585938,582
1378363,1378779,852.099975585938,694.599975585938
1378795,1379113,855.599975585938,549.099975585938
1379125,1379229,870.400024414063,542.299987792969
1379295,1379497,633.099975585938,1584.19995117188
1379551,1379745,968.700012207031,610
1379765,1380025,988.900024414063,525.599975585938
1380035,1380083,1032.30004882813,519.200012207031
1380367,1381099,1004.5,1048.19995117188
1381125,1381327,888.400024414063,866.400024414063
1381347,1381463,780.599975585938,771.200012207031
1381489,1381561,789.299987792969,740
1381585,1381623,795,732.900024414063
1381635,1381727,798.099975585938,708.099975585938
1382129,1382485,842.299987792969,676.599975585938
1382509,1382823,1007,601.700012207031
1382853,1383007,911.900024414063,667.700012207031
1383025,1383219,1000.70001220703,634.799987792969
1383239,1383401,921.799987792969,599.5
1383763,1384031,942.299987792969,637.5
1384055,1384499,1008.29998779297,672.799987792969
1384521,1384935,919.400024414063,759
1384953,1385449,1016.70001220703,849.200012207031
1385473,1385545,878.700012207031,1178.90002441406
1386065,1386411,704.099975585938,622.900024414063
1386437,1386653,924.700012207031,588.299987792969
1387009,1387735,953.5,626.299987792969
1387753,1388413,1005.70001220703,708.700012207031
1388439,1388637,860.200012207031,863.5
1388661,1388781,852.700012207031,828
1388927,1388957,768.799987792969,880.299987792969
1388971,1389023,756.200012207031,929.099975585938
1389101,1389327,799.700012207031,898
1389355,1389417,810.200012207031,913
1389863,1390343,941.599975585938,800
1390361,1390775,957,757.5
1390797,1390883,914.200012207031,785.200012207031
1390903,1390941,891.200012207031,822.200012207031
1390951,1391129,973.700012207031,938.599975585938
1391179,1391241,869.5,853.900024414063
1391257,1391359,881.799987792969,825
1391371,1391411,896,772.400024414063
1391501,1391553,894.099975585938,983.200012207031
1391599,1391671,903.400024414063,805.299987792969
1391717,1391755,884.099975585938,855.200012207031
1391781,1392165,908.799987792969,759.5
1393133,1393253,800.299987792969,1622
1393269,1393469,813.900024414063,1286.59997558594
1393489,1394197,918.200012207031,967
1394215,1394253,921.900024414063,968.200012207031
1394281,1394441,841.900024414063,679.5
1394471,1394955,877.700012207031,468.799987792969
1395193,1396077,906.200012207031,376.100006103516
1396323,1396501,957.299987792969,392.200012207031
1396527,1396735,900.400024414063,363.799987792969
1396749,1397235,932.5,366
1397255,1397303,872.099975585938,453.100006103516
1397317,1397375,836.599975585938,640.299987792969
1397417,1397521,919.5,716.900024414063
1397545,1397771,852.599975585938,716.700012207031
1397781,1397993,912,584.599975585938
1398015,1399013,914.200012207031,393.5
1399031,1399175,1023.59997558594,396
1399195,1399953,984.700012207031,375.899993896484
1400173,1400671,937.900024414063,366.399993896484
1400697,1400981,923.5,451.600006103516
1401005,1401799,932.700012207031,369.5
